-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 1255, time: 0.319386005402
batch id: 1256, time: 0.311697006226
batch id: 1257, time: 0.339601039886
batch id: 1258, time: 0.312565088272
batch id: 1259, time: 0.317060232162
batch id: 1260, time: 0.3165371418
batch id: 1261, time: 0.334136962891
batch id: 1262, time: 0.332043886185
batch id: 1263, time: 0.319780111313
batch id: 1264, time: 0.323817014694
batch id: 1265, time: 0.324528932571
batch id: 1266, time: 0.318867921829
batch id: 1267, time: 0.305724859238
batch id: 1268, time: 0.324500083923
batch id: 1269, time: 0.321183204651
batch id: 1270, time: 0.328237771988
batch id: 1271, time: 0.336189985275
batch id: 1272, time: 0.324956893921
batch id: 1273, time: 0.338527202606
batch id: 1274, time: 0.329478979111
batch id: 1275, time: 0.311758041382
batch id: 1276, time: 0.33344912529
batch id: 1277, time: 0.322331905365
batch id: 1278, time: 0.316556930542
batch id: 1279, time: 0.316257953644
batch id: 1280, time: 0.322824954987
batch id: 1281, time: 0.311957836151
batch id: 1282, time: 0.31940984726
batch id: 1283, time: 0.32445192337
batch id: 1284, time: 0.314015865326
batch id: 1285, time: 0.323162078857
batch id: 1286, time: 0.311669826508
batch id: 1287, time: 0.318478107452
batch id: 1288, time: 0.321732997894
batch id: 1289, time: 0.308438062668
batch id: 1290, time: 0.332159042358
batch id: 1291, time: 0.334399223328
batch id: 1292, time: 0.317464113235
batch id: 1293, time: 0.329190015793
batch id: 1294, time: 0.33077287674
batch id: 1295, time: 0.311681985855
batch id: 1296, time: 0.344856977463
batch id: 1297, time: 0.31841802597
batch id: 1298, time: 0.323814868927
batch id: 1299, time: 0.322786092758
batch id: 1300, time: 0.311560869217
batch id: 1301, time: 0.33430981636
batch id: 1302, time: 0.316856861115
batch id: 1303, time: 0.321943998337
batch id: 1304, time: 0.34010386467
batch id: 1305, time: 0.328850030899
batch id: 1306, time: 0.32849407196
batch id: 1307, time: 1.01004195213
batch id: 1308, time: 0.332627058029
batch id: 1309, time: 0.337578058243
batch id: 1310, time: 0.369714021683
batch id: 1311, time: 0.320337057114
batch id: 1312, time: 0.327087879181
batch id: 1313, time: 0.335656881332
batch id: 1314, time: 0.330399036407
batch id: 1315, time: 0.327175855637
batch id: 1316, time: 0.341075181961
batch id: 1317, time: 0.302155971527
batch id: 1318, time: 0.322412967682
batch id: 1319, time: 0.318937063217
batch id: 1320, time: 0.311058044434
batch id: 1321, time: 0.328133106232
batch id: 1322, time: 0.328809976578
batch id: 1323, time: 0.309048175812
batch id: 1324, time: 0.333669900894
batch id: 1325, time: 0.313388109207
batch id: 1326, time: 0.312330007553
batch id: 1327, time: 0.336103916168
batch id: 1328, time: 0.321164131165
batch id: 1329, time: 0.347594022751
batch id: 1330, time: 0.319500923157
batch id: 1331, time: 0.328264951706
batch id: 1332, time: 0.336695194244
batch id: 1333, time: 0.326164960861
batch id: 1334, time: 0.31244802475
batch id: 1335, time: 0.329823970795
batch id: 1336, time: 0.327659130096
batch id: 1337, time: 0.31337594986
batch id: 1338, time: 0.321065187454
batch id: 1339, time: 0.320555210114
batch id: 1340, time: 0.328645944595
batch id: 1341, time: 0.327445030212
batch id: 1342, time: 0.315570116043
batch id: 1343, time: 0.307125806808
batch id: 1344, time: 0.343523979187
batch id: 1345, time: 0.337085962296
batch id: 1346, time: 0.332718133926
batch id: 1347, time: 0.312299966812
batch id: 1348, time: 0.323360919952
batch id: 1349, time: 0.327327013016
batch id: 1350, time: 0.341937065125
batch id: 1351, time: 0.315728902817
batch id: 1352, time: 0.334488868713
batch id: 1353, time: 0.318180084229
batch id: 1354, time: 0.305313110352
batch id: 1355, time: 0.317375898361
batch id: 1356, time: 0.307776927948
batch id: 1357, time: 0.319425106049
batch id: 1358, time: 0.322688102722
batch id: 1359, time: 0.311862945557
batch id: 1360, time: 0.330087900162
batch id: 1361, time: 0.314388990402
batch id: 1362, time: 0.309824228287
batch id: 1363, time: 0.323511838913
batch id: 1364, time: 0.315627098083
batch id: 1365, time: 0.303207874298
batch id: 1366, time: 0.330780029297
batch id: 1367, time: 0.31143784523
batch id: 1368, time: 0.327022075653
batch id: 1369, time: 0.314797878265
batch id: 1370, time: 0.312657833099
batch id: 1371, time: 0.332985162735
batch id: 1372, time: 0.333233118057
batch id: 1373, time: 0.318547010422
batch id: 1374, time: 0.330029010773
batch id: 1375, time: 0.311527013779
batch id: 1376, time: 0.309416055679
batch id: 1377, time: 0.333806991577
batch id: 1378, time: 0.320317029953
batch id: 1379, time: 0.308930873871
batch id: 1380, time: 0.324056863785
batch id: 1381, time: 0.3145840168
batch id: 1382, time: 0.319097995758
batch id: 1383, time: 0.340573072433
batch id: 1384, time: 0.311992883682
batch id: 1385, time: 0.324716091156
batch id: 1386, time: 0.321751117706
batch id: 1387, time: 0.308695793152
batch id: 1388, time: 0.330197095871
batch id: 1389, time: 0.311420917511
batch id: 1390, time: 0.309730052948
batch id: 1391, time: 0.328188896179
batch id: 1392, time: 0.325506925583
batch id: 1393, time: 0.318546056747
batch id: 1394, time: 0.327217102051
batch id: 1395, time: 0.328425884247
batch id: 1396, time: 0.319605112076
batch id: 1397, time: 0.335967063904
batch id: 1398, time: 0.311856985092
batch id: 1399, time: 0.333442926407
batch id: 1400, time: 0.326812028885
batch id: 1401, time: 0.312933921814
batch id: 1402, time: 0.323029994965
batch id: 1403, time: 0.331184148788
batch id: 1404, time: 0.318665027618
batch id: 1405, time: 0.348523139954
batch id: 1406, time: 0.309178829193
batch id: 1407, time: 0.318220853806
batch id: 1408, time: 0.331142902374
batch id: 1409, time: 0.330211877823
batch id: 1410, time: 0.31623506546
batch id: 1411, time: 0.319413900375
batch id: 1412, time: 0.331906080246
batch id: 1413, time: 0.321884870529
batch id: 1414, time: 0.990577936172
batch id: 1415, time: 0.323596954346
batch id: 1416, time: 0.348465919495
batch id: 1417, time: 0.321475028992
batch id: 1418, time: 0.327069044113
batch id: 1419, time: 0.349593877792
batch id: 1420, time: 0.330524206161
batch id: 1421, time: 0.320210933685
batch id: 1422, time: 0.330632925034
batch id: 1423, time: 0.325870990753
batch id: 1424, time: 0.320598840714
batch id: 1425, time: 0.344198942184
batch id: 1426, time: 0.331947088242
batch id: 1427, time: 0.336117982864
batch id: 1428, time: 0.355068922043
batch id: 1429, time: 0.346206903458
batch id: 1430, time: 0.351134061813
batch id: 1431, time: 0.332452058792
batch id: 1432, time: 0.317692041397
batch id: 1433, time: 0.325245857239
batch id: 1434, time: 0.320253133774
batch id: 1435, time: 0.316916942596
batch id: 1436, time: 0.343337059021
batch id: 1437, time: 0.332350969315
batch id: 1438, time: 0.327800035477
batch id: 1439, time: 0.33216714859
batch id: 1440, time: 0.311815977097
batch id: 1441, time: 0.332208156586
batch id: 1442, time: 0.321691989899
batch id: 1443, time: 0.32102894783
batch id: 1444, time: 0.361152172089
batch id: 1445, time: 0.319758176804
batch id: 1446, time: 0.308698892593
batch id: 1447, time: 0.320090055466
batch id: 1448, time: 0.309620857239
batch id: 1449, time: 0.308453798294
batch id: 1450, time: 0.336605072021
batch id: 1451, time: 0.334598064423
batch id: 1452, time: 0.318106889725
batch id: 1453, time: 0.334481954575
batch id: 1454, time: 0.32496714592
batch id: 1455, time: 0.325089931488
batch id: 1456, time: 0.332679033279
batch id: 1457, time: 0.319629907608
batch id: 1458, time: 0.336624860764
batch id: 1459, time: 0.32457613945
batch id: 1460, time: 0.33278298378
batch id: 1461, time: 0.328947067261
batch id: 1462, time: 0.318057060242
batch id: 1463, time: 0.315383911133
batch id: 1464, time: 0.327828884125
batch id: 1465, time: 0.321630001068
batch id: 1466, time: 0.314720153809
batch id: 1467, time: 0.314007043839
batch id: 1468, time: 0.317337036133
batch id: 1469, time: 0.326424121857
batch id: 1470, time: 0.317661046982
batch id: 1471, time: 0.312851190567
batch id: 1472, time: 0.325596094131
batch id: 1473, time: 0.330883026123
batch id: 1474, time: 0.331815958023
batch id: 1475, time: 0.341868162155
batch id: 1476, time: 0.334860801697
batch id: 1477, time: 0.323498010635
batch id: 1478, time: 0.339905023575
batch id: 1479, time: 0.381723880768
batch id: 1480, time: 0.319733142853
batch id: 1481, time: 0.328488111496
batch id: 1482, time: 0.330037117004
batch id: 1483, time: 0.315283060074
batch id: 1484, time: 0.324101924896
batch id: 1485, time: 0.316858053207
batch id: 1486, time: 0.324357032776
batch id: 1487, time: 0.318960189819
batch id: 1488, time: 0.310818910599
batch id: 1489, time: 0.317001819611
batch id: 1490, time: 0.319484949112
batch id: 1491, time: 0.314326047897
batch id: 1492, time: 0.318374156952
batch id: 1493, time: 0.31645989418
batch id: 1494, time: 0.314414978027
batch id: 1495, time: 0.329255104065
batch id: 1496, time: 0.326841831207
batch id: 1497, time: 0.313431978226
batch id: 1498, time: 0.318774938583
batch id: 1499, time: 0.324904918671
batch id: 1500, time: 0.308820009232
batch id: 1501, time: 0.322057962418
batch id: 1502, time: 0.327079057693
batch id: 1503, time: 0.314899921417
batch id: 1504, time: 0.326709032059
batch id: 1505, time: 0.328042984009
batch id: 1506, time: 0.323132991791
batch id: 1507, time: 0.313127994537
batch id: 1508, time: 0.322117090225
batch id: 1509, time: 0.321883916855
batch id: 1510, time: 0.310959815979
batch id: 1511, time: 0.320198059082
batch id: 1512, time: 0.341641902924
batch id: 1513, time: 0.3145840168
batch id: 1514, time: 0.317126989365
batch id: 1515, time: 0.32221198082
batch id: 1516, time: 0.338064193726
batch id: 1517, time: 0.319412946701
batch id: 1518, time: 0.326303005219
batch id: 1519, time: 0.328398227692
batch id: 1520, time: 0.325256109238
batch id: 1521, time: 0.313798904419
batch id: 1522, time: 0.321959018707
batch id: 1523, time: 0.327784061432
batch id: 1524, time: 0.312683105469
batch id: 1525, time: 0.314908027649
batch id: 1526, time: 0.344576120377
batch id: 1527, time: 0.319299936295
batch id: 1528, time: 0.320127010345
batch id: 1529, time: 1.04231786728
batch id: 1530, time: 0.320111036301
batch id: 1531, time: 0.326988935471
batch id: 1532, time: 0.331132173538
batch id: 1533, time: 0.317766904831
batch id: 1534, time: 0.321177959442
batch id: 1535, time: 0.356795787811
batch id: 1536, time: 0.323392868042
batch id: 1537, time: 0.317192077637
batch id: 1538, time: 0.353294849396
batch id: 1539, time: 0.326267957687
batch id: 1540, time: 0.336773872375
batch id: 1541, time: 0.34012389183
batch id: 1542, time: 0.327225923538
batch id: 1543, time: 0.339822053909
batch id: 1544, time: 0.323776960373
batch id: 1545, time: 0.320187091827
batch id: 1546, time: 0.336926937103
batch id: 1547, time: 0.318066835403
batch id: 1548, time: 0.312702178955
batch id: 1549, time: 0.342581033707
batch id: 1550, time: 0.321766138077
batch id: 1551, time: 0.333901166916
batch id: 1552, time: 0.323385000229
batch id: 1553, time: 0.320256948471
batch id: 1554, time: 0.348165988922
batch id: 1555, time: 0.342908859253
batch id: 1556, time: 0.335162878036
batch id: 1557, time: 0.322360038757
batch id: 1558, time: 0.319196939468
batch id: 1559, time: 0.316624879837
batch id: 1560, time: 0.341593027115
batch id: 1561, time: 0.320481061935
batch id: 1562, time: 0.31498003006
batch id: 1563, time: 0.331231117249
batch id: 1564, time: 0.312922954559
batch id: 1565, time: 0.323992967606
batch id: 1566, time: 0.336540937424
batch id: 1567, time: 0.329854011536
batch id: 1568, time: 0.316443920135
batch id: 1569, time: 0.33057808876
batch id: 1570, time: 0.319890975952
batch id: 1571, time: 0.313387155533
batch id: 1572, time: 0.333317995071
batch id: 1573, time: 0.310632944107
batch id: 1574, time: 0.323725938797
batch id: 1575, time: 0.326512098312
batch id: 1576, time: 0.310585975647
batch id: 1577, time: 0.327959060669
batch id: 1578, time: 0.314561843872
batch id: 1579, time: 0.314744949341
batch id: 1580, time: 0.321212053299
batch id: 1581, time: 0.310961961746
batch id: 1582, time: 0.320359945297
batch id: 1583, time: 0.33509516716
batch id: 1584, time: 0.322655916214
batch id: 1585, time: 0.323218107224
batch id: 1586, time: 0.339610099792
batch id: 1587, time: 0.326135158539
batch id: 1588, time: 0.310119152069
batch id: 1589, time: 0.330054044724
batch id: 1590, time: 0.31266617775
batch id: 1591, time: 0.309485197067
batch id: 1592, time: 0.32611489296
batch id: 1593, time: 0.320853948593
batch id: 1594, time: 0.333680152893
batch id: 1595, time: 0.322494029999
batch id: 1596, time: 0.308480024338
batch id: 1597, time: 0.326594114304
batch id: 1598, time: 0.318759202957
batch id: 1599, time: 0.325664043427
batch id: 1600, time: 0.330037117004
batch id: 1601, time: 0.31193780899
batch id: 1602, time: 0.32108092308
batch id: 1603, time: 0.342381954193
batch id: 1604, time: 0.317774057388
batch id: 1605, time: 0.323415994644
batch id: 1606, time: 0.312557935715
batch id: 1607, time: 0.329611063004
batch id: 1608, time: 0.319568872452
batch id: 1609, time: 0.308456897736
batch id: 1610, time: 0.320436954498
batch id: 1611, time: 0.315773963928
batch id: 1612, time: 0.3256919384
batch id: 1613, time: 0.315929174423
batch id: 1614, time: 0.331959009171
batch id: 1615, time: 0.324872016907
batch id: 1616, time: 0.31244802475
batch id: 1617, time: 0.317471981049
batch id: 1618, time: 0.310564041138
batch id: 1619, time: 0.322648048401
batch id: 1620, time: 0.336563825607
batch id: 1621, time: 0.33659696579
batch id: 1622, time: 0.333555936813
batch id: 1623, time: 0.32856297493
batch id: 1624, time: 0.317306995392
batch id: 1625, time: 0.330147027969
batch id: 1626, time: 0.32906293869
batch id: 1627, time: 0.324028968811
batch id: 1628, time: 0.329725027084
batch id: 1629, time: 0.321118831635
batch id: 1630, time: 0.314455032349
batch id: 1631, time: 0.329765081406
batch id: 1632, time: 0.317636013031
batch id: 1633, time: 0.318475961685
batch id: 1634, time: 0.334581136703
batch id: 1635, time: 0.334911108017
batch id: 1636, time: 0.314037799835
batch id: 1637, time: 0.348162889481
batch id: 1638, time: 0.320359945297
batch id: 1639, time: 0.330585956573
batch id: 1640, time: 0.336970090866
batch id: 1641, time: 0.315419197083
batch id: 1642, time: 0.325203895569
batch id: 1643, time: 0.333519220352
batch id: 1644, time: 0.316790103912
batch id: 1645, time: 0.326401233673
batch id: 1646, time: 0.330838918686
batch id: 1647, time: 0.322252035141
batch id: 1648, time: 1.04007196426
batch id: 1649, time: 0.320992946625
batch id: 1650, time: 0.316721916199
batch id: 1651, time: 0.335917949677
batch id: 1652, time: 0.328081130981
batch id: 1653, time: 0.316734075546
batch id: 1654, time: 0.331689119339
batch id: 1655, time: 0.312726974487
batch id: 1656, time: 0.310413122177
batch id: 1657, time: 0.33105301857
batch id: 1658, time: 0.328999996185
batch id: 1659, time: 0.31366610527
batch id: 1660, time: 0.32867193222
batch id: 1661, time: 0.32244515419
batch id: 1662, time: 0.311876058578
batch id: 1663, time: 0.334174871445
batch id: 1664, time: 0.310431957245
batch id: 1665, time: 0.326708078384
batch id: 1666, time: 0.317273139954
batch id: 1667, time: 0.328787088394
batch id: 1668, time: 0.330476045609
batch id: 1669, time: 0.315037965775
batch id: 1670, time: 0.310783147812
batch id: 1671, time: 0.345113039017
batch id: 1672, time: 0.33091211319
batch id: 1673, time: 0.306240081787
batch id: 1674, time: 0.326610803604
batch id: 1675, time: 0.314085960388
batch id: 1676, time: 0.334286928177
batch id: 1677, time: 0.329565048218
batch id: 1678, time: 0.318584918976
batch id: 1679, time: 0.330958127975
batch id: 1680, time: 0.321547031403
batch id: 1681, time: 0.325875997543
batch id: 1682, time: 0.33151102066
batch id: 1683, time: 0.314641952515
batch id: 1684, time: 0.315024852753
batch id: 1685, time: 0.320238113403
batch id: 1686, time: 0.317177057266
batch id: 1687, time: 0.318983078003
batch id: 1688, time: 0.346946954727
batch id: 1689, time: 0.318709850311
batch id: 1690, time: 0.311303853989
batch id: 1691, time: 0.322850942612
batch id: 1692, time: 0.315483093262
batch id: 1693, time: 0.323889970779
batch id: 1694, time: 0.325421094894
batch id: 1695, time: 0.324881076813
batch id: 1696, time: 0.341229200363
batch id: 1697, time: 0.318007946014
batch id: 1698, time: 0.318227052689
batch id: 1699, time: 0.319823980331
batch id: 1700, time: 0.313319921494
batch id: 1701, time: 0.325390100479
batch id: 1702, time: 0.326513051987
batch id: 1703, time: 0.314768075943
batch id: 1704, time: 0.317930936813
batch id: 1705, time: 0.324231147766
batch id: 1706, time: 0.317925930023
batch id: 1707, time: 0.332729101181
batch id: 1708, time: 0.330024957657
batch id: 1709, time: 0.320259809494
batch id: 1710, time: 0.331604003906
batch id: 1711, time: 0.332647800446
batch id: 1712, time: 0.329039096832
batch id: 1713, time: 0.344710111618
batch id: 1714, time: 0.312759876251
batch id: 1715, time: 0.320583820343
batch id: 1716, time: 0.32283115387
batch id: 1717, time: 0.333153009415
batch id: 1718, time: 0.335525989532
batch id: 1719, time: 0.314459085464
batch id: 1720, time: 0.336061000824
batch id: 1721, time: 0.322530984879
batch id: 1722, time: 0.328933000565
batch id: 1723, time: 0.318210840225
batch id: 1724, time: 0.343280792236
batch id: 1725, time: 0.333119869232
batch id: 1726, time: 0.32041311264
batch id: 1727, time: 0.335562944412
batch id: 1728, time: 0.327931880951
batch id: 1729, time: 0.327809810638
batch id: 1730, time: 0.329694986343
batch id: 1731, time: 0.318320035934
batch id: 1732, time: 0.327821016312
batch id: 1733, time: 0.328330993652
batch id: 1734, time: 0.32422208786
batch id: 1735, time: 0.32971405983
batch id: 1736, time: 0.324287891388
batch id: 1737, time: 0.309169054031
batch id: 1738, time: 0.337141990662
batch id: 1739, time: 0.327936887741
batch id: 1740, time: 0.321569919586
batch id: 1741, time: 0.342272996902
batch id: 1742, time: 0.32640004158
batch id: 1743, time: 0.320918798447
batch id: 1744, time: 0.333661079407
batch id: 1745, time: 0.310980081558
batch id: 1746, time: 0.318346977234
batch id: 1747, time: 0.329113960266
batch id: 1748, time: 0.314472913742
batch id: 1749, time: 0.31910610199
batch id: 1750, time: 0.316009998322
batch id: 1751, time: 0.310253143311
batch id: 1752, time: 0.317625045776
batch id: 1753, time: 0.315330028534
batch id: 1754, time: 0.327221155167
batch id: 1755, time: 0.348581075668
batch id: 1756, time: 0.317328214645
batch id: 1757, time: 0.313853025436
batch id: 1758, time: 0.320497989655
batch id: 1759, time: 0.324265956879
batch id: 1760, time: 0.332001209259
batch id: 1761, time: 0.322637796402
batch id: 1762, time: 0.327149152756
batch id: 1763, time: 0.322057962418
batch id: 1764, time: 0.319430112839
batch id: 1765, time: 0.313771009445
batch id: 1766, time: 0.32103395462
batch id: 1767, time: 0.326810121536
batch id: 1768, time: 0.31284403801
batch id: 1769, time: 1.09308886528
batch id: 1770, time: 0.34512090683
batch id: 1771, time: 0.325314998627
batch id: 1772, time: 0.351255893707
batch id: 1773, time: 0.322343111038
batch id: 1774, time: 0.320255994797
batch id: 1775, time: 0.323858976364
batch id: 1776, time: 0.330812215805
batch id: 1777, time: 0.328483104706
batch id: 1778, time: 0.345552206039
batch id: 1779, time: 0.332218170166
batch id: 1780, time: 0.339189052582
batch id: 1781, time: 0.327414989471
batch id: 1782, time: 0.32918214798
batch id: 1783, time: 0.361487150192
batch id: 1784, time: 0.32010602951
batch id: 1785, time: 0.311501026154
batch id: 1786, time: 0.331554174423
batch id: 1787, time: 0.317399024963
batch id: 1788, time: 0.313142061234
batch id: 1789, time: 0.351520061493
batch id: 1790, time: 0.31665802002
batch id: 1791, time: 0.332163095474
batch id: 1792, time: 0.315269947052
batch id: 1793, time: 0.317405939102
batch id: 1794, time: 0.352218151093
batch id: 1795, time: 0.328887939453
batch id: 1796, time: 0.335773944855
batch id: 1797, time: 0.339218854904
batch id: 1798, time: 0.314804792404
batch id: 1799, time: 0.311641931534
batch id: 1800, time: 0.347503185272
batch id: 1801, time: 0.316113948822
batch id: 1802, time: 0.315470933914
batch id: 1803, time: 0.330309867859
batch id: 1804, time: 0.323272943497
batch id: 1805, time: 0.31368303299
batch id: 1806, time: 0.33167886734
batch id: 1807, time: 0.33186006546
batch id: 1808, time: 0.328447818756
batch id: 1809, time: 0.333806991577
batch id: 1810, time: 0.315315008163
batch id: 1811, time: 0.341331005096
batch id: 1812, time: 0.340260982513
batch id: 1813, time: 0.31956911087
batch id: 1814, time: 0.335680961609
batch id: 1815, time: 0.331851005554
batch id: 1816, time: 0.323180198669
batch id: 1817, time: 0.35181593895
batch id: 1818, time: 0.321734905243
batch id: 1819, time: 0.329972028732
batch id: 1820, time: 0.351700782776
batch id: 1821, time: 0.328130960464
batch id: 1822, time: 0.331692934036
batch id: 1823, time: 0.323319196701
batch id: 1824, time: 0.318222999573
batch id: 1825, time: 0.324676036835
batch id: 1826, time: 0.326141834259
batch id: 1827, time: 0.317678928375
batch id: 1828, time: 0.331168889999
batch id: 1829, time: 0.334432125092
batch id: 1830, time: 0.326964139938
batch id: 1831, time: 0.330737829208
batch id: 1832, time: 0.330230951309
batch id: 1833, time: 0.311305999756
batch id: 1834, time: 0.338788032532
batch id: 1835, time: 0.320695161819
batch id: 1836, time: 0.31871509552
batch id: 1837, time: 0.320583105087
batch id: 1838, time: 0.317242145538
batch id: 1839, time: 0.344263076782
batch id: 1840, time: 0.327773094177
batch id: 1841, time: 0.320961952209
batch id: 1842, time: 0.334380865097
batch id: 1843, time: 0.316936016083
batch id: 1844, time: 0.318953990936
batch id: 1845, time: 0.323343992233
batch id: 1846, time: 0.328366994858
batch id: 1847, time: 0.33974313736
batch id: 1848, time: 0.324126005173
batch id: 1849, time: 0.319924116135
batch id: 1850, time: 0.355455875397
batch id: 1851, time: 0.321022033691
batch id: 1852, time: 0.311517000198
batch id: 1853, time: 0.339100837708
batch id: 1854, time: 0.328125
batch id: 1855, time: 0.336562156677
batch id: 1856, time: 0.324254989624
batch id: 1857, time: 0.324347019196
batch id: 1858, time: 0.323996067047
batch id: 1859, time: 0.338838100433
batch id: 1860, time: 0.317865133286
batch id: 1861, time: 0.329092025757
batch id: 1862, time: 0.344248056412
batch id: 1863, time: 0.355511903763
batch id: 1864, time: 0.328434944153
batch id: 1865, time: 0.331188201904
batch id: 1866, time: 0.318020105362
batch id: 1867, time: 0.321440935135
batch id: 1868, time: 0.329135894775
batch id: 1869, time: 0.311187028885
batch id: 1870, time: 0.327631950378
batch id: 1871, time: 0.340582847595
batch id: 1872, time: 0.316277980804
batch id: 1873, time: 0.31458902359
batch id: 1874, time: 0.308156967163
batch id: 1875, time: 0.337964057922
batch id: 1876, time: 0.323975086212
batch id: 1877, time: 0.316460132599
batch id: 1878, time: 0.337626934052
batch id: 1879, time: 0.316426992416
batch id: 1880, time: 0.315222024918
batch id: 1881, time: 0.337369918823
batch id: 1882, time: 0.335293054581
batch id: 1883, time: 0.31698513031
batch id: 1884, time: 0.320552110672
batch id: 1885, time: 0.315665006638
batch id: 1886, time: 0.31498503685
batch id: 1887, time: 1.04841899872
batch id: 1888, time: 0.326332092285
batch id: 1889, time: 0.321072101593
batch id: 1890, time: 0.346417188644
batch id: 1891, time: 0.3235039711
batch id: 1892, time: 0.336318016052
batch id: 1893, time: 0.349329948425
batch id: 1894, time: 0.328452825546
batch id: 1895, time: 0.317964076996
batch id: 1896, time: 0.33677983284
batch id: 1897, time: 0.328996896744
batch id: 1898, time: 0.339428901672
batch id: 1899, time: 0.319866895676
batch id: 1900, time: 0.404098987579
batch id: 1901, time: 0.334388971329
batch id: 1902, time: 0.344316005707
batch id: 1903, time: 0.314862966537
batch id: 1904, time: 0.332971811295
batch id: 1905, time: 0.344836950302
batch id: 1906, time: 0.318171024323
batch id: 1907, time: 0.331627130508
batch id: 1908, time: 0.319530963898
batch id: 1909, time: 0.312694072723
batch id: 1910, time: 0.340965986252
batch id: 1911, time: 0.320509195328
batch id: 1912, time: 0.321771860123
batch id: 1913, time: 0.328241109848
batch id: 1914, time: 0.328082799911
batch id: 1915, time: 0.322921991348
batch id: 1916, time: 0.329506874084
batch id: 1917, time: 0.320358991623
batch id: 1918, time: 0.334213972092
batch id: 1919, time: 0.323348999023
batch id: 1920, time: 0.327628135681
batch id: 1921, time: 0.354919195175
batch id: 1922, time: 0.330593109131
batch id: 1923, time: 0.328349113464
batch id: 1924, time: 0.337344884872
batch id: 1925, time: 0.314311981201
batch id: 1926, time: 0.320847034454
batch id: 1927, time: 0.331202983856
batch id: 1928, time: 0.319364070892
batch id: 1929, time: 0.34649181366
batch id: 1930, time: 0.3402531147
batch id: 1931, time: 0.315665006638
batch id: 1932, time: 0.329272985458
batch id: 1933, time: 0.321439981461
batch id: 1934, time: 0.325581073761
batch id: 1935, time: 0.326137065887
batch id: 1936, time: 0.322088003159
batch id: 1937, time: 0.330267190933
batch id: 1938, time: 0.335265874863
batch id: 1939, time: 0.314965009689
batch id: 1940, time: 0.311088085175
batch id: 1941, time: 0.325881958008
batch id: 1942, time: 0.323843002319
batch id: 1943, time: 0.319433927536
batch id: 1944, time: 0.339449882507
batch id: 1945, time: 0.335565090179
batch id: 1946, time: 0.326354980469
batch id: 1947, time: 0.326511859894
batch id: 1948, time: 0.343178987503
batch id: 1949, time: 0.330775022507
batch id: 1950, time: 0.333509922028
batch id: 1951, time: 0.31357884407
batch id: 1952, time: 0.327614068985
batch id: 1953, time: 0.322046041489
batch id: 1954, time: 0.330006122589
batch id: 1955, time: 0.340585947037
batch id: 1956, time: 0.312461137772
batch id: 1957, time: 0.329164028168
batch id: 1958, time: 0.336094856262
batch id: 1959, time: 0.313242912292
batch id: 1960, time: 0.336927175522
batch id: 1961, time: 0.322660923004
batch id: 1962, time: 0.323021888733
batch id: 1963, time: 0.353098869324
batch id: 1964, time: 0.328871011734
batch id: 1965, time: 0.318881034851
batch id: 1966, time: 0.326695919037
batch id: 1967, time: 0.330590963364
batch id: 1968, time: 0.32252907753
batch id: 1969, time: 0.321923017502
batch id: 1970, time: 0.328590869904
batch id: 1971, time: 0.320806026459
batch id: 1972, time: 0.322294950485
batch id: 1973, time: 0.324851036072
batch id: 1974, time: 0.332180976868
batch id: 1975, time: 0.321338891983
batch id: 1976, time: 0.335154056549
batch id: 1977, time: 0.330604076385
batch id: 1978, time: 0.337118864059
batch id: 1979, time: 0.318572998047
batch id: 1980, time: 0.34484910965
batch id: 1981, time: 0.317139863968
batch id: 1982, time: 0.329469919205
batch id: 1983, time: 0.328460931778
batch id: 1984, time: 0.313930988312
batch id: 1985, time: 0.322443962097
batch id: 1986, time: 0.325947999954
batch id: 1987, time: 0.326584815979
batch id: 1988, time: 0.318609952927
batch id: 1989, time: 0.33171582222
batch id: 1990, time: 0.323865175247
batch id: 1991, time: 0.326962947845
batch id: 1992, time: 0.317394971848
batch id: 1993, time: 0.31219291687
batch id: 1994, time: 0.328550100327
batch id: 1995, time: 0.318839073181
batch id: 1996, time: 0.32523393631
batch id: 1997, time: 0.350636959076
batch id: 1998, time: 0.328667879105
batch id: 1999, time: 0.328273057938
batch id: 2000, time: 0.31209897995
batch id: 2001, time: 0.313202142715
batch id: 2002, time: 0.315258979797
batch id: 2003, time: 0.325845956802
batch id: 2004, time: 0.328037977219
batch id: 2005, time: 0.331156015396
batch id: 2006, time: 0.322978973389
batch id: 2007, time: 0.317270994186
batch id: 2008, time: 0.347101926804
batch id: 2009, time: 0.331592082977
batch id: 2010, time: 0.327746152878
