-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 1255, time: 0.306090116501
batch id: 1256, time: 0.315232992172
batch id: 1257, time: 0.305588006973
batch id: 1258, time: 0.304583072662
batch id: 1259, time: 0.31521987915
batch id: 1260, time: 0.305046081543
batch id: 1261, time: 0.303169965744
batch id: 1262, time: 0.316797018051
batch id: 1263, time: 0.305130958557
batch id: 1264, time: 0.308418035507
batch id: 1265, time: 0.320238113403
batch id: 1266, time: 0.311154127121
batch id: 1267, time: 0.304900884628
batch id: 1268, time: 0.31582903862
batch id: 1269, time: 0.308686971664
batch id: 1270, time: 0.306360006332
batch id: 1271, time: 0.314150810242
batch id: 1272, time: 0.308624982834
batch id: 1273, time: 0.304209947586
batch id: 1274, time: 0.312993049622
batch id: 1275, time: 0.306339979172
batch id: 1276, time: 0.306979894638
batch id: 1277, time: 0.3208091259
batch id: 1278, time: 0.31147480011
batch id: 1279, time: 0.307293891907
batch id: 1280, time: 0.321043968201
batch id: 1281, time: 0.308081150055
batch id: 1282, time: 0.306064128876
batch id: 1283, time: 0.797978878021
batch id: 1284, time: 0.315071105957
batch id: 1285, time: 0.308261871338
batch id: 1286, time: 0.315634012222
batch id: 1287, time: 0.308612823486
batch id: 1288, time: 0.306491851807
batch id: 1289, time: 0.315799951553
batch id: 1290, time: 0.307077884674
batch id: 1291, time: 0.309902906418
batch id: 1292, time: 0.321571111679
batch id: 1293, time: 0.311678171158
batch id: 1294, time: 0.309011936188
batch id: 1295, time: 0.317407131195
batch id: 1296, time: 0.307139873505
batch id: 1297, time: 0.304001808167
batch id: 1298, time: 0.312750101089
batch id: 1299, time: 0.308089017868
batch id: 1300, time: 0.305540084839
batch id: 1301, time: 0.315237998962
batch id: 1302, time: 0.308068990707
batch id: 1303, time: 0.30629491806
batch id: 1304, time: 0.316758871078
batch id: 1305, time: 0.309266805649
batch id: 1306, time: 0.308303117752
batch id: 1307, time: 0.314189195633
batch id: 1308, time: 0.3129529953
batch id: 1309, time: 0.312867164612
batch id: 1310, time: 0.321351766586
batch id: 1311, time: 0.311180114746
batch id: 1312, time: 0.305496931076
batch id: 1313, time: 0.314171075821
batch id: 1314, time: 0.307860136032
batch id: 1315, time: 0.304974079132
batch id: 1316, time: 0.314851045609
batch id: 1317, time: 0.306215047836
batch id: 1318, time: 0.30309009552
batch id: 1319, time: 0.31488609314
batch id: 1320, time: 0.306665897369
batch id: 1321, time: 0.303160190582
batch id: 1322, time: 0.316469192505
batch id: 1323, time: 0.307405948639
batch id: 1324, time: 0.305335998535
batch id: 1325, time: 0.311841011047
batch id: 1326, time: 0.308967828751
batch id: 1327, time: 0.308818817139
batch id: 1328, time: 0.317552804947
batch id: 1329, time: 0.313381910324
batch id: 1330, time: 0.320650815964
batch id: 1331, time: 0.313714027405
batch id: 1332, time: 0.301335096359
batch id: 1333, time: 0.315692901611
batch id: 1334, time: 0.306156873703
batch id: 1335, time: 0.301910877228
batch id: 1336, time: 0.323144197464
batch id: 1337, time: 0.308860063553
batch id: 1338, time: 0.307775020599
batch id: 1339, time: 0.318233013153
batch id: 1340, time: 0.307813167572
batch id: 1341, time: 0.305931806564
batch id: 1342, time: 0.313411951065
batch id: 1343, time: 0.306488990784
batch id: 1344, time: 0.308898925781
batch id: 1345, time: 0.317754983902
batch id: 1346, time: 0.306324958801
batch id: 1347, time: 0.302482128143
batch id: 1348, time: 0.314253091812
batch id: 1349, time: 0.306664943695
batch id: 1350, time: 0.306172132492
batch id: 1351, time: 0.313493013382
batch id: 1352, time: 0.787678003311
batch id: 1353, time: 0.314763069153
batch id: 1354, time: 0.308974027634
batch id: 1355, time: 0.315079927444
batch id: 1356, time: 0.307995080948
batch id: 1357, time: 0.304795980453
batch id: 1358, time: 0.31424498558
batch id: 1359, time: 0.307603120804
batch id: 1360, time: 0.30505490303
batch id: 1361, time: 0.314243078232
batch id: 1362, time: 0.304999113083
batch id: 1363, time: 0.305189847946
batch id: 1364, time: 0.316336870193
batch id: 1365, time: 0.304601192474
batch id: 1366, time: 0.313321113586
batch id: 1367, time: 0.322597026825
batch id: 1368, time: 0.309485912323
batch id: 1369, time: 0.313832044601
batch id: 1370, time: 0.305832862854
batch id: 1371, time: 0.304433107376
batch id: 1372, time: 0.314512014389
batch id: 1373, time: 0.30904006958
batch id: 1374, time: 0.303196191788
batch id: 1375, time: 0.313618898392
batch id: 1376, time: 0.305312871933
batch id: 1377, time: 0.306324958801
batch id: 1378, time: 0.31423997879
batch id: 1379, time: 0.306174039841
batch id: 1380, time: 0.303532123566
batch id: 1381, time: 0.314834833145
batch id: 1382, time: 0.310685873032
batch id: 1383, time: 0.309886932373
batch id: 1384, time: 0.320629119873
batch id: 1385, time: 0.309762954712
batch id: 1386, time: 0.30504989624
batch id: 1387, time: 0.315463066101
batch id: 1388, time: 0.308832883835
batch id: 1389, time: 0.303297996521
batch id: 1390, time: 0.312726974487
batch id: 1391, time: 0.306564092636
batch id: 1392, time: 0.304641008377
batch id: 1393, time: 0.318869829178
batch id: 1394, time: 0.312637805939
batch id: 1395, time: 0.305059909821
batch id: 1396, time: 0.31480884552
batch id: 1397, time: 0.311295032501
batch id: 1398, time: 0.309351921082
batch id: 1399, time: 0.320243835449
batch id: 1400, time: 0.307432889938
batch id: 1401, time: 0.302849054337
batch id: 1402, time: 0.314888954163
batch id: 1403, time: 0.306179046631
batch id: 1404, time: 0.306154966354
batch id: 1405, time: 0.314254045486
batch id: 1406, time: 0.306535005569
batch id: 1407, time: 0.303876161575
batch id: 1408, time: 0.314368963242
batch id: 1409, time: 0.305792093277
batch id: 1410, time: 0.305379867554
batch id: 1411, time: 0.315477848053
batch id: 1412, time: 0.312026023865
batch id: 1413, time: 0.305186986923
batch id: 1414, time: 0.317877054214
batch id: 1415, time: 0.3051841259
batch id: 1416, time: 0.305530071259
batch id: 1417, time: 0.314524888992
batch id: 1418, time: 0.307814836502
batch id: 1419, time: 0.30273103714
batch id: 1420, time: 0.77404499054
batch id: 1421, time: 0.308847904205
batch id: 1422, time: 0.308446884155
batch id: 1423, time: 0.324439048767
batch id: 1424, time: 0.314905881882
batch id: 1425, time: 0.314451932907
batch id: 1426, time: 0.319673061371
batch id: 1427, time: 0.314110994339
batch id: 1428, time: 0.312397956848
batch id: 1429, time: 0.319223880768
batch id: 1430, time: 0.312575101852
batch id: 1431, time: 0.307172060013
batch id: 1432, time: 0.319426059723
batch id: 1433, time: 0.30585694313
batch id: 1434, time: 0.304699897766
batch id: 1435, time: 0.317037820816
batch id: 1436, time: 0.312240839005
batch id: 1437, time: 0.306804180145
batch id: 1438, time: 0.326958179474
batch id: 1439, time: 0.318759918213
batch id: 1440, time: 0.316361188889
batch id: 1441, time: 0.321404933929
batch id: 1442, time: 0.316093921661
batch id: 1443, time: 0.311029911041
batch id: 1444, time: 0.323652029037
batch id: 1445, time: 0.314763069153
batch id: 1446, time: 0.30867099762
batch id: 1447, time: 0.32314491272
batch id: 1448, time: 0.31661605835
batch id: 1449, time: 0.313992977142
batch id: 1450, time: 0.329247951508
batch id: 1451, time: 0.318873882294
batch id: 1452, time: 0.315313816071
batch id: 1453, time: 0.327764987946
batch id: 1454, time: 0.312383890152
batch id: 1455, time: 0.315171957016
batch id: 1456, time: 0.329536914825
batch id: 1457, time: 0.320472002029
batch id: 1458, time: 0.312848806381
batch id: 1459, time: 0.322309017181
batch id: 1460, time: 0.312377929688
batch id: 1461, time: 0.308718919754
batch id: 1462, time: 0.320588111877
batch id: 1463, time: 0.31339097023
batch id: 1464, time: 0.310068845749
batch id: 1465, time: 0.320135831833
batch id: 1466, time: 0.312662124634
batch id: 1467, time: 0.308371067047
batch id: 1468, time: 0.320330858231
batch id: 1469, time: 0.319921016693
batch id: 1470, time: 0.31552195549
batch id: 1471, time: 0.326669931412
batch id: 1472, time: 0.312736034393
batch id: 1473, time: 0.310142993927
batch id: 1474, time: 0.322137832642
batch id: 1475, time: 0.313100099564
batch id: 1476, time: 0.316469907761
batch id: 1477, time: 0.316791057587
batch id: 1478, time: 0.31201505661
batch id: 1479, time: 0.309589862823
batch id: 1480, time: 0.319332122803
batch id: 1481, time: 0.314543008804
batch id: 1482, time: 0.31680893898
batch id: 1483, time: 0.327530145645
batch id: 1484, time: 0.320256948471
batch id: 1485, time: 0.312404155731
batch id: 1486, time: 0.789609909058
batch id: 1487, time: 0.314629077911
batch id: 1488, time: 0.308660984039
batch id: 1489, time: 0.321604013443
batch id: 1490, time: 0.311997890472
batch id: 1491, time: 0.308901071548
batch id: 1492, time: 0.324494123459
batch id: 1493, time: 0.316625118256
batch id: 1494, time: 0.312874078751
batch id: 1495, time: 0.323598146439
batch id: 1496, time: 0.311668872833
batch id: 1497, time: 0.355206012726
batch id: 1498, time: 0.317115783691
batch id: 1499, time: 0.311585187912
batch id: 1500, time: 0.303197145462
batch id: 1501, time: 0.309297084808
batch id: 1502, time: 0.312962055206
batch id: 1503, time: 0.308207035065
batch id: 1504, time: 0.324746847153
batch id: 1505, time: 0.315203905106
batch id: 1506, time: 0.311280012131
batch id: 1507, time: 0.324580907822
batch id: 1508, time: 0.319663047791
batch id: 1509, time: 0.314198970795
batch id: 1510, time: 0.32612991333
batch id: 1511, time: 0.311771154404
batch id: 1512, time: 0.314777135849
batch id: 1513, time: 0.321620941162
batch id: 1514, time: 0.309783935547
batch id: 1515, time: 0.303052902222
batch id: 1516, time: 0.318912029266
batch id: 1517, time: 0.305059909821
batch id: 1518, time: 0.304389953613
batch id: 1519, time: 0.320420980453
batch id: 1520, time: 0.303562164307
batch id: 1521, time: 0.30391907692
batch id: 1522, time: 0.316050052643
batch id: 1523, time: 0.304797887802
batch id: 1524, time: 0.303394794464
batch id: 1525, time: 0.314561128616
batch id: 1526, time: 0.312392950058
batch id: 1527, time: 0.30924987793
batch id: 1528, time: 0.326282978058
batch id: 1529, time: 0.315955877304
batch id: 1530, time: 0.30786895752
batch id: 1531, time: 0.318830013275
batch id: 1532, time: 0.307456970215
batch id: 1533, time: 0.30296421051
batch id: 1534, time: 0.319990873337
batch id: 1535, time: 0.307772159576
batch id: 1536, time: 0.305346012115
batch id: 1537, time: 0.318334102631
batch id: 1538, time: 0.310549974442
batch id: 1539, time: 0.31351518631
batch id: 1540, time: 0.326894044876
batch id: 1541, time: 0.307075023651
batch id: 1542, time: 0.310845851898
batch id: 1543, time: 0.322556018829
batch id: 1544, time: 0.309020042419
batch id: 1545, time: 0.307343006134
batch id: 1546, time: 0.312679052353
batch id: 1547, time: 0.304393053055
batch id: 1548, time: 0.30166387558
batch id: 1549, time: 0.319359064102
batch id: 1550, time: 0.316541910172
batch id: 1551, time: 0.304541826248
batch id: 1552, time: 0.312350034714
batch id: 1553, time: 0.305761814117
batch id: 1554, time: 0.303057909012
batch id: 1555, time: 0.802083015442
batch id: 1556, time: 0.318030118942
batch id: 1557, time: 0.322446107864
batch id: 1558, time: 0.324697971344
batch id: 1559, time: 0.313812017441
batch id: 1560, time: 0.309929847717
batch id: 1561, time: 0.331530809402
batch id: 1562, time: 0.309410095215
batch id: 1563, time: 0.306761026382
batch id: 1564, time: 0.319188117981
batch id: 1565, time: 0.309498071671
batch id: 1566, time: 0.306248188019
batch id: 1567, time: 0.322812080383
batch id: 1568, time: 0.315465927124
batch id: 1569, time: 0.311995029449
batch id: 1570, time: 0.328456163406
batch id: 1571, time: 0.309653997421
batch id: 1572, time: 0.305258989334
batch id: 1573, time: 0.31835103035
batch id: 1574, time: 0.312523126602
batch id: 1575, time: 0.308581113815
batch id: 1576, time: 0.31898188591
batch id: 1577, time: 0.311285972595
batch id: 1578, time: 0.306652069092
batch id: 1579, time: 0.317014932632
batch id: 1580, time: 0.30856013298
batch id: 1581, time: 0.306086063385
batch id: 1582, time: 0.319078922272
batch id: 1583, time: 0.310147047043
batch id: 1584, time: 0.307579040527
batch id: 1585, time: 0.321496963501
batch id: 1586, time: 0.320021152496
batch id: 1587, time: 0.313513994217
batch id: 1588, time: 0.322199821472
batch id: 1589, time: 0.322309017181
batch id: 1590, time: 0.343667984009
batch id: 1591, time: 0.316742897034
batch id: 1592, time: 0.307147026062
batch id: 1593, time: 0.306866884232
batch id: 1594, time: 0.319267988205
batch id: 1595, time: 0.304847002029
batch id: 1596, time: 0.305109024048
batch id: 1597, time: 0.31581401825
batch id: 1598, time: 0.309588909149
batch id: 1599, time: 0.306999921799
batch id: 1600, time: 0.323487997055
batch id: 1601, time: 0.312970161438
batch id: 1602, time: 0.30519080162
batch id: 1603, time: 0.319257974625
batch id: 1604, time: 0.304605960846
batch id: 1605, time: 0.304371118546
batch id: 1606, time: 0.313369989395
batch id: 1607, time: 0.307823181152
batch id: 1608, time: 0.304024934769
batch id: 1609, time: 0.313310861588
batch id: 1610, time: 0.30580997467
batch id: 1611, time: 0.301367998123
batch id: 1612, time: 0.312705039978
batch id: 1613, time: 0.305821895599
batch id: 1614, time: 0.307683944702
batch id: 1615, time: 0.323605060577
batch id: 1616, time: 0.312788009644
batch id: 1617, time: 0.304550886154
batch id: 1618, time: 0.313503980637
batch id: 1619, time: 0.306671857834
batch id: 1620, time: 0.307181119919
batch id: 1621, time: 0.31672501564
batch id: 1622, time: 0.310797929764
batch id: 1623, time: 0.309347867966
batch id: 1624, time: 0.31751704216
batch id: 1625, time: 0.30170416832
batch id: 1626, time: 0.315546989441
batch id: 1627, time: 0.311482906342
batch id: 1628, time: 0.309275865555
batch id: 1629, time: 0.319499015808
batch id: 1630, time: 0.805920124054
batch id: 1631, time: 0.307230949402
batch id: 1632, time: 0.304713010788
batch id: 1633, time: 0.316354990005
batch id: 1634, time: 0.307060003281
batch id: 1635, time: 0.304618835449
batch id: 1636, time: 0.319884777069
batch id: 1637, time: 0.30841088295
batch id: 1638, time: 0.306147813797
batch id: 1639, time: 0.316226005554
batch id: 1640, time: 0.310175180435
batch id: 1641, time: 0.30576300621
batch id: 1642, time: 0.316900014877
batch id: 1643, time: 0.310809135437
batch id: 1644, time: 0.31035399437
batch id: 1645, time: 0.326006889343
batch id: 1646, time: 0.313165903091
batch id: 1647, time: 0.306259155273
batch id: 1648, time: 0.321376085281
batch id: 1649, time: 0.303310155869
batch id: 1650, time: 0.305214166641
batch id: 1651, time: 0.311425924301
batch id: 1652, time: 0.309895992279
batch id: 1653, time: 0.304646968842
batch id: 1654, time: 0.311855077744
batch id: 1655, time: 0.302386045456
batch id: 1656, time: 0.306711912155
batch id: 1657, time: 0.312661886215
batch id: 1658, time: 0.314248085022
batch id: 1659, time: 0.309283018112
batch id: 1660, time: 0.320074081421
batch id: 1661, time: 0.307528972626
batch id: 1662, time: 0.304451942444
batch id: 1663, time: 0.314540863037
batch id: 1664, time: 0.305048942566
batch id: 1665, time: 0.311028003693
batch id: 1666, time: 0.304194927216
batch id: 1667, time: 0.304776191711
batch id: 1668, time: 0.312789916992
batch id: 1669, time: 0.304613113403
batch id: 1670, time: 0.303633928299
batch id: 1671, time: 0.318311929703
batch id: 1672, time: 0.311512947083
batch id: 1673, time: 0.309340953827
batch id: 1674, time: 0.317651987076
batch id: 1675, time: 0.304088115692
batch id: 1676, time: 0.30292391777
batch id: 1677, time: 0.310239076614
batch id: 1678, time: 0.30352807045
batch id: 1679, time: 0.302003860474
batch id: 1680, time: 0.347230911255
batch id: 1681, time: 0.308758974075
batch id: 1682, time: 0.302523136139
batch id: 1683, time: 0.335208892822
batch id: 1684, time: 0.311389923096
batch id: 1685, time: 0.305620908737
batch id: 1686, time: 0.318344116211
batch id: 1687, time: 0.304286003113
batch id: 1688, time: 0.30828499794
batch id: 1689, time: 0.318972110748
batch id: 1690, time: 0.313615083694
batch id: 1691, time: 0.305013895035
batch id: 1692, time: 0.31482219696
batch id: 1693, time: 0.303519964218
batch id: 1694, time: 0.304597139359
batch id: 1695, time: 0.31248998642
batch id: 1696, time: 0.309064149857
batch id: 1697, time: 0.30363702774
batch id: 1698, time: 0.314888000488
batch id: 1699, time: 0.306345939636
batch id: 1700, time: 0.305392980576
batch id: 1701, time: 0.801040887833
batch id: 1702, time: 0.314277887344
batch id: 1703, time: 0.326378107071
batch id: 1704, time: 0.325235843658
batch id: 1705, time: 0.309545040131
batch id: 1706, time: 0.312715053558
batch id: 1707, time: 0.318195104599
batch id: 1708, time: 0.313979148865
batch id: 1709, time: 0.311342954636
batch id: 1710, time: 0.321982145309
batch id: 1711, time: 0.310159921646
batch id: 1712, time: 0.31137919426
batch id: 1713, time: 0.318917989731
batch id: 1714, time: 0.314080953598
batch id: 1715, time: 0.310673952103
batch id: 1716, time: 0.318659067154
batch id: 1717, time: 0.318519830704
batch id: 1718, time: 0.316046953201
batch id: 1719, time: 0.33044719696
batch id: 1720, time: 0.315309047699
batch id: 1721, time: 0.30773806572
batch id: 1722, time: 0.32151889801
batch id: 1723, time: 0.310193061829
batch id: 1724, time: 0.307360172272
batch id: 1725, time: 0.318586826324
batch id: 1726, time: 0.308876991272
batch id: 1727, time: 0.306759119034
batch id: 1728, time: 0.317947149277
batch id: 1729, time: 0.310678958893
batch id: 1730, time: 0.307444095612
batch id: 1731, time: 0.32323884964
batch id: 1732, time: 0.318564891815
batch id: 1733, time: 0.311679124832
batch id: 1734, time: 0.324638843536
batch id: 1735, time: 0.312711954117
batch id: 1736, time: 0.308353900909
batch id: 1737, time: 0.315623044968
batch id: 1738, time: 0.310868024826
batch id: 1739, time: 0.310087919235
batch id: 1740, time: 0.316768169403
batch id: 1741, time: 0.311776161194
batch id: 1742, time: 0.306255817413
batch id: 1743, time: 0.32164812088
batch id: 1744, time: 0.315362930298
batch id: 1745, time: 0.311279058456
batch id: 1746, time: 0.325963973999
batch id: 1747, time: 0.32236289978
batch id: 1748, time: 0.307657003403
batch id: 1749, time: 0.316968917847
batch id: 1750, time: 0.310075998306
batch id: 1751, time: 0.304652929306
batch id: 1752, time: 0.316961050034
batch id: 1753, time: 0.308255910873
batch id: 1754, time: 0.307699918747
batch id: 1755, time: 0.317263126373
batch id: 1756, time: 0.308513879776
batch id: 1757, time: 0.306674957275
batch id: 1758, time: 0.315869808197
batch id: 1759, time: 0.312036037445
batch id: 1760, time: 0.312184095383
batch id: 1761, time: 0.322712898254
batch id: 1762, time: 0.3109998703
batch id: 1763, time: 0.308296918869
batch id: 1764, time: 0.317528009415
batch id: 1765, time: 0.309643983841
batch id: 1766, time: 0.304795980453
batch id: 1767, time: 0.314431905746
batch id: 1768, time: 0.310519933701
batch id: 1769, time: 0.307607889175
batch id: 1770, time: 0.785551071167
batch id: 1771, time: 0.309560060501
batch id: 1772, time: 0.310866117477
batch id: 1773, time: 0.33231306076
batch id: 1774, time: 0.317471981049
batch id: 1775, time: 0.308145999908
batch id: 1776, time: 0.319563865662
batch id: 1777, time: 0.30872297287
batch id: 1778, time: 0.305862903595
batch id: 1779, time: 0.319916009903
batch id: 1780, time: 0.312795162201
batch id: 1781, time: 0.306498765945
batch id: 1782, time: 0.318302154541
batch id: 1783, time: 0.30953001976
batch id: 1784, time: 0.305480003357
batch id: 1785, time: 0.319381952286
batch id: 1786, time: 0.307693004608
batch id: 1787, time: 0.305272817612
batch id: 1788, time: 0.318405866623
batch id: 1789, time: 0.314116954803
batch id: 1790, time: 0.310446023941
batch id: 1791, time: 0.3276720047
batch id: 1792, time: 0.308350086212
batch id: 1793, time: 0.306475877762
batch id: 1794, time: 0.31716299057
batch id: 1795, time: 0.310510158539
batch id: 1796, time: 0.308096885681
batch id: 1797, time: 0.324871778488
batch id: 1798, time: 0.313054084778
batch id: 1799, time: 0.308809995651
batch id: 1800, time: 0.323760986328
batch id: 1801, time: 0.312695026398
batch id: 1802, time: 0.314075946808
batch id: 1803, time: 0.325237989426
batch id: 1804, time: 0.314656019211
batch id: 1805, time: 0.315083026886
batch id: 1806, time: 0.319442987442
batch id: 1807, time: 0.309165000916
batch id: 1808, time: 0.305183172226
batch id: 1809, time: 0.323948860168
batch id: 1810, time: 0.307373046875
batch id: 1811, time: 0.307458162308
batch id: 1812, time: 0.318286895752
batch id: 1813, time: 0.308225154877
batch id: 1814, time: 0.30917596817
batch id: 1815, time: 0.32172203064
batch id: 1816, time: 0.310880899429
batch id: 1817, time: 0.307211875916
batch id: 1818, time: 0.325345993042
batch id: 1819, time: 0.317170858383
batch id: 1820, time: 0.309917926788
batch id: 1821, time: 0.322542905807
batch id: 1822, time: 0.308219909668
batch id: 1823, time: 0.306829929352
batch id: 1824, time: 0.315405130386
batch id: 1825, time: 0.309416055679
batch id: 1826, time: 0.306449890137
batch id: 1827, time: 0.321740865707
batch id: 1828, time: 0.308351993561
batch id: 1829, time: 0.305325031281
batch id: 1830, time: 0.317795991898
batch id: 1831, time: 0.309433937073
batch id: 1832, time: 0.311444044113
batch id: 1833, time: 0.318280935287
batch id: 1834, time: 0.313688993454
batch id: 1835, time: 0.310122966766
batch id: 1836, time: 0.325567007065
batch id: 1837, time: 0.312122106552
batch id: 1838, time: 0.304269075394
batch id: 1839, time: 0.800739049911
batch id: 1840, time: 0.311374902725
batch id: 1841, time: 0.307430028915
batch id: 1842, time: 0.318682909012
batch id: 1843, time: 0.308978796005
batch id: 1844, time: 0.306588888168
batch id: 1845, time: 0.317409038544
batch id: 1846, time: 0.310253143311
batch id: 1847, time: 0.314213037491
batch id: 1848, time: 0.331554174423
batch id: 1849, time: 0.314823150635
batch id: 1850, time: 0.307429075241
batch id: 1851, time: 0.321027994156
batch id: 1852, time: 0.314358949661
batch id: 1853, time: 0.307685136795
batch id: 1854, time: 0.321296930313
batch id: 1855, time: 0.31307387352
batch id: 1856, time: 0.306660890579
batch id: 1857, time: 0.319366931915
batch id: 1858, time: 0.31004691124
batch id: 1859, time: 0.310145139694
batch id: 1860, time: 0.32671713829
batch id: 1861, time: 0.316856145859
batch id: 1862, time: 0.310427904129
batch id: 1863, time: 0.328112125397
batch id: 1864, time: 0.310631990433
batch id: 1865, time: 0.306136131287
batch id: 1866, time: 0.318773984909
batch id: 1867, time: 0.309007883072
batch id: 1868, time: 0.308203935623
batch id: 1869, time: 0.315912008286
batch id: 1870, time: 0.310539007187
batch id: 1871, time: 0.306601047516
batch id: 1872, time: 0.316568851471
batch id: 1873, time: 0.308704137802
batch id: 1874, time: 0.306238889694
batch id: 1875, time: 0.315164089203
batch id: 1876, time: 0.308234930038
batch id: 1877, time: 0.305008172989
batch id: 1878, time: 0.325018882751
batch id: 1879, time: 0.31373500824
batch id: 1880, time: 0.307640075684
batch id: 1881, time: 0.314496040344
batch id: 1882, time: 0.306527853012
batch id: 1883, time: 0.305734157562
batch id: 1884, time: 0.314603090286
batch id: 1885, time: 0.306194067001
batch id: 1886, time: 0.304708957672
batch id: 1887, time: 0.315644025803
batch id: 1888, time: 0.305814027786
batch id: 1889, time: 0.30862903595
batch id: 1890, time: 0.321547985077
batch id: 1891, time: 0.311044931412
batch id: 1892, time: 0.307197093964
batch id: 1893, time: 0.323267936707
batch id: 1894, time: 0.307998895645
batch id: 1895, time: 0.30451798439
batch id: 1896, time: 0.314080953598
batch id: 1897, time: 0.306412220001
batch id: 1898, time: 0.308104038239
batch id: 1899, time: 0.317099809647
batch id: 1900, time: 0.307457923889
batch id: 1901, time: 0.306167840958
batch id: 1902, time: 0.313682079315
batch id: 1903, time: 0.306839942932
batch id: 1904, time: 0.302973985672
batch id: 1905, time: 0.313691854477
batch id: 1906, time: 0.305197954178
batch id: 1907, time: 0.304995059967
batch id: 1908, time: 0.319966077805
batch id: 1909, time: 0.31350684166
batch id: 1910, time: 0.310223817825
batch id: 1911, time: 0.318104982376
batch id: 1912, time: 0.309461116791
batch id: 1913, time: 0.305385112762
batch id: 1914, time: 0.806092023849
batch id: 1915, time: 0.309596061707
batch id: 1916, time: 0.306174039841
batch id: 1917, time: 0.316014051437
batch id: 1918, time: 0.31171298027
batch id: 1919, time: 0.308147192001
batch id: 1920, time: 0.316204071045
batch id: 1921, time: 0.314296007156
batch id: 1922, time: 0.307678937912
batch id: 1923, time: 0.325227022171
batch id: 1924, time: 0.305975914001
batch id: 1925, time: 0.303153991699
batch id: 1926, time: 0.314025878906
batch id: 1927, time: 0.306231021881
batch id: 1928, time: 0.302294969559
batch id: 1929, time: 0.315557956696
batch id: 1930, time: 0.311312913895
batch id: 1931, time: 0.307250022888
batch id: 1932, time: 0.318060874939
batch id: 1933, time: 0.311351060867
batch id: 1934, time: 0.303786993027
batch id: 1935, time: 0.318925142288
batch id: 1936, time: 0.312584877014
batch id: 1937, time: 0.310140132904
batch id: 1938, time: 0.314872980118
batch id: 1939, time: 0.308062076569
batch id: 1940, time: 0.305603981018
batch id: 1941, time: 0.31538105011
batch id: 1942, time: 0.305855035782
batch id: 1943, time: 0.303780078888
batch id: 1944, time: 0.314424037933
batch id: 1945, time: 0.307639122009
batch id: 1946, time: 0.302988052368
batch id: 1947, time: 0.314064979553
batch id: 1948, time: 0.30789899826
batch id: 1949, time: 0.310485124588
batch id: 1950, time: 0.321326971054
batch id: 1951, time: 0.312525033951
batch id: 1952, time: 0.303117990494
batch id: 1953, time: 0.319603919983
batch id: 1954, time: 0.306644916534
batch id: 1955, time: 0.304183006287
batch id: 1956, time: 0.314620018005
batch id: 1957, time: 0.311131954193
batch id: 1958, time: 0.305507898331
batch id: 1959, time: 0.316535949707
batch id: 1960, time: 0.307549953461
batch id: 1961, time: 0.303278923035
batch id: 1962, time: 0.313053131104
batch id: 1963, time: 0.310760974884
batch id: 1964, time: 0.309026002884
batch id: 1965, time: 0.321321964264
batch id: 1966, time: 0.308943033218
batch id: 1967, time: 0.309199810028
batch id: 1968, time: 0.316823959351
batch id: 1969, time: 0.30512881279
batch id: 1970, time: 0.317999839783
batch id: 1971, time: 0.308726072311
batch id: 1972, time: 0.308398962021
batch id: 1973, time: 0.320419073105
batch id: 1974, time: 0.31388092041
batch id: 1975, time: 0.310971975327
batch id: 1976, time: 0.321114063263
batch id: 1977, time: 0.307684898376
batch id: 1978, time: 0.306154966354
batch id: 1979, time: 0.322575092316
batch id: 1980, time: 0.308972835541
batch id: 1981, time: 0.309466123581
batch id: 1982, time: 0.323216915131
batch id: 1983, time: 0.311948776245
batch id: 1984, time: 0.305328130722
batch id: 1985, time: 0.314660072327
batch id: 1986, time: 0.307595014572
batch id: 1987, time: 0.310316085815
batch id: 1988, time: 0.312330961227
batch id: 1989, time: 0.796142101288
batch id: 1990, time: 0.309663057327
batch id: 1991, time: 0.306094884872
batch id: 1992, time: 0.318606138229
batch id: 1993, time: 0.31014585495
batch id: 1994, time: 0.310879945755
batch id: 1995, time: 0.323899030685
batch id: 1996, time: 0.311204910278
batch id: 1997, time: 0.310554027557
batch id: 1998, time: 0.314403057098
batch id: 1999, time: 0.301544904709
batch id: 2000, time: 0.30327796936
batch id: 2001, time: 0.317853927612
batch id: 2002, time: 0.307085990906
batch id: 2003, time: 0.309592962265
batch id: 2004, time: 0.306045055389
batch id: 2005, time: 0.300201177597
batch id: 2006, time: 0.31449508667
batch id: 2007, time: 0.31011390686
batch id: 2008, time: 0.308109045029
batch id: 2009, time: 0.321557044983
batch id: 2010, time: 0.308748006821
