-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 1279, time: 0.309578180313
batch id: 1280, time: 0.338092088699
batch id: 1281, time: 0.317986011505
batch id: 1282, time: 0.304874897003
batch id: 1283, time: 0.331309080124
batch id: 1284, time: 0.313930988312
batch id: 1285, time: 0.323611021042
batch id: 1286, time: 0.317007064819
batch id: 1287, time: 0.316129922867
batch id: 1288, time: 0.327877044678
batch id: 1289, time: 0.305109024048
batch id: 1290, time: 0.318380832672
batch id: 1291, time: 0.342106819153
batch id: 1292, time: 0.329379081726
batch id: 1293, time: 0.316305160522
batch id: 1294, time: 0.330950021744
batch id: 1295, time: 0.322627067566
batch id: 1296, time: 0.34005689621
batch id: 1297, time: 0.318616867065
batch id: 1298, time: 0.314857006073
batch id: 1299, time: 0.318912029266
batch id: 1300, time: 0.319754838943
batch id: 1301, time: 0.322271823883
batch id: 1302, time: 0.315470933914
batch id: 1303, time: 0.317086935043
batch id: 1304, time: 0.314363002777
batch id: 1305, time: 0.321070194244
batch id: 1306, time: 0.321166038513
batch id: 1307, time: 0.313569068909
batch id: 1308, time: 0.33763217926
batch id: 1309, time: 0.330374002457
batch id: 1310, time: 1.04635190964
batch id: 1311, time: 0.326545953751
batch id: 1312, time: 0.343010187149
batch id: 1313, time: 0.348702907562
batch id: 1314, time: 0.339037179947
batch id: 1315, time: 0.307268857956
batch id: 1316, time: 0.349225997925
batch id: 1317, time: 0.312380075455
batch id: 1318, time: 0.328131914139
batch id: 1319, time: 0.326399087906
batch id: 1320, time: 0.332995176315
batch id: 1321, time: 0.331954956055
batch id: 1322, time: 0.321854829788
batch id: 1323, time: 0.310670137405
batch id: 1324, time: 0.353682041168
batch id: 1325, time: 0.325473070145
batch id: 1326, time: 0.338916063309
batch id: 1327, time: 0.318695068359
batch id: 1328, time: 0.315340995789
batch id: 1329, time: 0.343827962875
batch id: 1330, time: 0.32618188858
batch id: 1331, time: 0.327538013458
batch id: 1332, time: 0.328052997589
batch id: 1333, time: 0.324483156204
batch id: 1334, time: 0.326970100403
batch id: 1335, time: 0.311656951904
batch id: 1336, time: 0.33619594574
batch id: 1337, time: 0.327363014221
batch id: 1338, time: 0.319329977036
batch id: 1339, time: 0.314326047897
batch id: 1340, time: 0.341156005859
batch id: 1341, time: 0.316529989243
batch id: 1342, time: 0.319996833801
batch id: 1343, time: 0.327619791031
batch id: 1344, time: 0.33176112175
batch id: 1345, time: 0.337260961533
batch id: 1346, time: 0.318889141083
batch id: 1347, time: 0.315119028091
batch id: 1348, time: 0.340251922607
batch id: 1349, time: 0.320873975754
batch id: 1350, time: 0.336369037628
batch id: 1351, time: 0.336250066757
batch id: 1352, time: 0.334008932114
batch id: 1353, time: 0.32640504837
batch id: 1354, time: 0.312283992767
batch id: 1355, time: 0.304433822632
batch id: 1356, time: 0.318697929382
batch id: 1357, time: 0.315932035446
batch id: 1358, time: 0.323673009872
batch id: 1359, time: 0.321994066238
batch id: 1360, time: 0.319849014282
batch id: 1361, time: 0.311393022537
batch id: 1362, time: 0.321729898453
batch id: 1363, time: 0.322009801865
batch id: 1364, time: 0.336755037308
batch id: 1365, time: 0.31339597702
batch id: 1366, time: 0.329269886017
batch id: 1367, time: 0.336308002472
batch id: 1368, time: 0.334652900696
batch id: 1369, time: 0.308584928513
batch id: 1370, time: 0.325103998184
batch id: 1371, time: 0.318260192871
batch id: 1372, time: 0.337205171585
batch id: 1373, time: 0.305814981461
batch id: 1374, time: 0.320886135101
batch id: 1375, time: 0.316287994385
batch id: 1376, time: 0.319490909576
batch id: 1377, time: 0.325944900513
batch id: 1378, time: 0.314981937408
batch id: 1379, time: 0.316766023636
batch id: 1380, time: 0.314287900925
batch id: 1381, time: 0.330503940582
batch id: 1382, time: 0.318654060364
batch id: 1383, time: 0.330176115036
batch id: 1384, time: 0.311355113983
batch id: 1385, time: 0.317105054855
batch id: 1386, time: 0.317443132401
batch id: 1387, time: 0.30668592453
batch id: 1388, time: 0.314031124115
batch id: 1389, time: 0.332498073578
batch id: 1390, time: 0.31565284729
batch id: 1391, time: 0.333723068237
batch id: 1392, time: 0.329164981842
batch id: 1393, time: 0.325491905212
batch id: 1394, time: 0.338963985443
batch id: 1395, time: 0.326689004898
batch id: 1396, time: 0.309076786041
batch id: 1397, time: 0.325773954391
batch id: 1398, time: 0.312445878983
batch id: 1399, time: 0.312471866608
batch id: 1400, time: 0.338198900223
batch id: 1401, time: 0.319285869598
batch id: 1402, time: 0.324136972427
batch id: 1403, time: 0.326522111893
batch id: 1404, time: 0.319075107574
batch id: 1405, time: 0.342945814133
batch id: 1406, time: 0.306483983994
batch id: 1407, time: 0.315114974976
batch id: 1408, time: 0.331593036652
batch id: 1409, time: 0.323565006256
batch id: 1410, time: 0.311388969421
batch id: 1411, time: 0.308979034424
batch id: 1412, time: 0.327333927155
batch id: 1413, time: 0.318166017532
batch id: 1414, time: 0.326597929001
batch id: 1415, time: 0.310022830963
batch id: 1416, time: 0.336045980453
batch id: 1417, time: 0.309029102325
batch id: 1418, time: 0.329113960266
batch id: 1419, time: 0.314061880112
batch id: 1420, time: 0.309870004654
batch id: 1421, time: 0.321921110153
batch id: 1422, time: 0.323959827423
batch id: 1423, time: 0.323864936829
batch id: 1424, time: 0.334971904755
batch id: 1425, time: 0.329243898392
batch id: 1426, time: 0.317128896713
batch id: 1427, time: 0.33810710907
batch id: 1428, time: 0.333695888519
batch id: 1429, time: 0.326093912125
batch id: 1430, time: 0.323777914047
batch id: 1431, time: 0.320277929306
batch id: 1432, time: 0.333348035812
batch id: 1433, time: 0.309882879257
batch id: 1434, time: 0.329013109207
batch id: 1435, time: 1.07726192474
batch id: 1436, time: 0.339515924454
batch id: 1437, time: 0.338417053223
batch id: 1438, time: 0.322082042694
batch id: 1439, time: 0.303258180618
batch id: 1440, time: 0.319286108017
batch id: 1441, time: 0.32114315033
batch id: 1442, time: 0.307589054108
batch id: 1443, time: 0.325578927994
batch id: 1444, time: 0.315505027771
batch id: 1445, time: 0.318955183029
batch id: 1446, time: 0.322587013245
batch id: 1447, time: 0.325072050095
batch id: 1448, time: 0.316071987152
batch id: 1449, time: 0.325304031372
batch id: 1450, time: 0.339978933334
batch id: 1451, time: 0.343264102936
batch id: 1452, time: 0.323158979416
batch id: 1453, time: 0.320818901062
batch id: 1454, time: 0.326723098755
batch id: 1455, time: 0.326658010483
batch id: 1456, time: 0.322582006454
batch id: 1457, time: 0.331095933914
batch id: 1458, time: 0.33158993721
batch id: 1459, time: 0.326529026031
batch id: 1460, time: 0.3292760849
batch id: 1461, time: 0.31974697113
batch id: 1462, time: 0.331549882889
batch id: 1463, time: 0.331084012985
batch id: 1464, time: 0.32053399086
batch id: 1465, time: 0.344157934189
batch id: 1466, time: 0.336460113525
batch id: 1467, time: 0.317800998688
batch id: 1468, time: 0.321401834488
batch id: 1469, time: 0.316408157349
batch id: 1470, time: 0.327955007553
batch id: 1471, time: 0.307350873947
batch id: 1472, time: 0.314445018768
batch id: 1473, time: 0.318125963211
batch id: 1474, time: 0.317940950394
batch id: 1475, time: 0.323225021362
batch id: 1476, time: 0.33255982399
batch id: 1477, time: 0.323694944382
batch id: 1478, time: 0.333183050156
batch id: 1479, time: 0.323338985443
batch id: 1480, time: 0.327126026154
batch id: 1481, time: 0.32283782959
batch id: 1482, time: 0.32597899437
batch id: 1483, time: 0.307775020599
batch id: 1484, time: 0.340458869934
batch id: 1485, time: 0.319843053818
batch id: 1486, time: 0.330367803574
batch id: 1487, time: 0.309661149979
batch id: 1488, time: 0.327572107315
batch id: 1489, time: 0.323059082031
batch id: 1490, time: 0.316536903381
batch id: 1491, time: 0.331574201584
batch id: 1492, time: 0.30999994278
batch id: 1493, time: 0.318654060364
batch id: 1494, time: 0.324684858322
batch id: 1495, time: 0.320447921753
batch id: 1496, time: 0.317321062088
batch id: 1497, time: 0.324306964874
batch id: 1498, time: 0.306918144226
batch id: 1499, time: 0.323829889297
batch id: 1500, time: 0.311402082443
batch id: 1501, time: 0.301511049271
batch id: 1502, time: 0.332154989243
batch id: 1503, time: 0.318138122559
batch id: 1504, time: 0.327668905258
batch id: 1505, time: 0.334285020828
batch id: 1506, time: 0.322057962418
batch id: 1507, time: 0.309150934219
batch id: 1508, time: 0.319313049316
batch id: 1509, time: 0.317447185516
batch id: 1510, time: 0.306813001633
batch id: 1511, time: 0.332036018372
batch id: 1512, time: 0.327901124954
batch id: 1513, time: 0.321613788605
batch id: 1514, time: 0.32134103775
batch id: 1515, time: 0.305669784546
batch id: 1516, time: 0.33539390564
batch id: 1517, time: 0.315650939941
batch id: 1518, time: 0.318647146225
batch id: 1519, time: 0.339181900024
batch id: 1520, time: 0.318294048309
batch id: 1521, time: 0.322512149811
batch id: 1522, time: 0.323385000229
batch id: 1523, time: 0.31094789505
batch id: 1524, time: 0.315554857254
batch id: 1525, time: 0.312810897827
batch id: 1526, time: 0.323755979538
batch id: 1527, time: 0.317488908768
batch id: 1528, time: 0.322585821152
batch id: 1529, time: 0.327696800232
batch id: 1530, time: 0.315211772919
batch id: 1531, time: 0.324060201645
batch id: 1532, time: 0.32968211174
batch id: 1533, time: 0.315645933151
batch id: 1534, time: 0.316287994385
batch id: 1535, time: 0.332208156586
batch id: 1536, time: 0.313715934753
batch id: 1537, time: 0.324506044388
batch id: 1538, time: 0.340807914734
batch id: 1539, time: 0.317060947418
batch id: 1540, time: 0.328227996826
batch id: 1541, time: 0.310552120209
batch id: 1542, time: 0.317826986313
batch id: 1543, time: 0.326743841171
batch id: 1544, time: 0.316774845123
batch id: 1545, time: 0.318888902664
batch id: 1546, time: 0.327296972275
batch id: 1547, time: 0.312362909317
batch id: 1548, time: 0.32236790657
batch id: 1549, time: 0.320972919464
batch id: 1550, time: 0.318706989288
batch id: 1551, time: 0.332579135895
batch id: 1552, time: 0.308036804199
batch id: 1553, time: 0.308628082275
batch id: 1554, time: 0.333036899567
batch id: 1555, time: 0.321475982666
batch id: 1556, time: 0.316627979279
batch id: 1557, time: 0.313688993454
batch id: 1558, time: 0.322168111801
batch id: 1559, time: 0.320986032486
batch id: 1560, time: 0.32183599472
batch id: 1561, time: 0.305569171906
batch id: 1562, time: 1.13627791405
batch id: 1563, time: 0.311771154404
batch id: 1564, time: 0.329061985016
batch id: 1565, time: 0.34277510643
batch id: 1566, time: 0.316716194153
batch id: 1567, time: 0.323048114777
batch id: 1568, time: 0.323348045349
batch id: 1569, time: 0.317578077316
batch id: 1570, time: 0.330127954483
batch id: 1571, time: 0.323052883148
batch id: 1572, time: 0.322921037674
batch id: 1573, time: 0.328426837921
batch id: 1574, time: 0.331490039825
batch id: 1575, time: 0.321140050888
batch id: 1576, time: 0.345067977905
batch id: 1577, time: 0.332823991776
batch id: 1578, time: 0.336529970169
batch id: 1579, time: 0.322777986526
batch id: 1580, time: 0.305691957474
batch id: 1581, time: 0.328717947006
batch id: 1582, time: 0.325398921967
batch id: 1583, time: 0.311774015427
batch id: 1584, time: 0.322265148163
batch id: 1585, time: 0.3260409832
batch id: 1586, time: 0.315351009369
batch id: 1587, time: 0.336604833603
batch id: 1588, time: 0.308616876602
batch id: 1589, time: 0.326711177826
batch id: 1590, time: 0.316035032272
batch id: 1591, time: 0.311581134796
batch id: 1592, time: 0.337047815323
batch id: 1593, time: 0.332613945007
batch id: 1594, time: 0.311382055283
batch id: 1595, time: 0.335929870605
batch id: 1596, time: 0.309843063354
batch id: 1597, time: 0.325442075729
batch id: 1598, time: 0.330487966537
batch id: 1599, time: 0.335321903229
batch id: 1600, time: 0.328639030457
batch id: 1601, time: 0.32421207428
batch id: 1602, time: 0.316654205322
batch id: 1603, time: 0.33496594429
batch id: 1604, time: 0.315602064133
batch id: 1605, time: 0.323103904724
batch id: 1606, time: 0.322080135345
batch id: 1607, time: 0.327394962311
batch id: 1608, time: 0.315739154816
batch id: 1609, time: 0.31175994873
batch id: 1610, time: 0.315653800964
batch id: 1611, time: 0.316465139389
batch id: 1612, time: 0.324064970016
batch id: 1613, time: 0.312495946884
batch id: 1614, time: 0.337975978851
batch id: 1615, time: 0.323338031769
batch id: 1616, time: 0.311709880829
batch id: 1617, time: 0.319925785065
batch id: 1618, time: 0.310511827469
batch id: 1619, time: 0.333802938461
batch id: 1620, time: 0.324374914169
batch id: 1621, time: 0.316557884216
batch id: 1622, time: 0.32809305191
batch id: 1623, time: 0.319415092468
batch id: 1624, time: 0.333541870117
batch id: 1625, time: 0.329745054245
batch id: 1626, time: 0.313138008118
batch id: 1627, time: 0.309896945953
batch id: 1628, time: 0.337327003479
batch id: 1629, time: 0.314110040665
batch id: 1630, time: 0.333825111389
batch id: 1631, time: 0.306061029434
batch id: 1632, time: 0.316576957703
batch id: 1633, time: 0.329916000366
batch id: 1634, time: 0.321478843689
batch id: 1635, time: 0.330419063568
batch id: 1636, time: 0.328191995621
batch id: 1637, time: 0.323319911957
batch id: 1638, time: 0.311699867249
batch id: 1639, time: 0.307687044144
batch id: 1640, time: 0.31699514389
batch id: 1641, time: 0.318161964417
batch id: 1642, time: 0.316130161285
batch id: 1643, time: 0.316370010376
batch id: 1644, time: 0.319010019302
batch id: 1645, time: 0.304671049118
batch id: 1646, time: 0.328881978989
batch id: 1647, time: 0.326512098312
batch id: 1648, time: 0.316039085388
batch id: 1649, time: 0.328767061234
batch id: 1650, time: 0.316573858261
batch id: 1651, time: 0.307029008865
batch id: 1652, time: 0.336884021759
batch id: 1653, time: 0.307471990585
batch id: 1654, time: 0.317195892334
batch id: 1655, time: 0.327877998352
batch id: 1656, time: 0.308370828629
batch id: 1657, time: 0.314811944962
batch id: 1658, time: 0.325850009918
batch id: 1659, time: 0.313303947449
batch id: 1660, time: 0.326945066452
batch id: 1661, time: 0.318940162659
batch id: 1662, time: 0.326422929764
batch id: 1663, time: 0.331661939621
batch id: 1664, time: 0.311583042145
batch id: 1665, time: 0.323924064636
batch id: 1666, time: 0.336015939713
batch id: 1667, time: 0.32762503624
batch id: 1668, time: 0.315538883209
batch id: 1669, time: 0.314456939697
batch id: 1670, time: 0.310251951218
batch id: 1671, time: 0.336406946182
batch id: 1672, time: 0.325628042221
batch id: 1673, time: 0.315427064896
batch id: 1674, time: 0.331227064133
batch id: 1675, time: 0.305969953537
batch id: 1676, time: 0.336735010147
batch id: 1677, time: 0.349917888641
batch id: 1678, time: 0.323544025421
batch id: 1679, time: 0.329762220383
batch id: 1680, time: 0.321624040604
batch id: 1681, time: 0.332004070282
batch id: 1682, time: 0.324340820312
batch id: 1683, time: 0.30498790741
batch id: 1684, time: 0.31489109993
batch id: 1685, time: 0.313426971436
batch id: 1686, time: 0.319813966751
batch id: 1687, time: 0.32407283783
batch id: 1688, time: 0.335306167603
batch id: 1689, time: 0.310492992401
batch id: 1690, time: 0.335725784302
batch id: 1691, time: 0.327613115311
batch id: 1692, time: 0.325971126556
batch id: 1693, time: 0.335639953613
batch id: 1694, time: 0.326285123825
batch id: 1695, time: 0.31928896904
batch id: 1696, time: 0.335947990417
batch id: 1697, time: 0.314908981323
batch id: 1698, time: 0.322391033173
batch id: 1699, time: 0.310909032822
batch id: 1700, time: 0.310417175293
batch id: 1701, time: 0.33438205719
batch id: 1702, time: 0.324078083038
batch id: 1703, time: 0.308012008667
batch id: 1704, time: 1.15024614334
batch id: 1705, time: 0.343966960907
batch id: 1706, time: 0.329417943954
batch id: 1707, time: 0.347577810287
batch id: 1708, time: 0.336501121521
batch id: 1709, time: 0.340442895889
batch id: 1710, time: 0.309943914413
batch id: 1711, time: 0.31876206398
batch id: 1712, time: 0.327658891678
batch id: 1713, time: 0.326211929321
batch id: 1714, time: 0.316889047623
batch id: 1715, time: 0.334378004074
batch id: 1716, time: 0.330519914627
batch id: 1717, time: 0.328758955002
batch id: 1718, time: 0.35005402565
batch id: 1719, time: 0.317920923233
batch id: 1720, time: 0.346704006195
batch id: 1721, time: 0.339900016785
batch id: 1722, time: 0.33525800705
batch id: 1723, time: 0.329659938812
batch id: 1724, time: 0.328280925751
batch id: 1725, time: 0.326183080673
batch id: 1726, time: 0.317903995514
batch id: 1727, time: 0.315613985062
batch id: 1728, time: 0.33851313591
batch id: 1729, time: 0.30620598793
batch id: 1730, time: 0.321407079697
batch id: 1731, time: 0.340250015259
batch id: 1732, time: 0.321310997009
batch id: 1733, time: 0.333580970764
batch id: 1734, time: 0.319167852402
batch id: 1735, time: 0.324620008469
batch id: 1736, time: 0.326951980591
batch id: 1737, time: 0.301113843918
batch id: 1738, time: 0.322628974915
batch id: 1739, time: 0.327539920807
batch id: 1740, time: 0.320052146912
batch id: 1741, time: 0.317970991135
batch id: 1742, time: 0.321903944016
batch id: 1743, time: 0.333826065063
batch id: 1744, time: 0.320338010788
batch id: 1745, time: 0.306981086731
batch id: 1746, time: 0.306315898895
batch id: 1747, time: 0.339508056641
batch id: 1748, time: 0.32010602951
batch id: 1749, time: 0.305411100388
batch id: 1750, time: 0.331520080566
batch id: 1751, time: 0.304440021515
batch id: 1752, time: 0.304855108261
batch id: 1753, time: 0.31059217453
batch id: 1754, time: 0.319832086563
batch id: 1755, time: 0.337859869003
batch id: 1756, time: 0.307614088058
batch id: 1757, time: 0.321422100067
batch id: 1758, time: 0.32239484787
batch id: 1759, time: 0.321511030197
batch id: 1760, time: 0.325743913651
batch id: 1761, time: 0.322340011597
batch id: 1762, time: 0.325065135956
batch id: 1763, time: 0.337629079819
batch id: 1764, time: 0.468492984772
batch id: 1765, time: 0.310391187668
batch id: 1766, time: 0.327705144882
batch id: 1767, time: 0.327519178391
batch id: 1768, time: 0.300965070724
batch id: 1769, time: 0.331635951996
batch id: 1770, time: 0.325973033905
batch id: 1771, time: 0.320042848587
batch id: 1772, time: 0.317895174026
batch id: 1773, time: 0.315275907516
batch id: 1774, time: 0.326257944107
batch id: 1775, time: 0.307569026947
batch id: 1776, time: 0.321906089783
batch id: 1777, time: 0.333363056183
batch id: 1778, time: 0.324017047882
batch id: 1779, time: 0.304084062576
batch id: 1780, time: 0.320588827133
batch id: 1781, time: 0.330395936966
batch id: 1782, time: 0.330512046814
batch id: 1783, time: 0.335733890533
batch id: 1784, time: 0.322088003159
batch id: 1785, time: 0.319787025452
batch id: 1786, time: 0.319649934769
batch id: 1787, time: 0.319363117218
batch id: 1788, time: 0.311640024185
batch id: 1789, time: 0.327656984329
batch id: 1790, time: 0.32145690918
batch id: 1791, time: 0.315377950668
batch id: 1792, time: 0.308805942535
batch id: 1793, time: 0.334838867188
batch id: 1794, time: 0.316669940948
batch id: 1795, time: 0.325826883316
batch id: 1796, time: 0.333500862122
batch id: 1797, time: 0.311053991318
batch id: 1798, time: 0.312664031982
batch id: 1799, time: 0.307626962662
batch id: 1800, time: 0.321331977844
batch id: 1801, time: 0.321878194809
batch id: 1802, time: 0.312838077545
batch id: 1803, time: 0.32448887825
batch id: 1804, time: 0.323538780212
batch id: 1805, time: 0.32158780098
batch id: 1806, time: 0.308759212494
batch id: 1807, time: 0.323979139328
batch id: 1808, time: 0.305775880814
batch id: 1809, time: 0.318735122681
batch id: 1810, time: 0.303041934967
batch id: 1811, time: 0.318409919739
batch id: 1812, time: 0.335013151169
batch id: 1813, time: 0.311575889587
batch id: 1814, time: 0.312512874603
batch id: 1815, time: 0.328814029694
batch id: 1816, time: 0.318485021591
batch id: 1817, time: 0.328402042389
batch id: 1818, time: 0.303933143616
batch id: 1819, time: 0.308237075806
batch id: 1820, time: 0.328611135483
batch id: 1821, time: 0.321876049042
batch id: 1822, time: 0.307734012604
batch id: 1823, time: 0.327250003815
batch id: 1824, time: 0.314526081085
batch id: 1825, time: 0.304756879807
batch id: 1826, time: 0.334311008453
batch id: 1827, time: 0.317281961441
batch id: 1828, time: 0.319226980209
batch id: 1829, time: 0.327482938766
batch id: 1830, time: 0.317992925644
batch id: 1831, time: 0.312247037888
batch id: 1832, time: 0.324332952499
batch id: 1833, time: 0.310910224915
batch id: 1834, time: 0.333062887192
batch id: 1835, time: 0.323604106903
batch id: 1836, time: 0.303732156754
batch id: 1837, time: 0.321258068085
batch id: 1838, time: 0.311718940735
batch id: 1839, time: 1.13169312477
batch id: 1840, time: 0.326680898666
batch id: 1841, time: 0.322213888168
batch id: 1842, time: 0.330362081528
batch id: 1843, time: 0.318161010742
batch id: 1844, time: 0.305686950684
batch id: 1845, time: 0.337118864059
batch id: 1846, time: 0.336950063705
batch id: 1847, time: 0.334136962891
batch id: 1848, time: 0.338509082794
batch id: 1849, time: 0.324430942535
batch id: 1850, time: 0.334030151367
batch id: 1851, time: 0.307864189148
batch id: 1852, time: 0.309249162674
batch id: 1853, time: 0.334630012512
batch id: 1854, time: 0.328644990921
batch id: 1855, time: 0.326379060745
batch id: 1856, time: 0.322752952576
batch id: 1857, time: 0.329566955566
batch id: 1858, time: 0.329218149185
batch id: 1859, time: 0.329454898834
batch id: 1860, time: 0.317696094513
batch id: 1861, time: 0.32312297821
batch id: 1862, time: 0.340569019318
batch id: 1863, time: 0.320991039276
batch id: 1864, time: 0.34031701088
batch id: 1865, time: 0.322983980179
batch id: 1866, time: 0.320640802383
batch id: 1867, time: 0.327752113342
batch id: 1868, time: 0.322793006897
batch id: 1869, time: 0.317359924316
batch id: 1870, time: 0.325694084167
batch id: 1871, time: 0.323832035065
batch id: 1872, time: 0.319349050522
batch id: 1873, time: 0.320204019547
batch id: 1874, time: 0.317813158035
batch id: 1875, time: 0.344597101212
batch id: 1876, time: 0.327777862549
batch id: 1877, time: 0.328370094299
batch id: 1878, time: 0.321376085281
batch id: 1879, time: 0.321548938751
batch id: 1880, time: 0.325137138367
batch id: 1881, time: 0.330098152161
batch id: 1882, time: 0.314656972885
batch id: 1883, time: 0.331634044647
batch id: 1884, time: 0.308698892593
batch id: 1885, time: 0.307983875275
batch id: 1886, time: 0.317106962204
batch id: 1887, time: 0.302711963654
batch id: 1888, time: 0.319826126099
batch id: 1889, time: 0.313188076019
batch id: 1890, time: 0.31720995903
batch id: 1891, time: 0.321273088455
batch id: 1892, time: 0.315100193024
batch id: 1893, time: 0.310663938522
batch id: 1894, time: 0.316527843475
batch id: 1895, time: 0.315518140793
batch id: 1896, time: 0.322602987289
batch id: 1897, time: 0.330308914185
batch id: 1898, time: 0.313139915466
batch id: 1899, time: 0.321723937988
batch id: 1900, time: 0.318686008453
batch id: 1901, time: 0.316711187363
batch id: 1902, time: 0.326320886612
batch id: 1903, time: 0.313731908798
batch id: 1904, time: 0.314142942429
batch id: 1905, time: 0.333219051361
batch id: 1906, time: 0.314809083939
batch id: 1907, time: 0.324946880341
batch id: 1908, time: 0.307228088379
batch id: 1909, time: 0.311652898788
batch id: 1910, time: 0.324989080429
batch id: 1911, time: 0.308609008789
batch id: 1912, time: 0.326992034912
batch id: 1913, time: 0.324028015137
batch id: 1914, time: 0.329535961151
batch id: 1915, time: 0.301164150238
batch id: 1916, time: 0.329042196274
batch id: 1917, time: 0.325663089752
batch id: 1918, time: 0.31467294693
batch id: 1919, time: 0.314511060715
batch id: 1920, time: 0.326752901077
batch id: 1921, time: 0.34453701973
batch id: 1922, time: 0.316776990891
batch id: 1923, time: 0.319788217545
batch id: 1924, time: 0.318394899368
batch id: 1925, time: 0.303989887238
batch id: 1926, time: 0.331475973129
batch id: 1927, time: 0.308112859726
batch id: 1928, time: 0.301856994629
batch id: 1929, time: 0.336317062378
batch id: 1930, time: 0.327800035477
batch id: 1931, time: 0.308680057526
batch id: 1932, time: 0.326952934265
batch id: 1933, time: 0.310652971268
batch id: 1934, time: 0.308711051941
batch id: 1935, time: 0.325225114822
batch id: 1936, time: 0.317543029785
batch id: 1937, time: 0.333936929703
batch id: 1938, time: 0.315361976624
batch id: 1939, time: 0.31767821312
batch id: 1940, time: 0.320039987564
batch id: 1941, time: 0.309521913528
batch id: 1942, time: 0.316796064377
batch id: 1943, time: 0.324444055557
batch id: 1944, time: 0.320197105408
batch id: 1945, time: 0.340223073959
batch id: 1946, time: 0.314917087555
batch id: 1947, time: 0.31264591217
batch id: 1948, time: 0.348578929901
batch id: 1949, time: 0.311444997787
batch id: 1950, time: 0.333718061447
batch id: 1951, time: 0.325093984604
batch id: 1952, time: 0.327406167984
batch id: 1953, time: 0.320200920105
batch id: 1954, time: 0.328136920929
batch id: 1955, time: 0.325577020645
batch id: 1956, time: 0.327306985855
batch id: 1957, time: 0.319280862808
batch id: 1958, time: 0.322943925858
batch id: 1959, time: 0.321324110031
batch id: 1960, time: 0.306891918182
batch id: 1961, time: 0.307657957077
batch id: 1962, time: 0.321873903275
batch id: 1963, time: 0.328768014908
batch id: 1964, time: 0.329968929291
batch id: 1965, time: 0.332675933838
batch id: 1966, time: 0.306874990463
batch id: 1967, time: 0.32849407196
batch id: 1968, time: 0.327131986618
batch id: 1969, time: 0.314233779907
batch id: 1970, time: 0.333139181137
batch id: 1971, time: 0.309912919998
batch id: 1972, time: 0.324521064758
batch id: 1973, time: 0.321867227554
batch id: 1974, time: 0.31782412529
batch id: 1975, time: 0.342050075531
batch id: 1976, time: 0.327301979065
batch id: 1977, time: 0.325814962387
batch id: 1978, time: 0.322733163834
batch id: 1979, time: 0.319904088974
batch id: 1980, time: 0.341447114944
batch id: 1981, time: 0.315602064133
batch id: 1982, time: 0.311312913895
batch id: 1983, time: 0.332614183426
batch id: 1984, time: 0.316557884216
batch id: 1985, time: 0.321126937866
batch id: 1986, time: 0.306315898895
batch id: 1987, time: 0.319390058517
batch id: 1988, time: 0.309547185898
batch id: 1989, time: 0.328467130661
batch id: 1990, time: 0.322956085205
batch id: 1991, time: 0.32791185379
batch id: 1992, time: 0.326122999191
batch id: 1993, time: 0.307940006256
batch id: 1994, time: 0.316453933716
batch id: 1995, time: 0.328835964203
batch id: 1996, time: 0.324171066284
batch id: 1997, time: 1.19522380829
batch id: 1998, time: 0.328753948212
batch id: 1999, time: 0.324462175369
batch id: 2000, time: 0.312355041504
batch id: 2001, time: 0.316211938858
batch id: 2002, time: 0.333822011948
batch id: 2003, time: 0.33260512352
batch id: 2004, time: 0.331755876541
batch id: 2005, time: 0.34489607811
batch id: 2006, time: 0.335820913315
batch id: 2007, time: 0.334431886673
batch id: 2008, time: 0.330645799637
batch id: 2009, time: 0.318948984146
batch id: 2010, time: 0.335623979568
batch id: 2011, time: 0.327418804169
batch id: 2012, time: 0.313543796539
batch id: 2013, time: 0.311555147171
batch id: 2014, time: 0.316749095917
batch id: 2015, time: 0.314796924591
batch id: 2016, time: 0.306653022766
batch id: 2017, time: 0.321182966232
batch id: 2018, time: 0.335345029831
batch id: 2019, time: 0.334078073502
batch id: 2020, time: 0.315364122391
batch id: 2021, time: 0.338296890259
batch id: 2022, time: 0.318303108215
batch id: 2023, time: 0.330201864243
batch id: 2024, time: 0.308684110641
batch id: 2025, time: 0.326586008072
batch id: 2026, time: 0.316786050797
batch id: 2027, time: 0.309270143509
batch id: 2028, time: 0.307687044144
batch id: 2029, time: 0.32849407196
batch id: 2030, time: 0.338239908218
batch id: 2031, time: 0.3311419487
batch id: 2032, time: 0.340617895126
batch id: 2033, time: 0.328592061996
batch id: 2034, time: 0.323448896408
