-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: True
learning_rate: 0.001
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter347999
random_shape: True
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.407841920853
batch id: 779, time: 0.411331176758
batch id: 780, time: 0.318325996399
batch id: 781, time: 0.387145996094
batch id: 782, time: 0.341167926788
batch id: 783, time: 0.369922876358
batch id: 784, time: 0.331288814545
batch id: 785, time: 0.317700147629
batch id: 786, time: 0.329066991806
batch id: 787, time: 0.332997083664
batch id: 788, time: 0.314010858536
batch id: 789, time: 0.331967830658
batch id: 790, time: 0.318880081177
batch id: 791, time: 0.323886871338
batch id: 792, time: 0.323151826859
batch id: 793, time: 0.344491004944
batch id: 794, time: 0.334636926651
batch id: 795, time: 0.325063943863
batch id: 796, time: 0.326910972595
batch id: 797, time: 0.404001951218
batch id: 798, time: 0.314703941345
batch id: 799, time: 0.318159103394
batch id: 800, time: 0.348451137543
batch id: 801, time: 0.370121955872
batch id: 802, time: 0.330544948578
batch id: 803, time: 0.354816913605
batch id: 804, time: 0.334619045258
batch id: 805, time: 0.31973195076
batch id: 806, time: 0.316709041595
batch id: 807, time: 0.322481155396
batch id: 808, time: 0.333584070206
batch id: 809, time: 0.309365987778
batch id: 810, time: 0.346544981003
batch id: 811, time: 0.33297085762
batch id: 812, time: 0.315748929977
batch id: 813, time: 0.348843097687
batch id: 814, time: 0.316079854965
batch id: 815, time: 0.317929029465
batch id: 816, time: 0.323406934738
batch id: 817, time: 0.361186027527
batch id: 818, time: 0.313090085983
batch id: 819, time: 0.318426132202
batch id: 820, time: 0.323645114899
batch id: 821, time: 0.322189092636
batch id: 822, time: 0.30415892601
batch id: 823, time: 0.320700883865
batch id: 824, time: 0.885665893555
batch id: 825, time: 0.347373962402
batch id: 826, time: 0.35560798645
batch id: 827, time: 0.335542917252
batch id: 828, time: 0.323944091797
batch id: 829, time: 0.326597929001
batch id: 830, time: 0.341410160065
batch id: 831, time: 0.341679096222
batch id: 832, time: 0.483690023422
batch id: 833, time: 0.386821985245
batch id: 834, time: 0.32435297966
batch id: 835, time: 0.325638055801
batch id: 836, time: 0.395673036575
batch id: 837, time: 0.350293874741
batch id: 838, time: 0.33497595787
batch id: 839, time: 0.312881946564
batch id: 840, time: 0.306821107864
batch id: 841, time: 0.354574918747
batch id: 842, time: 0.32138800621
batch id: 843, time: 0.475235939026
batch id: 844, time: 0.319000005722
batch id: 845, time: 0.351861953735
batch id: 846, time: 0.327560186386
batch id: 847, time: 0.33047914505
batch id: 848, time: 0.414724111557
batch id: 849, time: 0.339062929153
batch id: 850, time: 0.33712387085
batch id: 851, time: 0.319686889648
batch id: 852, time: 0.328389167786
batch id: 853, time: 0.339541912079
batch id: 854, time: 0.34813117981
batch id: 855, time: 0.329663991928
batch id: 856, time: 0.316777944565
batch id: 857, time: 0.324198007584
batch id: 858, time: 0.334832906723
batch id: 859, time: 0.315441846848
batch id: 860, time: 0.350807905197
batch id: 861, time: 0.616485834122
batch id: 862, time: 0.30580997467
batch id: 863, time: 0.33615899086
batch id: 864, time: 0.317551851273
batch id: 865, time: 0.313720941544
batch id: 866, time: 0.319379091263
batch id: 867, time: 0.309657812119
batch id: 868, time: 0.329353809357
batch id: 869, time: 0.318084001541
batch id: 870, time: 0.305471897125
batch id: 871, time: 0.365969896317
batch id: 872, time: 0.309560060501
batch id: 873, time: 0.304571151733
batch id: 874, time: 0.351556062698
batch id: 875, time: 0.325438976288
batch id: 876, time: 0.402796030045
batch id: 877, time: 0.315823078156
batch id: 878, time: 0.345751047134
batch id: 879, time: 0.316618204117
batch id: 880, time: 0.311947822571
batch id: 881, time: 0.315006017685
batch id: 882, time: 0.317104101181
batch id: 883, time: 0.309425115585
batch id: 884, time: 0.306502819061
batch id: 885, time: 0.348483085632
batch id: 886, time: 0.31836104393
batch id: 887, time: 0.490704059601
batch id: 888, time: 0.34245300293
batch id: 889, time: 0.311882019043
batch id: 890, time: 0.310616016388
batch id: 891, time: 0.333005905151
batch id: 892, time: 0.314496040344
batch id: 893, time: 0.347394943237
batch id: 894, time: 0.315937995911
batch id: 895, time: 0.318150043488
batch id: 896, time: 0.38600897789
batch id: 897, time: 0.323225021362
batch id: 898, time: 0.311932086945
batch id: 899, time: 0.31636595726
batch id: 900, time: 0.307944059372
batch id: 901, time: 0.302757978439
batch id: 902, time: 0.30984711647
batch id: 903, time: 0.317708969116
batch id: 904, time: 0.318498134613
batch id: 905, time: 0.315248012543
batch id: 906, time: 0.308879852295
batch id: 907, time: 0.328683137894
batch id: 908, time: 0.311524868011
batch id: 909, time: 0.316035032272
batch id: 910, time: 0.364614009857
batch id: 911, time: 0.305026054382
batch id: 912, time: 0.302096128464
batch id: 913, time: 0.937438011169
batch id: 914, time: 0.309949159622
batch id: 915, time: 0.313801765442
batch id: 916, time: 0.342075824738
batch id: 917, time: 0.3133289814
batch id: 918, time: 0.311861038208
batch id: 919, time: 0.349650144577
batch id: 920, time: 0.316592931747
batch id: 921, time: 0.306443929672
batch id: 922, time: 0.344050884247
batch id: 923, time: 0.424924135208
batch id: 924, time: 0.342983961105
batch id: 925, time: 0.315410852432
batch id: 926, time: 0.301721096039
batch id: 927, time: 0.366993904114
batch id: 928, time: 0.324341058731
batch id: 929, time: 0.313060998917
batch id: 930, time: 0.340281009674
batch id: 931, time: 0.324809074402
batch id: 932, time: 0.353594064713
batch id: 933, time: 0.310205936432
batch id: 934, time: 0.308481931686
batch id: 935, time: 0.315289020538
batch id: 936, time: 0.308120012283
batch id: 937, time: 0.303452014923
batch id: 938, time: 0.320143938065
batch id: 939, time: 0.305382013321
batch id: 940, time: 0.312138080597
batch id: 941, time: 0.324975967407
batch id: 942, time: 0.318135976791
batch id: 943, time: 0.357352018356
batch id: 944, time: 0.331971168518
batch id: 945, time: 0.336811065674
batch id: 946, time: 0.306301832199
batch id: 947, time: 0.33065700531
batch id: 948, time: 0.312222003937
batch id: 949, time: 0.33994102478
batch id: 950, time: 0.315918922424
batch id: 951, time: 0.302263975143
batch id: 952, time: 0.323630809784
batch id: 953, time: 0.344532012939
batch id: 954, time: 0.310117006302
batch id: 955, time: 0.315771818161
batch id: 956, time: 0.324645996094
batch id: 957, time: 0.302551031113
batch id: 958, time: 0.316948890686
batch id: 959, time: 0.32051897049
batch id: 960, time: 0.345216989517
batch id: 961, time: 0.330882072449
batch id: 962, time: 0.349688053131
batch id: 963, time: 0.302365064621
batch id: 964, time: 0.369527816772
batch id: 965, time: 0.399176120758
batch id: 966, time: 0.500037908554
batch id: 967, time: 0.305128097534
batch id: 968, time: 0.328594923019
batch id: 969, time: 0.334631204605
batch id: 970, time: 0.31071305275
batch id: 971, time: 0.323209047318
batch id: 972, time: 0.395104885101
batch id: 973, time: 0.331497192383
batch id: 974, time: 0.400793790817
batch id: 975, time: 0.34494304657
batch id: 976, time: 0.304868936539
batch id: 977, time: 0.313817024231
batch id: 978, time: 0.307861089706
batch id: 979, time: 0.315487146378
batch id: 980, time: 0.327493906021
batch id: 981, time: 0.320554018021
batch id: 982, time: 0.312373876572
batch id: 983, time: 0.331917047501
batch id: 984, time: 0.554847002029
batch id: 985, time: 0.309647083282
batch id: 986, time: 0.333178043365
batch id: 987, time: 0.528147935867
batch id: 988, time: 0.317986011505
batch id: 989, time: 0.31299996376
batch id: 990, time: 0.305100917816
batch id: 991, time: 0.325951099396
batch id: 992, time: 0.304630041122
batch id: 993, time: 0.302925109863
batch id: 994, time: 0.348785877228
batch id: 995, time: 0.313827037811
batch id: 996, time: 0.320308923721
batch id: 997, time: 0.340763092041
batch id: 998, time: 0.33536195755
batch id: 999, time: 0.313664913177
batch id: 1000, time: 0.341747999191
batch id: 1001, time: 0.33075594902
batch id: 1002, time: 0.325016021729
batch id: 1003, time: 0.380271911621
batch id: 1004, time: 0.409646987915
batch id: 1005, time: 0.319118022919
batch id: 1006, time: 0.314939975739
batch id: 1007, time: 0.320980072021
batch id: 1008, time: 0.893822908401
batch id: 1009, time: 0.358700990677
batch id: 1010, time: 0.320389032364
batch id: 1011, time: 0.337868928909
batch id: 1012, time: 0.330892086029
batch id: 1013, time: 0.334996938705
batch id: 1014, time: 0.338664054871
batch id: 1015, time: 0.303625106812
batch id: 1016, time: 0.471147060394
batch id: 1017, time: 0.318039178848
batch id: 1018, time: 0.317416191101
batch id: 1019, time: 0.321734189987
batch id: 1020, time: 0.564743995667
batch id: 1021, time: 0.308172941208
batch id: 1022, time: 0.335922002792
batch id: 1023, time: 0.411150932312
batch id: 1024, time: 0.33818602562
batch id: 1025, time: 0.434821844101
batch id: 1026, time: 0.319071054459
batch id: 1027, time: 0.328042984009
batch id: 1028, time: 0.322803020477
batch id: 1029, time: 0.311416864395
batch id: 1030, time: 0.322724103928
batch id: 1031, time: 0.451355934143
batch id: 1032, time: 0.305666923523
batch id: 1033, time: 0.323731184006
batch id: 1034, time: 0.348326921463
batch id: 1035, time: 0.323772192001
batch id: 1036, time: 0.309486150742
batch id: 1037, time: 0.313065052032
batch id: 1038, time: 0.370746135712
batch id: 1039, time: 0.320723056793
batch id: 1040, time: 0.316586971283
batch id: 1041, time: 0.326761960983
batch id: 1042, time: 0.395582914352
batch id: 1043, time: 0.351003885269
batch id: 1044, time: 0.325254917145
batch id: 1045, time: 0.309663057327
batch id: 1046, time: 0.312403917313
batch id: 1047, time: 0.324948072433
batch id: 1048, time: 0.319417953491
batch id: 1049, time: 0.312129020691
batch id: 1050, time: 0.317959070206
batch id: 1051, time: 0.317394971848
batch id: 1052, time: 0.328874826431
batch id: 1053, time: 0.451802015305
batch id: 1054, time: 0.341598987579
batch id: 1055, time: 0.321655035019
batch id: 1056, time: 0.325241088867
batch id: 1057, time: 0.348312139511
batch id: 1058, time: 0.306446790695
batch id: 1059, time: 0.321851015091
batch id: 1060, time: 0.313886165619
batch id: 1061, time: 0.445420026779
batch id: 1062, time: 0.312090873718
batch id: 1063, time: 0.350317955017
batch id: 1064, time: 0.367238998413
batch id: 1065, time: 0.344884872437
batch id: 1066, time: 0.31459903717
batch id: 1067, time: 0.314878940582
batch id: 1068, time: 0.343585968018
batch id: 1069, time: 0.329082965851
batch id: 1070, time: 0.355558872223
batch id: 1071, time: 0.324175834656
batch id: 1072, time: 0.308979988098
batch id: 1073, time: 0.334000110626
batch id: 1074, time: 0.325990915298
batch id: 1075, time: 0.30451798439
batch id: 1076, time: 0.304911851883
batch id: 1077, time: 0.32036113739
batch id: 1078, time: 0.314147949219
batch id: 1079, time: 0.325469970703
batch id: 1080, time: 0.329293012619
batch id: 1081, time: 0.38760304451
batch id: 1082, time: 0.37739276886
batch id: 1083, time: 0.31031703949
batch id: 1084, time: 0.325138092041
batch id: 1085, time: 0.318566083908
batch id: 1086, time: 0.313135147095
batch id: 1087, time: 0.3271920681
batch id: 1088, time: 0.359721899033
batch id: 1089, time: 0.332680940628
batch id: 1090, time: 0.329255104065
batch id: 1091, time: 0.325181007385
batch id: 1092, time: 0.309899806976
batch id: 1093, time: 0.32692694664
batch id: 1094, time: 0.32186794281
batch id: 1095, time: 0.335536956787
batch id: 1096, time: 0.342669963837
batch id: 1097, time: 0.334428071976
batch id: 1098, time: 0.303691148758
batch id: 1099, time: 0.946660995483
batch id: 1100, time: 0.35849905014
batch id: 1101, time: 0.306079864502
batch id: 1102, time: 0.32729101181
batch id: 1103, time: 0.321130037308
batch id: 1104, time: 0.329605102539
batch id: 1105, time: 0.33550286293
batch id: 1106, time: 0.321781873703
batch id: 1107, time: 0.400786161423
batch id: 1108, time: 0.348479032516
batch id: 1109, time: 0.316333055496
batch id: 1110, time: 0.360126972198
batch id: 1111, time: 0.32181596756
batch id: 1112, time: 0.306850910187
batch id: 1113, time: 0.331095933914
batch id: 1114, time: 0.31622505188
batch id: 1115, time: 0.328800916672
batch id: 1116, time: 0.339157104492
batch id: 1117, time: 0.318588018417
batch id: 1118, time: 0.331359863281
batch id: 1119, time: 0.322575092316
batch id: 1120, time: 0.329426050186
batch id: 1121, time: 0.345618009567
batch id: 1122, time: 0.334602117538
batch id: 1123, time: 0.324136972427
batch id: 1124, time: 0.332769870758
batch id: 1125, time: 0.316182851791
batch id: 1126, time: 0.317097902298
batch id: 1127, time: 0.336574077606
batch id: 1128, time: 0.3252389431
batch id: 1129, time: 0.318388938904
batch id: 1130, time: 0.564218044281
batch id: 1131, time: 0.532097816467
batch id: 1132, time: 0.333561897278
batch id: 1133, time: 0.321045875549
batch id: 1134, time: 0.327740907669
batch id: 1135, time: 0.327240943909
batch id: 1136, time: 0.364644050598
batch id: 1137, time: 0.311635017395
batch id: 1138, time: 0.381140947342
batch id: 1139, time: 0.36357998848
batch id: 1140, time: 0.31694817543
batch id: 1141, time: 0.3099360466
batch id: 1142, time: 0.303770065308
batch id: 1143, time: 0.742431879044
batch id: 1144, time: 0.326173782349
batch id: 1145, time: 0.319269895554
batch id: 1146, time: 0.331649065018
batch id: 1147, time: 0.434107065201
batch id: 1148, time: 0.344959974289
batch id: 1149, time: 0.328174114227
batch id: 1150, time: 0.315234899521
batch id: 1151, time: 0.326026916504
batch id: 1152, time: 0.301316976547
batch id: 1153, time: 0.301795959473
batch id: 1154, time: 0.323925018311
batch id: 1155, time: 0.334629058838
batch id: 1156, time: 0.312230825424
batch id: 1157, time: 0.321064949036
batch id: 1158, time: 0.326342105865
batch id: 1159, time: 0.319393873215
batch id: 1160, time: 0.323819875717
batch id: 1161, time: 0.325954914093
batch id: 1162, time: 0.378937005997
batch id: 1163, time: 0.465898990631
batch id: 1164, time: 0.303927898407
batch id: 1165, time: 0.336364984512
batch id: 1166, time: 0.302247047424
batch id: 1167, time: 0.327731132507
batch id: 1168, time: 0.321280002594
batch id: 1169, time: 0.309631109238
batch id: 1170, time: 0.366522073746
batch id: 1171, time: 0.322528123856
batch id: 1172, time: 0.319519996643
batch id: 1173, time: 0.313175201416
batch id: 1174, time: 0.315855979919
batch id: 1175, time: 0.309397935867
batch id: 1176, time: 0.396311998367
batch id: 1177, time: 0.302341938019
batch id: 1178, time: 0.306015014648
batch id: 1179, time: 0.314229011536
batch id: 1180, time: 0.341177940369
batch id: 1181, time: 0.318723917007
batch id: 1182, time: 0.438812017441
batch id: 1183, time: 0.308762073517
batch id: 1184, time: 0.342643022537
batch id: 1185, time: 0.31463098526
batch id: 1186, time: 0.322692155838
batch id: 1187, time: 0.311908960342
batch id: 1188, time: 0.33954501152
batch id: 1189, time: 0.33712387085
batch id: 1190, time: 0.334154844284
batch id: 1191, time: 0.338413000107
batch id: 1192, time: 0.300338983536
batch id: 1193, time: 0.928026199341
batch id: 1194, time: 0.335962057114
batch id: 1195, time: 0.334511995316
batch id: 1196, time: 0.355097055435
batch id: 1197, time: 0.31754899025
batch id: 1198, time: 0.389675140381
batch id: 1199, time: 0.310538053513
batch id: 1200, time: 0.347800970078
batch id: 1201, time: 0.341063976288
batch id: 1202, time: 0.327128171921
batch id: 1203, time: 0.510313987732
batch id: 1204, time: 0.337704896927
batch id: 1205, time: 0.31734085083
batch id: 1206, time: 0.385063171387
batch id: 1207, time: 0.506462097168
batch id: 1208, time: 0.355874061584
batch id: 1209, time: 0.344659805298
batch id: 1210, time: 0.356322050095
batch id: 1211, time: 0.318857908249
batch id: 1212, time: 0.354135990143
batch id: 1213, time: 0.371062994003
batch id: 1214, time: 0.338212966919
batch id: 1215, time: 0.763043880463
batch id: 1216, time: 0.303928852081
batch id: 1217, time: 0.43220615387
batch id: 1218, time: 0.318274974823
batch id: 1219, time: 0.313837051392
batch id: 1220, time: 0.31874704361
batch id: 1221, time: 0.325930833817
batch id: 1222, time: 0.332093954086
batch id: 1223, time: 0.336278915405
batch id: 1224, time: 0.315520048141
batch id: 1225, time: 0.312314033508
batch id: 1226, time: 0.31711101532
batch id: 1227, time: 0.311797857285
batch id: 1228, time: 0.419338941574
batch id: 1229, time: 0.307344913483
batch id: 1230, time: 0.349130153656
batch id: 1231, time: 0.333101034164
batch id: 1232, time: 0.309093952179
batch id: 1233, time: 0.319358825684
batch id: 1234, time: 0.426729202271
batch id: 1235, time: 0.326832056046
batch id: 1236, time: 0.308406829834
batch id: 1237, time: 0.344779014587
batch id: 1238, time: 0.326416969299
batch id: 1239, time: 0.324015855789
batch id: 1240, time: 0.479630947113
batch id: 1241, time: 0.343565940857
batch id: 1242, time: 0.332509994507
batch id: 1243, time: 0.312693119049
batch id: 1244, time: 0.357114076614
batch id: 1245, time: 0.331594944
batch id: 1246, time: 0.304976940155
batch id: 1247, time: 0.816497802734
batch id: 1248, time: 0.323232889175
batch id: 1249, time: 0.340824127197
batch id: 1250, time: 0.319494009018
batch id: 1251, time: 0.351250171661
batch id: 1252, time: 0.302644014359
batch id: 1253, time: 0.590598106384
batch id: 1254, time: 0.325914144516
batch id: 1255, time: 0.305932998657
batch id: 1256, time: 0.307258844376
batch id: 1257, time: 0.324208974838
batch id: 1258, time: 0.318764925003
batch id: 1259, time: 0.317629814148
batch id: 1260, time: 0.305895090103
batch id: 1261, time: 0.336583137512
batch id: 1262, time: 0.363258838654
batch id: 1263, time: 0.31870007515
batch id: 1264, time: 0.344630002975
batch id: 1265, time: 0.315411806107
batch id: 1266, time: 0.314753055573
batch id: 1267, time: 0.314216136932
batch id: 1268, time: 0.309053182602
batch id: 1269, time: 0.332267045975
batch id: 1270, time: 0.34671998024
batch id: 1271, time: 0.338632106781
batch id: 1272, time: 0.341789960861
batch id: 1273, time: 0.34593296051
batch id: 1274, time: 0.322080850601
batch id: 1275, time: 0.320822000504
batch id: 1276, time: 0.339823007584
batch id: 1277, time: 0.31348490715
batch id: 1278, time: 0.597990989685
batch id: 1279, time: 0.306431055069
batch id: 1280, time: 0.324846029282
batch id: 1281, time: 0.313514947891
batch id: 1282, time: 0.306304931641
batch id: 1283, time: 0.364166021347
batch id: 1284, time: 0.317979097366
batch id: 1285, time: 0.319679021835
batch id: 1286, time: 0.318084001541
batch id: 1287, time: 0.309870004654
batch id: 1288, time: 0.328680992126
batch id: 1289, time: 0.998898029327
batch id: 1290, time: 0.325347900391
batch id: 1291, time: 0.368105888367
batch id: 1292, time: 0.32589006424
batch id: 1293, time: 0.315886974335
batch id: 1294, time: 0.376868963242
batch id: 1295, time: 0.311060905457
batch id: 1296, time: 0.332744121552
batch id: 1297, time: 0.328488111496
batch id: 1298, time: 0.317299127579
batch id: 1299, time: 0.328289985657
batch id: 1300, time: 0.344899892807
batch id: 1301, time: 0.363293886185
batch id: 1302, time: 0.313593149185
batch id: 1303, time: 0.310549020767
batch id: 1304, time: 0.496834993362
batch id: 1305, time: 0.322954893112
batch id: 1306, time: 0.316432952881
batch id: 1307, time: 0.309533119202
batch id: 1308, time: 0.413113117218
batch id: 1309, time: 0.350761890411
batch id: 1310, time: 0.315629005432
batch id: 1311, time: 0.318108081818
batch id: 1312, time: 0.327229976654
batch id: 1313, time: 0.322203874588
batch id: 1314, time: 0.327089071274
batch id: 1315, time: 0.315331935883
batch id: 1316, time: 0.347795009613
batch id: 1317, time: 0.304481983185
batch id: 1318, time: 0.318761825562
batch id: 1319, time: 0.313123941422
batch id: 1320, time: 0.311215162277
batch id: 1321, time: 0.305207014084
batch id: 1322, time: 0.326351881027
batch id: 1323, time: 0.309734106064
batch id: 1324, time: 0.332702875137
batch id: 1325, time: 0.318278074265
batch id: 1326, time: 0.328464031219
batch id: 1327, time: 0.3273229599
batch id: 1328, time: 0.793252944946
batch id: 1329, time: 0.340166807175
batch id: 1330, time: 0.3353099823
batch id: 1331, time: 0.348769187927
batch id: 1332, time: 0.30201792717
batch id: 1333, time: 0.356741905212
batch id: 1334, time: 0.302870035172
batch id: 1335, time: 0.307479143143
batch id: 1336, time: 0.324669122696
batch id: 1337, time: 0.30574297905
batch id: 1338, time: 0.312063932419
batch id: 1339, time: 0.317517995834
batch id: 1340, time: 0.334769010544
batch id: 1341, time: 0.430265903473
batch id: 1342, time: 0.31903386116
batch id: 1343, time: 0.31382393837
batch id: 1344, time: 0.372779846191
batch id: 1345, time: 0.386507987976
batch id: 1346, time: 0.312908172607
batch id: 1347, time: 0.304656982422
batch id: 1348, time: 0.332690954208
batch id: 1349, time: 0.323200941086
batch id: 1350, time: 0.428865194321
batch id: 1351, time: 0.309767961502
batch id: 1352, time: 0.335685014725
batch id: 1353, time: 0.316489934921
batch id: 1354, time: 0.316598892212
batch id: 1355, time: 0.314165115356
batch id: 1356, time: 0.306776046753
batch id: 1357, time: 0.311355113983
batch id: 1358, time: 0.32089304924
batch id: 1359, time: 0.308125972748
batch id: 1360, time: 0.323848009109
batch id: 1361, time: 0.306270122528
batch id: 1362, time: 0.31767988205
batch id: 1363, time: 0.329285144806
batch id: 1364, time: 0.31688117981
batch id: 1365, time: 0.303759098053
batch id: 1366, time: 0.469089031219
batch id: 1367, time: 0.322609901428
batch id: 1368, time: 0.354830026627
batch id: 1369, time: 0.310976028442
batch id: 1370, time: 0.308520078659
batch id: 1371, time: 0.323824882507
batch id: 1372, time: 0.326268911362
batch id: 1373, time: 0.303812980652
batch id: 1374, time: 0.333904027939
batch id: 1375, time: 0.311946868896
batch id: 1376, time: 0.311863899231
batch id: 1377, time: 0.331094026566
batch id: 1378, time: 0.316946983337
batch id: 1379, time: 0.312966823578
batch id: 1380, time: 0.324583053589
batch id: 1381, time: 0.316890001297
batch id: 1382, time: 0.337954998016
batch id: 1383, time: 0.382628202438
batch id: 1384, time: 0.308877944946
batch id: 1385, time: 0.395251989365
batch id: 1386, time: 0.312300920486
batch id: 1387, time: 0.307891845703
batch id: 1388, time: 0.316094875336
batch id: 1389, time: 0.326956987381
batch id: 1390, time: 0.310499191284
batch id: 1391, time: 0.331949949265
batch id: 1392, time: 0.368604183197
batch id: 1393, time: 1.28295516968
batch id: 1394, time: 0.456573963165
batch id: 1395, time: 0.322386026382
batch id: 1396, time: 0.332479000092
batch id: 1397, time: 0.3251080513
batch id: 1398, time: 0.316435098648
batch id: 1399, time: 0.329076051712
batch id: 1400, time: 0.43216085434
batch id: 1401, time: 0.320600986481
batch id: 1402, time: 0.329252004623
batch id: 1403, time: 0.326226949692
batch id: 1404, time: 0.336760044098
batch id: 1405, time: 0.389875888824
batch id: 1406, time: 0.313559055328
batch id: 1407, time: 0.337430000305
batch id: 1408, time: 0.328712940216
batch id: 1409, time: 0.326260089874
batch id: 1410, time: 0.316082954407
batch id: 1411, time: 0.311876058578
batch id: 1412, time: 0.342100143433
batch id: 1413, time: 0.317929029465
batch id: 1414, time: 0.364228963852
batch id: 1415, time: 0.320010185242
batch id: 1416, time: 0.335728883743
batch id: 1417, time: 0.309558868408
batch id: 1418, time: 0.323548793793
batch id: 1419, time: 0.331878900528
batch id: 1420, time: 0.50134396553
batch id: 1421, time: 0.32405591011
batch id: 1422, time: 0.393471956253
batch id: 1423, time: 0.321787834167
batch id: 1424, time: 0.369415044785
batch id: 1425, time: 0.341495037079
batch id: 1426, time: 0.331053972244
batch id: 1427, time: 0.382174015045
batch id: 1428, time: 0.406123876572
batch id: 1429, time: 0.358585119247
batch id: 1430, time: 0.329585075378
batch id: 1431, time: 0.318596124649
batch id: 1432, time: 0.46470785141
batch id: 1433, time: 0.323276042938
batch id: 1434, time: 0.341062068939
batch id: 1435, time: 0.334002017975
batch id: 1436, time: 0.401330947876
batch id: 1437, time: 0.331247091293
batch id: 1438, time: 0.642772912979
batch id: 1439, time: 0.314149856567
batch id: 1440, time: 0.315519809723
batch id: 1441, time: 0.318217992783
batch id: 1442, time: 0.316322088242
batch id: 1443, time: 0.32053399086
batch id: 1444, time: 0.307644128799
batch id: 1445, time: 0.361497163773
batch id: 1446, time: 0.308747053146
batch id: 1447, time: 0.312852859497
batch id: 1448, time: 0.310836076736
batch id: 1449, time: 0.304044961929
batch id: 1450, time: 0.318736076355
batch id: 1451, time: 0.345372200012
batch id: 1452, time: 0.318821907043
batch id: 1453, time: 0.305020809174
batch id: 1454, time: 0.32063293457
batch id: 1455, time: 0.317008972168
batch id: 1456, time: 0.304965019226
batch id: 1457, time: 0.312813997269
batch id: 1458, time: 0.416422128677
batch id: 1459, time: 0.321054935455
batch id: 1460, time: 0.351545810699
batch id: 1461, time: 0.322905063629
batch id: 1462, time: 0.354496002197
batch id: 1463, time: 0.320021152496
batch id: 1464, time: 0.310411930084
batch id: 1465, time: 0.332785129547
batch id: 1466, time: 0.325059175491
batch id: 1467, time: 0.306719064713
batch id: 1468, time: 0.320157051086
batch id: 1469, time: 0.341680049896
batch id: 1470, time: 0.32718706131
batch id: 1471, time: 0.305382013321
batch id: 1472, time: 0.306415081024
batch id: 1473, time: 0.330942869186
batch id: 1474, time: 0.418313980103
batch id: 1475, time: 0.322958946228
batch id: 1476, time: 0.402658939362
batch id: 1477, time: 0.315830945969
batch id: 1478, time: 0.308687925339
batch id: 1479, time: 0.309818029404
batch id: 1480, time: 0.311595916748
batch id: 1481, time: 0.317800045013
batch id: 1482, time: 0.317047834396
batch id: 1483, time: 0.307064056396
batch id: 1484, time: 0.315957069397
batch id: 1485, time: 0.31165599823
batch id: 1486, time: 0.324557065964
batch id: 1487, time: 0.31597495079
batch id: 1488, time: 0.322962999344
batch id: 1489, time: 0.31379699707
batch id: 1490, time: 0.329162836075
batch id: 1491, time: 0.322798013687
batch id: 1492, time: 0.297806024551
batch id: 1493, time: 0.384005069733
batch id: 1494, time: 0.312176942825
batch id: 1495, time: 0.328227996826
batch id: 1496, time: 0.319681882858
batch id: 1497, time: 0.308926820755
batch id: 1498, time: 0.32847905159
batch id: 1499, time: 0.407587051392
batch id: 1500, time: 0.312114953995
batch id: 1501, time: 0.317744970322
batch id: 1502, time: 0.360198020935
batch id: 1503, time: 0.337581157684
batch id: 1504, time: 1.00833797455
batch id: 1505, time: 0.357182979584
batch id: 1506, time: 0.332441091537
batch id: 1507, time: 0.324909925461
batch id: 1508, time: 0.315739870071
batch id: 1509, time: 0.325443983078
batch id: 1510, time: 0.314666032791
batch id: 1511, time: 0.338052034378
batch id: 1512, time: 0.371606111526
batch id: 1513, time: 0.337606191635
batch id: 1514, time: 0.337479114532
batch id: 1515, time: 0.322286844254
batch id: 1516, time: 0.381824016571
batch id: 1517, time: 0.307857036591
batch id: 1518, time: 0.32551407814
batch id: 1519, time: 0.383983135223
batch id: 1520, time: 0.329494953156
batch id: 1521, time: 0.329035043716
batch id: 1522, time: 0.322578907013
batch id: 1523, time: 0.329741954803
batch id: 1524, time: 0.308183908463
batch id: 1525, time: 0.313781023026
batch id: 1526, time: 0.346559047699
batch id: 1527, time: 0.30594587326
batch id: 1528, time: 0.368832111359
batch id: 1529, time: 0.34628200531
batch id: 1530, time: 0.314327955246
batch id: 1531, time: 0.346609830856
batch id: 1532, time: 0.323683023453
batch id: 1533, time: 0.318325042725
batch id: 1534, time: 0.348791837692
batch id: 1535, time: 0.356611013412
batch id: 1536, time: 0.306657075882
batch id: 1537, time: 0.324814081192
batch id: 1538, time: 0.370449066162
batch id: 1539, time: 0.317311048508
batch id: 1540, time: 0.394562005997
batch id: 1541, time: 0.326380968094
batch id: 1542, time: 0.3230240345
batch id: 1543, time: 0.337010860443
batch id: 1544, time: 0.30459022522
batch id: 1545, time: 0.366219997406
batch id: 1546, time: 0.316478967667
batch id: 1547, time: 0.310067892075
