W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 1290, time: 0.319568872452
batch id: 1291, time: 0.340260028839
batch id: 1292, time: 0.330899000168
batch id: 1293, time: 0.3204870224
batch id: 1294, time: 0.333451986313
batch id: 1295, time: 0.31532907486
batch id: 1296, time: 0.341586828232
batch id: 1297, time: 0.325054883957
batch id: 1298, time: 0.327305793762
batch id: 1299, time: 0.329282045364
batch id: 1300, time: 0.318855047226
batch id: 1301, time: 0.328212022781
batch id: 1302, time: 0.312051057816
batch id: 1303, time: 0.319995164871
batch id: 1304, time: 0.326816082001
batch id: 1305, time: 0.312456130981
batch id: 1306, time: 0.322667837143
batch id: 1307, time: 0.325976133347
batch id: 1308, time: 0.32910990715
batch id: 1309, time: 0.334072113037
batch id: 1310, time: 0.322112083435
batch id: 1311, time: 0.321589946747
batch id: 1312, time: 0.331937074661
batch id: 1313, time: 0.329316854477
batch id: 1314, time: 0.325685977936
batch id: 1315, time: 0.33102107048
batch id: 1316, time: 0.334123849869
batch id: 1317, time: 0.313446044922
batch id: 1318, time: 0.310788154602
batch id: 1319, time: 0.316829919815
batch id: 1320, time: 0.324887990952
batch id: 1321, time: 0.309998989105
batch id: 1322, time: 0.318585157394
batch id: 1323, time: 0.320835113525
batch id: 1324, time: 0.327684879303
batch id: 1325, time: 0.318524122238
batch id: 1326, time: 0.327132940292
batch id: 1327, time: 0.321391105652
batch id: 1328, time: 0.325944185257
batch id: 1329, time: 0.332908153534
batch id: 1330, time: 0.325556993484
batch id: 1331, time: 0.334480047226
batch id: 1332, time: 0.314882993698
batch id: 1333, time: 0.32130408287
batch id: 1334, time: 0.331744909286
batch id: 1335, time: 0.306014060974
batch id: 1336, time: 0.328841209412
batch id: 1337, time: 0.311683893204
batch id: 1338, time: 0.318269014359
batch id: 1339, time: 0.326024055481
batch id: 1340, time: 0.33189702034
batch id: 1341, time: 0.318060159683
batch id: 1342, time: 0.336710929871
batch id: 1343, time: 0.314924001694
batch id: 1344, time: 0.335457086563
batch id: 1345, time: 0.327764034271
batch id: 1346, time: 0.320106983185
batch id: 1347, time: 0.328067064285
batch id: 1348, time: 0.325802087784
batch id: 1349, time: 0.314750909805
batch id: 1350, time: 0.339801073074
batch id: 1351, time: 0.322909116745
batch id: 1352, time: 0.334833145142
batch id: 1353, time: 0.323118925095
batch id: 1354, time: 0.321636915207
batch id: 1355, time: 0.321947097778
batch id: 1356, time: 0.315731048584
batch id: 1357, time: 0.330841064453
batch id: 1358, time: 0.341672897339
batch id: 1359, time: 0.317476987839
batch id: 1360, time: 0.331669092178
batch id: 1361, time: 0.317538976669
batch id: 1362, time: 0.318813085556
batch id: 1363, time: 0.33212018013
batch id: 1364, time: 0.328542947769
batch id: 1365, time: 0.311990976334
batch id: 1366, time: 0.320579051971
batch id: 1367, time: 0.308414936066
batch id: 1368, time: 0.337450027466
batch id: 1369, time: 0.313308000565
batch id: 1370, time: 0.323005914688
batch id: 1371, time: 0.333583116531
batch id: 1372, time: 0.341364860535
batch id: 1373, time: 0.324290990829
batch id: 1374, time: 0.343108892441
batch id: 1375, time: 0.31138586998
batch id: 1376, time: 1.09649991989
batch id: 1377, time: 0.356128931046
batch id: 1378, time: 0.323238134384
batch id: 1379, time: 0.341200113297
batch id: 1380, time: 0.323538064957
batch id: 1381, time: 0.331390857697
batch id: 1382, time: 0.349860906601
batch id: 1383, time: 0.340797901154
batch id: 1384, time: 0.340070962906
batch id: 1385, time: 0.332045078278
batch id: 1386, time: 0.318528175354
batch id: 1387, time: 0.322852134705
batch id: 1388, time: 0.326594829559
batch id: 1389, time: 0.332110881805
batch id: 1390, time: 0.337087154388
batch id: 1391, time: 0.341337919235
batch id: 1392, time: 0.347675085068
batch id: 1393, time: 0.328449964523
batch id: 1394, time: 0.325551986694
batch id: 1395, time: 0.340765953064
batch id: 1396, time: 0.32173705101
batch id: 1397, time: 0.330348014832
batch id: 1398, time: 0.331787824631
batch id: 1399, time: 0.322774171829
batch id: 1400, time: 0.349025011063
batch id: 1401, time: 0.327907085419
batch id: 1402, time: 0.324042081833
batch id: 1403, time: 0.337252855301
batch id: 1404, time: 0.325069904327
batch id: 1405, time: 0.340597867966
batch id: 1406, time: 0.320204019547
batch id: 1407, time: 0.314442157745
batch id: 1408, time: 0.327696084976
batch id: 1409, time: 0.329315900803
batch id: 1410, time: 0.309166908264
batch id: 1411, time: 0.336022853851
batch id: 1412, time: 0.33367395401
batch id: 1413, time: 0.326910018921
batch id: 1414, time: 0.330237150192
batch id: 1415, time: 0.31241607666
batch id: 1416, time: 0.33837389946
batch id: 1417, time: 0.309745073318
batch id: 1418, time: 0.326462030411
batch id: 1419, time: 0.325867891312
batch id: 1420, time: 0.315876960754
batch id: 1421, time: 0.312814950943
batch id: 1422, time: 0.322704076767
batch id: 1423, time: 0.328294038773
batch id: 1424, time: 0.344920873642
batch id: 1425, time: 0.33623290062
batch id: 1426, time: 0.319388151169
batch id: 1427, time: 0.335219860077
batch id: 1428, time: 0.335394144058
batch id: 1429, time: 0.337718963623
batch id: 1430, time: 0.323047876358
batch id: 1431, time: 0.322638988495
batch id: 1432, time: 0.334138870239
batch id: 1433, time: 0.309169054031
batch id: 1434, time: 0.313008069992
batch id: 1435, time: 0.333494901657
batch id: 1436, time: 0.323632001877
batch id: 1437, time: 0.333434104919
batch id: 1438, time: 0.321235895157
batch id: 1439, time: 0.319556951523
batch id: 1440, time: 0.323046207428
batch id: 1441, time: 0.326799869537
batch id: 1442, time: 0.323719024658
batch id: 1443, time: 0.326429128647
batch id: 1444, time: 0.316699028015
batch id: 1445, time: 0.328462123871
batch id: 1446, time: 0.30991101265
batch id: 1447, time: 0.32394695282
batch id: 1448, time: 0.328366041183
batch id: 1449, time: 0.309216022491
batch id: 1450, time: 0.327699899673
batch id: 1451, time: 0.338757991791
batch id: 1452, time: 0.330897092819
batch id: 1453, time: 0.34125494957
batch id: 1454, time: 0.316461801529
batch id: 1455, time: 0.3248898983
batch id: 1456, time: 0.328728914261
batch id: 1457, time: 0.324701070786
batch id: 1458, time: 0.3271920681
batch id: 1459, time: 0.33375287056
batch id: 1460, time: 0.32917714119
batch id: 1461, time: 0.331151008606
batch id: 1462, time: 0.315160989761
batch id: 1463, time: 0.319692134857
batch id: 1464, time: 0.32773900032
batch id: 1465, time: 0.331427097321
batch id: 1466, time: 0.320682048798
batch id: 1467, time: 0.324507951736
batch id: 1468, time: 0.324995040894
batch id: 1469, time: 0.341588973999
batch id: 1470, time: 0.322785139084
batch id: 1471, time: 0.323530912399
batch id: 1472, time: 0.326185941696
batch id: 1473, time: 0.318990945816
batch id: 1474, time: 0.318198919296
batch id: 1475, time: 0.334241867065
batch id: 1476, time: 0.325251817703
batch id: 1477, time: 0.339596033096
batch id: 1478, time: 0.324244976044
batch id: 1479, time: 0.323307991028
batch id: 1480, time: 0.33363199234
batch id: 1481, time: 0.312968015671
batch id: 1482, time: 0.334952831268
batch id: 1483, time: 0.324600934982
batch id: 1484, time: 0.330296039581
batch id: 1485, time: 0.338038921356
batch id: 1486, time: 0.323735952377
batch id: 1487, time: 0.321591854095
batch id: 1488, time: 0.340062141418
batch id: 1489, time: 0.317118883133
batch id: 1490, time: 0.320255994797
batch id: 1491, time: 0.319323062897
batch id: 1492, time: 0.305328845978
batch id: 1493, time: 0.342328071594
batch id: 1494, time: 0.317232131958
batch id: 1495, time: 0.329668998718
batch id: 1496, time: 0.336017847061
batch id: 1497, time: 0.318600893021
batch id: 1498, time: 0.314363956451
batch id: 1499, time: 1.10719704628
batch id: 1500, time: 0.322262048721
batch id: 1501, time: 0.312918901443
batch id: 1502, time: 0.331659078598
batch id: 1503, time: 0.32422208786
batch id: 1504, time: 0.329514026642
batch id: 1505, time: 0.33194899559
batch id: 1506, time: 0.319622993469
batch id: 1507, time: 0.328345060349
batch id: 1508, time: 0.323395013809
batch id: 1509, time: 0.332649946213
batch id: 1510, time: 0.323720216751
batch id: 1511, time: 0.328855037689
batch id: 1512, time: 0.348012924194
batch id: 1513, time: 0.32164311409
batch id: 1514, time: 0.323477983475
batch id: 1515, time: 0.3230509758
batch id: 1516, time: 0.334627866745
batch id: 1517, time: 0.329737901688
batch id: 1518, time: 0.320544958115
batch id: 1519, time: 0.327003955841
batch id: 1520, time: 0.330450057983
batch id: 1521, time: 0.316852092743
batch id: 1522, time: 0.324928045273
batch id: 1523, time: 0.327824115753
batch id: 1524, time: 0.312247037888
batch id: 1525, time: 0.317523956299
batch id: 1526, time: 0.339399814606
batch id: 1527, time: 0.31702208519
batch id: 1528, time: 0.337867975235
batch id: 1529, time: 0.324589014053
batch id: 1530, time: 0.319164037704
batch id: 1531, time: 0.341828107834
batch id: 1532, time: 0.323116064072
batch id: 1533, time: 0.326571941376
batch id: 1534, time: 0.320429086685
batch id: 1535, time: 0.32218003273
batch id: 1536, time: 0.336323022842
batch id: 1537, time: 0.335487127304
batch id: 1538, time: 0.326804876328
batch id: 1539, time: 0.3267121315
batch id: 1540, time: 0.328199148178
batch id: 1541, time: 0.318463087082
batch id: 1542, time: 0.320611953735
batch id: 1543, time: 0.323163986206
batch id: 1544, time: 0.335500001907
batch id: 1545, time: 0.332737922668
batch id: 1546, time: 0.325722932816
batch id: 1547, time: 0.328840017319
batch id: 1548, time: 0.326941013336
batch id: 1549, time: 0.330534934998
batch id: 1550, time: 0.320791006088
batch id: 1551, time: 0.331691026688
batch id: 1552, time: 0.323537111282
batch id: 1553, time: 0.321903944016
batch id: 1554, time: 0.332838773727
batch id: 1555, time: 0.320950031281
batch id: 1556, time: 0.31104683876
batch id: 1557, time: 0.322612047195
batch id: 1558, time: 0.32209277153
batch id: 1559, time: 0.324406862259
batch id: 1560, time: 0.340730905533
batch id: 1561, time: 0.315251111984
batch id: 1562, time: 0.324635982513
batch id: 1563, time: 0.309309959412
batch id: 1564, time: 0.319062948227
batch id: 1565, time: 0.329437017441
batch id: 1566, time: 0.328721046448
batch id: 1567, time: 0.322860956192
batch id: 1568, time: 0.325395107269
batch id: 1569, time: 0.320713043213
batch id: 1570, time: 0.309144973755
batch id: 1571, time: 0.323348999023
batch id: 1572, time: 0.325435876846
batch id: 1573, time: 0.322499036789
batch id: 1574, time: 0.320539951324
batch id: 1575, time: 0.310814857483
batch id: 1576, time: 0.333515882492
batch id: 1577, time: 0.329580068588
batch id: 1578, time: 0.325211048126
batch id: 1579, time: 0.326569080353
batch id: 1580, time: 0.325079917908
batch id: 1581, time: 0.330122947693
batch id: 1582, time: 0.321661949158
batch id: 1583, time: 0.325843811035
batch id: 1584, time: 0.328466892242
batch id: 1585, time: 0.324548006058
batch id: 1586, time: 0.313681125641
batch id: 1587, time: 0.332136869431
batch id: 1588, time: 0.315773010254
batch id: 1589, time: 0.322393894196
batch id: 1590, time: 0.318395137787
batch id: 1591, time: 0.305414915085
batch id: 1592, time: 0.324843168259
batch id: 1593, time: 0.335298061371
batch id: 1594, time: 0.313214063644
batch id: 1595, time: 0.338382005692
batch id: 1596, time: 0.318418979645
batch id: 1597, time: 0.334933996201
batch id: 1598, time: 0.31832408905
batch id: 1599, time: 0.328708171844
batch id: 1600, time: 0.333837985992
batch id: 1601, time: 0.324088811874
batch id: 1602, time: 0.322247982025
batch id: 1603, time: 0.323079109192
batch id: 1604, time: 0.307900905609
batch id: 1605, time: 0.326174974442
batch id: 1606, time: 0.308497905731
batch id: 1607, time: 0.331393957138
batch id: 1608, time: 0.327240943909
batch id: 1609, time: 0.323494911194
batch id: 1610, time: 0.331100940704
batch id: 1611, time: 0.307289123535
batch id: 1612, time: 0.317806005478
batch id: 1613, time: 0.312403202057
batch id: 1614, time: 0.327121973038
batch id: 1615, time: 0.320511102676
batch id: 1616, time: 0.325980901718
batch id: 1617, time: 0.317806959152
batch id: 1618, time: 0.306260108948
batch id: 1619, time: 0.332195043564
batch id: 1620, time: 0.319472074509
batch id: 1621, time: 0.313291072845
batch id: 1622, time: 0.325001955032
batch id: 1623, time: 0.313340902328
batch id: 1624, time: 0.343112945557
batch id: 1625, time: 0.32435798645
batch id: 1626, time: 0.32718706131
batch id: 1627, time: 0.318605899811
batch id: 1628, time: 0.326078891754
batch id: 1629, time: 0.322455883026
batch id: 1630, time: 0.328377008438
batch id: 1631, time: 0.3112449646
batch id: 1632, time: 1.12397003174
batch id: 1633, time: 0.326683998108
batch id: 1634, time: 0.334431886673
batch id: 1635, time: 0.357976913452
batch id: 1636, time: 0.326730012894
batch id: 1637, time: 0.340070962906
batch id: 1638, time: 0.320863962173
batch id: 1639, time: 0.315914154053
batch id: 1640, time: 0.332234859467
batch id: 1641, time: 0.309582948685
batch id: 1642, time: 0.321813106537
batch id: 1643, time: 0.334996938705
batch id: 1644, time: 0.317924976349
batch id: 1645, time: 0.32945394516
batch id: 1646, time: 0.334995985031
batch id: 1647, time: 0.316992044449
batch id: 1648, time: 0.329854011536
batch id: 1649, time: 0.324257850647
batch id: 1650, time: 0.316433191299
batch id: 1651, time: 0.325129985809
batch id: 1652, time: 0.338698863983
batch id: 1653, time: 0.329633951187
batch id: 1654, time: 0.320719003677
batch id: 1655, time: 0.316115140915
batch id: 1656, time: 0.328439950943
batch id: 1657, time: 0.328171014786
batch id: 1658, time: 0.318269014359
batch id: 1659, time: 0.324584960938
batch id: 1660, time: 0.319777965546
batch id: 1661, time: 0.313709974289
batch id: 1662, time: 0.340125083923
batch id: 1663, time: 0.321532964706
batch id: 1664, time: 0.321019172668
batch id: 1665, time: 0.324372053146
batch id: 1666, time: 0.326048851013
batch id: 1667, time: 0.332554101944
batch id: 1668, time: 0.31787610054
batch id: 1669, time: 0.32545208931
batch id: 1670, time: 0.320807933807
batch id: 1671, time: 0.334739208221
batch id: 1672, time: 0.336515188217
batch id: 1673, time: 0.317922115326
batch id: 1674, time: 0.32474899292
batch id: 1675, time: 0.313376188278
batch id: 1676, time: 0.328304052353
batch id: 1677, time: 0.337425947189
batch id: 1678, time: 0.319725036621
batch id: 1679, time: 0.318603038788
batch id: 1680, time: 0.328474998474
batch id: 1681, time: 0.327343225479
batch id: 1682, time: 0.310987949371
batch id: 1683, time: 0.317094802856
batch id: 1684, time: 0.31250500679
batch id: 1685, time: 0.3112449646
batch id: 1686, time: 0.318775892258
batch id: 1687, time: 0.318357944489
batch id: 1688, time: 0.33692407608
batch id: 1689, time: 0.325469017029
batch id: 1690, time: 0.322372913361
batch id: 1691, time: 0.329523086548
batch id: 1692, time: 0.326741933823
batch id: 1693, time: 0.324132919312
batch id: 1694, time: 0.327948093414
batch id: 1695, time: 0.315006971359
batch id: 1696, time: 0.339522838593
batch id: 1697, time: 0.321732997894
batch id: 1698, time: 0.319876909256
batch id: 1699, time: 0.32074213028
batch id: 1700, time: 0.310392856598
batch id: 1701, time: 0.33545088768
batch id: 1702, time: 0.316509008408
batch id: 1703, time: 0.313094139099
batch id: 1704, time: 0.327783823013
batch id: 1705, time: 0.324150800705
batch id: 1706, time: 0.313589811325
batch id: 1707, time: 0.32102394104
batch id: 1708, time: 0.327141046524
batch id: 1709, time: 0.336477994919
batch id: 1710, time: 0.305628061295
batch id: 1711, time: 0.320317029953
batch id: 1712, time: 0.324609041214
batch id: 1713, time: 0.322910070419
batch id: 1714, time: 0.310837030411
batch id: 1715, time: 0.329609870911
batch id: 1716, time: 0.327883958817
batch id: 1717, time: 0.332664012909
batch id: 1718, time: 0.330825090408
batch id: 1719, time: 0.310532808304
batch id: 1720, time: 0.345420122147
batch id: 1721, time: 0.334481954575
batch id: 1722, time: 0.346812963486
batch id: 1723, time: 0.321525096893
batch id: 1724, time: 0.327479124069
batch id: 1725, time: 0.324538946152
batch id: 1726, time: 0.314145088196
batch id: 1727, time: 0.314121961594
batch id: 1728, time: 0.329995155334
batch id: 1729, time: 0.313982009888
batch id: 1730, time: 0.334046125412
batch id: 1731, time: 0.331587076187
batch id: 1732, time: 0.318191051483
batch id: 1733, time: 0.326793909073
batch id: 1734, time: 0.318938970566
batch id: 1735, time: 0.336634159088
batch id: 1736, time: 0.324043989182
batch id: 1737, time: 0.307864904404
batch id: 1738, time: 0.337036132812
batch id: 1739, time: 0.324254989624
batch id: 1740, time: 0.32114315033
batch id: 1741, time: 0.330190896988
batch id: 1742, time: 0.321087121964
batch id: 1743, time: 0.341996908188
batch id: 1744, time: 0.315639019012
batch id: 1745, time: 0.312823057175
batch id: 1746, time: 0.321902036667
batch id: 1747, time: 0.32276892662
batch id: 1748, time: 0.312971830368
batch id: 1749, time: 0.315564870834
batch id: 1750, time: 0.3273229599
batch id: 1751, time: 0.322036981583
batch id: 1752, time: 0.322423934937
batch id: 1753, time: 0.309314012527
batch id: 1754, time: 0.331993818283
batch id: 1755, time: 0.334995031357
batch id: 1756, time: 0.303598165512
batch id: 1757, time: 0.329970121384
batch id: 1758, time: 0.308964014053
batch id: 1759, time: 0.324910879135
batch id: 1760, time: 0.335747003555
batch id: 1761, time: 0.316686153412
batch id: 1762, time: 0.331805944443
batch id: 1763, time: 0.326132774353
batch id: 1764, time: 0.326693058014
batch id: 1765, time: 0.330599069595
batch id: 1766, time: 0.321849822998
batch id: 1767, time: 1.14050102234
batch id: 1768, time: 0.311033010483
batch id: 1769, time: 0.334758996964
batch id: 1770, time: 0.341661930084
batch id: 1771, time: 0.322089195251
batch id: 1772, time: 0.323819875717
batch id: 1773, time: 0.325177907944
batch id: 1774, time: 0.312542915344
batch id: 1775, time: 0.331830024719
batch id: 1776, time: 0.32720208168
batch id: 1777, time: 0.321990013123
batch id: 1778, time: 0.351140975952
batch id: 1779, time: 0.320894956589
batch id: 1780, time: 0.323076963425
batch id: 1781, time: 0.34654712677
batch id: 1782, time: 0.335397005081
batch id: 1783, time: 0.344058990479
batch id: 1784, time: 0.324046850204
batch id: 1785, time: 0.309371948242
batch id: 1786, time: 0.343822956085
batch id: 1787, time: 0.326495170593
batch id: 1788, time: 0.304332971573
batch id: 1789, time: 0.333568811417
batch id: 1790, time: 0.312196016312
batch id: 1791, time: 0.324346065521
batch id: 1792, time: 0.312171936035
batch id: 1793, time: 0.321583032608
batch id: 1794, time: 0.329661130905
batch id: 1795, time: 0.323051929474
batch id: 1796, time: 0.327277898788
batch id: 1797, time: 0.327409029007
batch id: 1798, time: 0.310575008392
batch id: 1799, time: 0.324103832245
batch id: 1800, time: 0.325195789337
batch id: 1801, time: 0.319971084595
batch id: 1802, time: 0.333194971085
batch id: 1803, time: 0.322973966599
batch id: 1804, time: 0.317487955093
batch id: 1805, time: 0.331110954285
batch id: 1806, time: 0.319978952408
batch id: 1807, time: 0.336109161377
batch id: 1808, time: 0.320426940918
batch id: 1809, time: 0.314198970795
batch id: 1810, time: 0.31338596344
batch id: 1811, time: 0.323189973831
batch id: 1812, time: 0.332414150238
batch id: 1813, time: 0.322067022324
batch id: 1814, time: 0.318867921829
batch id: 1815, time: 0.328660011292
batch id: 1816, time: 0.324874162674
batch id: 1817, time: 0.323903083801
batch id: 1818, time: 0.319071054459
batch id: 1819, time: 0.322058916092
batch id: 1820, time: 0.323217868805
batch id: 1821, time: 0.343423128128
batch id: 1822, time: 0.308856964111
batch id: 1823, time: 0.33731007576
batch id: 1824, time: 0.31878900528
batch id: 1825, time: 0.307116985321
batch id: 1826, time: 0.330192089081
batch id: 1827, time: 0.318456888199
batch id: 1828, time: 0.314450979233
batch id: 1829, time: 0.330806970596
batch id: 1830, time: 0.320102930069
batch id: 1831, time: 0.318378925323
batch id: 1832, time: 0.322574138641
batch id: 1833, time: 0.319187879562
batch id: 1834, time: 0.338003158569
batch id: 1835, time: 0.325651168823
batch id: 1836, time: 0.307739973068
batch id: 1837, time: 0.320959806442
batch id: 1838, time: 0.317277908325
batch id: 1839, time: 0.332374095917
batch id: 1840, time: 0.320370197296
batch id: 1841, time: 0.322083950043
batch id: 1842, time: 0.327464103699
batch id: 1843, time: 0.31712603569
batch id: 1844, time: 0.31182384491
batch id: 1845, time: 0.328968048096
batch id: 1846, time: 0.32407617569
batch id: 1847, time: 0.333973169327
batch id: 1848, time: 0.318096160889
batch id: 1849, time: 0.313175916672
batch id: 1850, time: 0.332746982574
batch id: 1851, time: 0.324694156647
batch id: 1852, time: 0.307620048523
batch id: 1853, time: 0.325845003128
batch id: 1854, time: 0.324255943298
batch id: 1855, time: 0.330473184586
batch id: 1856, time: 0.316015958786
batch id: 1857, time: 0.318318128586
batch id: 1858, time: 0.325417995453
batch id: 1859, time: 0.323128938675
batch id: 1860, time: 0.319010972977
batch id: 1861, time: 0.323146104813
batch id: 1862, time: 0.340090990067
batch id: 1863, time: 0.328496932983
batch id: 1864, time: 0.326273202896
batch id: 1865, time: 0.323953866959
batch id: 1866, time: 0.320561170578
batch id: 1867, time: 0.328607082367
batch id: 1868, time: 0.328650951385
batch id: 1869, time: 0.310225963593
batch id: 1870, time: 0.322111129761
batch id: 1871, time: 0.333010196686
batch id: 1872, time: 0.309517860413
batch id: 1873, time: 0.325068950653
batch id: 1874, time: 0.32416009903
batch id: 1875, time: 0.329852104187
batch id: 1876, time: 0.328948974609
batch id: 1877, time: 0.313274145126
batch id: 1878, time: 0.326815843582
batch id: 1879, time: 0.328709125519
batch id: 1880, time: 0.316418886185
batch id: 1881, time: 0.323263883591
batch id: 1882, time: 0.326533079147
batch id: 1883, time: 0.326297044754
batch id: 1884, time: 0.319623947144
batch id: 1885, time: 0.313808202744
batch id: 1886, time: 0.317584991455
batch id: 1887, time: 0.315826177597
batch id: 1888, time: 0.317713022232
batch id: 1889, time: 0.311580896378
batch id: 1890, time: 0.326397895813
batch id: 1891, time: 0.306958913803
batch id: 1892, time: 0.312772989273
batch id: 1893, time: 0.328913927078
batch id: 1894, time: 0.32018995285
batch id: 1895, time: 0.31317782402
batch id: 1896, time: 0.315623044968
batch id: 1897, time: 0.325699806213
batch id: 1898, time: 0.316578149796
batch id: 1899, time: 0.314382076263
batch id: 1900, time: 0.318034172058
batch id: 1901, time: 0.326652050018
batch id: 1902, time: 0.329665899277
batch id: 1903, time: 0.319576025009
batch id: 1904, time: 0.326247930527
batch id: 1905, time: 0.331167936325
batch id: 1906, time: 0.316245079041
batch id: 1907, time: 0.319912910461
batch id: 1908, time: 0.314444065094
batch id: 1909, time: 0.329890012741
batch id: 1910, time: 0.321187973022
batch id: 1911, time: 0.306683063507
batch id: 1912, time: 0.338912010193
batch id: 1913, time: 0.318648099899
batch id: 1914, time: 0.332912921906
batch id: 1915, time: 0.305401086807
batch id: 1916, time: 0.321030855179
batch id: 1917, time: 0.324765920639
batch id: 1918, time: 0.310292005539
batch id: 1919, time: 0.312100887299
batch id: 1920, time: 0.342038154602
batch id: 1921, time: 0.335948944092
batch id: 1922, time: 0.329564809799
batch id: 1923, time: 0.323977947235
batch id: 1924, time: 0.324931144714
batch id: 1925, time: 1.1703619957
batch id: 1926, time: 0.337260961533
batch id: 1927, time: 0.313783884048
batch id: 1928, time: 0.323189020157
batch id: 1929, time: 0.336825847626
batch id: 1930, time: 0.346271038055
batch id: 1931, time: 0.328915119171
batch id: 1932, time: 0.333092927933
batch id: 1933, time: 0.33302283287
batch id: 1934, time: 0.327991962433
batch id: 1935, time: 0.322931051254
batch id: 1936, time: 0.340234041214
batch id: 1937, time: 0.336875915527
batch id: 1938, time: 0.318031072617
batch id: 1939, time: 0.338161945343
batch id: 1940, time: 0.311183214188
batch id: 1941, time: 0.319360971451
batch id: 1942, time: 0.32738494873
batch id: 1943, time: 0.315505981445
batch id: 1944, time: 0.339970111847
batch id: 1945, time: 0.334837913513
batch id: 1946, time: 0.318526983261
batch id: 1947, time: 0.340965032578
batch id: 1948, time: 0.336941003799
batch id: 1949, time: 0.332966089249
batch id: 1950, time: 0.337116003036
batch id: 1951, time: 0.32120513916
batch id: 1952, time: 0.342758893967
batch id: 1953, time: 0.315670967102
batch id: 1954, time: 0.341667890549
batch id: 1955, time: 0.330405950546
batch id: 1956, time: 0.31632900238
batch id: 1957, time: 0.334595918655
batch id: 1958, time: 0.32953286171
batch id: 1959, time: 0.315685033798
batch id: 1960, time: 0.339400053024
batch id: 1961, time: 0.309263944626
batch id: 1962, time: 0.340286970139
batch id: 1963, time: 0.336154937744
batch id: 1964, time: 0.327107191086
batch id: 1965, time: 0.341314077377
batch id: 1966, time: 0.314707994461
batch id: 1967, time: 0.324627161026
batch id: 1968, time: 0.347383975983
batch id: 1969, time: 0.319292068481
batch id: 1970, time: 0.336935997009
batch id: 1971, time: 0.316936016083
batch id: 1972, time: 0.321629047394
batch id: 1973, time: 0.332822084427
batch id: 1974, time: 0.330399990082
batch id: 1975, time: 0.334954977036
batch id: 1976, time: 0.34713101387
batch id: 1977, time: 0.321377038956
batch id: 1978, time: 0.338278055191
batch id: 1979, time: 0.324507951736
batch id: 1980, time: 0.333177089691
batch id: 1981, time: 0.323860883713
batch id: 1982, time: 0.324244022369
batch id: 1983, time: 0.336201906204
batch id: 1984, time: 0.314170122147
batch id: 1985, time: 0.317822933197
batch id: 1986, time: 0.33100104332
batch id: 1987, time: 0.321081876755
batch id: 1988, time: 0.307435035706
batch id: 1989, time: 0.333816051483
batch id: 1990, time: 0.322248935699
batch id: 1991, time: 0.334358930588
batch id: 1992, time: 0.332401990891
batch id: 1993, time: 0.320966959
batch id: 1994, time: 0.327178955078
batch id: 1995, time: 0.325409889221
batch id: 1996, time: 0.32813501358
batch id: 1997, time: 0.341198921204
batch id: 1998, time: 0.326946973801
batch id: 1999, time: 0.320468902588
batch id: 2000, time: 0.318607091904
batch id: 2001, time: 0.312701940536
batch id: 2002, time: 0.32852602005
batch id: 2003, time: 0.329931020737
batch id: 2004, time: 0.334856033325
batch id: 2005, time: 0.332648038864
batch id: 2006, time: 0.33405995369
batch id: 2007, time: 0.33488202095
batch id: 2008, time: 0.327589035034
batch id: 2009, time: 0.316237926483
batch id: 2010, time: 0.339339017868
batch id: 2011, time: 0.329794168472
batch id: 2012, time: 0.333021879196
batch id: 2013, time: 0.313690900803
batch id: 2014, time: 0.323488950729
batch id: 2015, time: 0.321949005127
batch id: 2016, time: 0.312325954437
batch id: 2017, time: 0.320595026016
batch id: 2018, time: 0.325850963593
batch id: 2019, time: 0.337290048599
batch id: 2020, time: 0.315379858017
batch id: 2021, time: 0.333451986313
batch id: 2022, time: 0.329117059708
batch id: 2023, time: 0.331132173538
batch id: 2024, time: 0.323085069656
batch id: 2025, time: 0.323107004166
batch id: 2026, time: 0.335016965866
batch id: 2027, time: 0.324547052383
batch id: 2028, time: 0.321767091751
batch id: 2029, time: 0.314234972
batch id: 2030, time: 0.324372053146
batch id: 2031, time: 0.330725908279
batch id: 2032, time: 0.31959605217
batch id: 2033, time: 0.323832035065
batch id: 2034, time: 0.326614141464
batch id: 2035, time: 0.327723026276
batch id: 2036, time: 0.33398103714
batch id: 2037, time: 0.324404001236
batch id: 2038, time: 0.321266889572
batch id: 2039, time: 0.315163850784
batch id: 2040, time: 0.323732852936
batch id: 2041, time: 0.320035934448
