-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 1259, time: 0.319045782089
batch id: 1260, time: 0.308454990387
batch id: 1261, time: 0.335726976395
batch id: 1262, time: 0.321310043335
batch id: 1263, time: 0.319100141525
batch id: 1264, time: 0.324103832245
batch id: 1265, time: 0.313148975372
batch id: 1266, time: 0.331331968307
batch id: 1267, time: 0.312152862549
batch id: 1268, time: 0.305337905884
batch id: 1269, time: 0.325190067291
batch id: 1270, time: 0.331672906876
batch id: 1271, time: 0.324615955353
batch id: 1272, time: 0.34291601181
batch id: 1273, time: 0.330703020096
batch id: 1274, time: 0.325525045395
batch id: 1275, time: 0.312862873077
batch id: 1276, time: 0.318395853043
batch id: 1277, time: 0.325042009354
batch id: 1278, time: 0.325371026993
batch id: 1279, time: 0.309815168381
batch id: 1280, time: 0.345434188843
batch id: 1281, time: 0.313574075699
batch id: 1282, time: 0.305016994476
batch id: 1283, time: 0.336745023727
batch id: 1284, time: 0.319224119186
batch id: 1285, time: 0.321521997452
batch id: 1286, time: 0.32875084877
batch id: 1287, time: 0.313194990158
batch id: 1288, time: 0.319829940796
batch id: 1289, time: 0.312191009521
batch id: 1290, time: 0.32234621048
batch id: 1291, time: 0.334787130356
batch id: 1292, time: 0.323098897934
batch id: 1293, time: 0.311269044876
batch id: 1294, time: 0.332234144211
batch id: 1295, time: 0.309895992279
batch id: 1296, time: 0.318658828735
batch id: 1297, time: 0.32511305809
batch id: 1298, time: 0.310464859009
batch id: 1299, time: 0.317226886749
batch id: 1300, time: 0.31856584549
batch id: 1301, time: 0.328195095062
batch id: 1302, time: 0.315290212631
batch id: 1303, time: 0.318974971771
batch id: 1304, time: 0.320982933044
batch id: 1305, time: 0.314357042313
batch id: 1306, time: 0.316296100616
batch id: 1307, time: 0.310239076614
batch id: 1308, time: 0.332679986954
batch id: 1309, time: 0.327212095261
batch id: 1310, time: 0.31311917305
batch id: 1311, time: 0.319381952286
batch id: 1312, time: 0.322889089584
batch id: 1313, time: 0.31227517128
batch id: 1314, time: 0.315958976746
batch id: 1315, time: 0.310012817383
batch id: 1316, time: 0.345209121704
batch id: 1317, time: 0.308757066727
batch id: 1318, time: 0.310086011887
batch id: 1319, time: 0.315593957901
batch id: 1320, time: 0.310731887817
batch id: 1321, time: 0.303982019424
batch id: 1322, time: 0.316471815109
batch id: 1323, time: 0.307470083237
batch id: 1324, time: 0.317924976349
batch id: 1325, time: 0.318042039871
batch id: 1326, time: 0.309345006943
batch id: 1327, time: 0.308198928833
batch id: 1328, time: 0.325484991074
batch id: 1329, time: 0.332828044891
batch id: 1330, time: 0.319189071655
batch id: 1331, time: 0.337546110153
batch id: 1332, time: 0.308795928955
batch id: 1333, time: 0.323535919189
batch id: 1334, time: 0.313560009003
batch id: 1335, time: 0.303792953491
batch id: 1336, time: 0.321693181992
batch id: 1337, time: 0.309553861618
batch id: 1338, time: 0.307548999786
batch id: 1339, time: 0.318397045135
batch id: 1340, time: 0.338086128235
batch id: 1341, time: 0.30880188942
batch id: 1342, time: 0.939105033875
batch id: 1343, time: 0.320225954056
batch id: 1344, time: 0.333742141724
batch id: 1345, time: 0.353852033615
batch id: 1346, time: 0.319971084595
batch id: 1347, time: 0.315073013306
batch id: 1348, time: 0.347162008286
batch id: 1349, time: 0.323724031448
batch id: 1350, time: 0.345244884491
batch id: 1351, time: 0.315915107727
batch id: 1352, time: 0.320690155029
batch id: 1353, time: 0.322345972061
batch id: 1354, time: 0.315927028656
batch id: 1355, time: 0.318164825439
batch id: 1356, time: 0.328879117966
batch id: 1357, time: 0.321273088455
batch id: 1358, time: 0.319324016571
batch id: 1359, time: 0.321903944016
batch id: 1360, time: 0.318421125412
batch id: 1361, time: 0.311367988586
batch id: 1362, time: 0.324594974518
batch id: 1363, time: 0.323537826538
batch id: 1364, time: 0.316298007965
batch id: 1365, time: 0.325566768646
batch id: 1366, time: 0.330460071564
batch id: 1367, time: 0.311271190643
batch id: 1368, time: 0.337519884109
batch id: 1369, time: 0.310226917267
batch id: 1370, time: 0.316629886627
batch id: 1371, time: 0.319284200668
batch id: 1372, time: 0.321541070938
batch id: 1373, time: 0.326784849167
batch id: 1374, time: 0.325387001038
batch id: 1375, time: 0.310892105103
batch id: 1376, time: 0.323642969131
batch id: 1377, time: 0.32818198204
batch id: 1378, time: 0.306141853333
batch id: 1379, time: 0.323580980301
batch id: 1380, time: 0.313528060913
batch id: 1381, time: 0.313893079758
batch id: 1382, time: 0.336360931396
batch id: 1383, time: 0.325744152069
batch id: 1384, time: 0.319289922714
batch id: 1385, time: 0.325360059738
batch id: 1386, time: 0.313796043396
batch id: 1387, time: 0.33038520813
batch id: 1388, time: 0.325875997543
batch id: 1389, time: 0.315512895584
batch id: 1390, time: 0.324798107147
batch id: 1391, time: 0.333435058594
batch id: 1392, time: 0.333584785461
batch id: 1393, time: 0.334002971649
batch id: 1394, time: 0.32044005394
batch id: 1395, time: 0.326461076736
batch id: 1396, time: 0.312929153442
batch id: 1397, time: 0.314951181412
batch id: 1398, time: 0.317378044128
batch id: 1399, time: 0.3129529953
batch id: 1400, time: 0.327366113663
batch id: 1401, time: 0.328752040863
batch id: 1402, time: 0.315677881241
batch id: 1403, time: 0.321837902069
batch id: 1404, time: 0.325700998306
batch id: 1405, time: 0.336357116699
batch id: 1406, time: 0.305974960327
batch id: 1407, time: 0.316205024719
batch id: 1408, time: 0.310142040253
batch id: 1409, time: 0.32392001152
batch id: 1410, time: 0.307945013046
batch id: 1411, time: 0.305344104767
batch id: 1412, time: 0.326883077621
batch id: 1413, time: 0.311914205551
batch id: 1414, time: 0.330284833908
batch id: 1415, time: 0.322634935379
batch id: 1416, time: 0.321110963821
batch id: 1417, time: 0.306092977524
batch id: 1418, time: 0.320218086243
batch id: 1419, time: 0.311280012131
batch id: 1420, time: 0.312436103821
batch id: 1421, time: 0.31538105011
batch id: 1422, time: 0.315038919449
batch id: 1423, time: 0.317811965942
batch id: 1424, time: 0.325921058655
batch id: 1425, time: 0.314221143723
batch id: 1426, time: 0.318578958511
batch id: 1427, time: 0.327111959457
batch id: 1428, time: 0.331336975098
batch id: 1429, time: 0.328611135483
batch id: 1430, time: 0.313914060593
batch id: 1431, time: 0.31507897377
batch id: 1432, time: 0.333961963654
batch id: 1433, time: 0.30855679512
batch id: 1434, time: 0.307406902313
batch id: 1435, time: 0.316524028778
batch id: 1436, time: 0.320314884186
batch id: 1437, time: 0.317095994949
batch id: 1438, time: 0.316389083862
batch id: 1439, time: 0.308127880096
batch id: 1440, time: 0.945667982101
batch id: 1441, time: 0.322844982147
batch id: 1442, time: 0.317209005356
batch id: 1443, time: 0.333323001862
batch id: 1444, time: 0.319871902466
batch id: 1445, time: 0.313494205475
batch id: 1446, time: 0.322643041611
batch id: 1447, time: 0.315136909485
batch id: 1448, time: 0.309139966965
batch id: 1449, time: 0.320748090744
batch id: 1450, time: 0.320708036423
batch id: 1451, time: 0.330576896667
batch id: 1452, time: 0.335217952728
batch id: 1453, time: 0.321722984314
batch id: 1454, time: 0.317570924759
batch id: 1455, time: 0.340449810028
batch id: 1456, time: 0.321398019791
batch id: 1457, time: 0.312700033188
batch id: 1458, time: 0.353254795074
batch id: 1459, time: 0.31986117363
batch id: 1460, time: 0.339219093323
batch id: 1461, time: 0.322194099426
batch id: 1462, time: 0.308922052383
batch id: 1463, time: 0.330220937729
batch id: 1464, time: 0.32132101059
batch id: 1465, time: 0.322710990906
batch id: 1466, time: 0.323776006699
batch id: 1467, time: 0.310929059982
batch id: 1468, time: 0.318114042282
batch id: 1469, time: 0.340475082397
batch id: 1470, time: 0.321848869324
batch id: 1471, time: 0.315984964371
batch id: 1472, time: 0.328794002533
batch id: 1473, time: 0.313551187515
batch id: 1474, time: 0.330674886703
batch id: 1475, time: 0.313809871674
batch id: 1476, time: 0.32287311554
batch id: 1477, time: 0.320845127106
batch id: 1478, time: 0.313699960709
batch id: 1479, time: 0.311821937561
batch id: 1480, time: 0.329488039017
batch id: 1481, time: 0.310744047165
batch id: 1482, time: 0.311928987503
batch id: 1483, time: 0.325105190277
batch id: 1484, time: 0.311733007431
batch id: 1485, time: 0.309338092804
batch id: 1486, time: 0.334850072861
batch id: 1487, time: 0.315186023712
batch id: 1488, time: 0.322679042816
batch id: 1489, time: 0.318721055984
batch id: 1490, time: 0.312295913696
batch id: 1491, time: 0.325018167496
batch id: 1492, time: 0.309679031372
batch id: 1493, time: 0.321393966675
batch id: 1494, time: 0.315833091736
batch id: 1495, time: 0.313204050064
batch id: 1496, time: 0.316596031189
batch id: 1497, time: 0.320438861847
batch id: 1498, time: 0.309882879257
batch id: 1499, time: 0.320765018463
batch id: 1500, time: 0.323440074921
batch id: 1501, time: 0.313007831573
batch id: 1502, time: 0.324218034744
batch id: 1503, time: 0.332599163055
batch id: 1504, time: 0.310391902924
batch id: 1505, time: 0.330890893936
batch id: 1506, time: 0.31326007843
batch id: 1507, time: 0.309277057648
batch id: 1508, time: 0.316429138184
batch id: 1509, time: 0.312666893005
batch id: 1510, time: 0.309345006943
batch id: 1511, time: 0.33530497551
batch id: 1512, time: 0.323215007782
batch id: 1513, time: 0.312137126923
batch id: 1514, time: 0.321577072144
batch id: 1515, time: 0.305600881577
batch id: 1516, time: 0.331184148788
batch id: 1517, time: 0.325023889542
batch id: 1518, time: 0.318186998367
batch id: 1519, time: 0.336068868637
batch id: 1520, time: 0.311050891876
batch id: 1521, time: 0.30967092514
batch id: 1522, time: 0.325512886047
batch id: 1523, time: 0.306943893433
batch id: 1524, time: 0.302981853485
batch id: 1525, time: 0.318134069443
batch id: 1526, time: 0.326144218445
batch id: 1527, time: 0.304970026016
batch id: 1528, time: 0.330728054047
batch id: 1529, time: 0.320729017258
batch id: 1530, time: 0.314009904861
batch id: 1531, time: 0.338792085648
batch id: 1532, time: 0.312099933624
batch id: 1533, time: 0.308166980743
batch id: 1534, time: 0.320942878723
batch id: 1535, time: 0.323859930038
batch id: 1536, time: 0.311220169067
batch id: 1537, time: 0.308367013931
batch id: 1538, time: 0.32230591774
batch id: 1539, time: 0.315968990326
batch id: 1540, time: 0.329671859741
batch id: 1541, time: 0.307446956635
batch id: 1542, time: 0.316762924194
batch id: 1543, time: 0.319823980331
batch id: 1544, time: 0.309739112854
batch id: 1545, time: 0.321432113647
batch id: 1546, time: 0.312259912491
batch id: 1547, time: 0.314964056015
batch id: 1548, time: 0.318330049515
batch id: 1549, time: 0.320950031281
batch id: 1550, time: 0.313005924225
batch id: 1551, time: 0.995604991913
batch id: 1552, time: 0.315541982651
batch id: 1553, time: 0.314848899841
batch id: 1554, time: 0.345037937164
batch id: 1555, time: 0.332483053207
batch id: 1556, time: 0.328845024109
batch id: 1557, time: 0.315366983414
batch id: 1558, time: 0.331025838852
batch id: 1559, time: 0.332482099533
batch id: 1560, time: 0.328855991364
batch id: 1561, time: 0.310604810715
batch id: 1562, time: 0.32607793808
batch id: 1563, time: 0.311402082443
batch id: 1564, time: 0.314197063446
batch id: 1565, time: 0.33256483078
batch id: 1566, time: 0.32411813736
batch id: 1567, time: 0.324150085449
batch id: 1568, time: 0.318598031998
batch id: 1569, time: 0.310276031494
batch id: 1570, time: 0.322983980179
batch id: 1571, time: 0.311830997467
batch id: 1572, time: 0.310837030411
batch id: 1573, time: 0.334717988968
batch id: 1574, time: 0.323819160461
batch id: 1575, time: 0.31547999382
batch id: 1576, time: 0.322874069214
batch id: 1577, time: 0.313314914703
batch id: 1578, time: 0.317193031311
batch id: 1579, time: 0.317368030548
batch id: 1580, time: 0.309088945389
batch id: 1581, time: 0.307218074799
batch id: 1582, time: 0.322146892548
batch id: 1583, time: 0.314660072327
batch id: 1584, time: 0.304427862167
batch id: 1585, time: 0.323873996735
batch id: 1586, time: 0.326606035233
batch id: 1587, time: 0.332398891449
batch id: 1588, time: 0.308020114899
batch id: 1589, time: 0.315380096436
batch id: 1590, time: 0.321255207062
batch id: 1591, time: 0.308343887329
batch id: 1592, time: 0.307648181915
batch id: 1593, time: 0.33193397522
batch id: 1594, time: 0.31173491478
batch id: 1595, time: 0.314465045929
batch id: 1596, time: 0.314669847488
batch id: 1597, time: 0.318904876709
batch id: 1598, time: 0.307624816895
batch id: 1599, time: 0.340041875839
batch id: 1600, time: 0.314685106277
batch id: 1601, time: 0.317196130753
batch id: 1602, time: 0.31603884697
batch id: 1603, time: 0.324934005737
batch id: 1604, time: 0.322516918182
batch id: 1605, time: 0.311548948288
batch id: 1606, time: 0.307367086411
batch id: 1607, time: 0.338518857956
batch id: 1608, time: 0.308197021484
batch id: 1609, time: 0.307921171188
batch id: 1610, time: 0.326876163483
batch id: 1611, time: 0.310338973999
batch id: 1612, time: 0.316130161285
batch id: 1613, time: 0.31750702858
batch id: 1614, time: 0.321917057037
batch id: 1615, time: 0.323964118958
batch id: 1616, time: 0.322257995605
batch id: 1617, time: 0.317376852036
batch id: 1618, time: 0.307372093201
batch id: 1619, time: 0.324918985367
batch id: 1620, time: 0.319876909256
batch id: 1621, time: 0.315557956696
batch id: 1622, time: 0.315126895905
batch id: 1623, time: 0.31142115593
batch id: 1624, time: 0.33270406723
batch id: 1625, time: 0.314770936966
batch id: 1626, time: 0.308010101318
batch id: 1627, time: 0.322292804718
batch id: 1628, time: 0.315706968307
batch id: 1629, time: 0.315603017807
batch id: 1630, time: 0.322127819061
batch id: 1631, time: 0.312968969345
batch id: 1632, time: 0.311273097992
batch id: 1633, time: 0.321364879608
batch id: 1634, time: 0.309949874878
batch id: 1635, time: 0.330533981323
batch id: 1636, time: 0.312754154205
batch id: 1637, time: 0.310748100281
batch id: 1638, time: 0.316513061523
batch id: 1639, time: 0.314074039459
batch id: 1640, time: 0.309263944626
batch id: 1641, time: 0.313825845718
batch id: 1642, time: 0.312402963638
batch id: 1643, time: 0.324313879013
batch id: 1644, time: 0.328946113586
batch id: 1645, time: 0.316777944565
batch id: 1646, time: 0.339277029037
batch id: 1647, time: 0.329191923141
batch id: 1648, time: 0.314702987671
batch id: 1649, time: 0.318822860718
batch id: 1650, time: 0.315107822418
batch id: 1651, time: 0.313143014908
batch id: 1652, time: 0.313551187515
batch id: 1653, time: 0.311993122101
batch id: 1654, time: 0.307929992676
batch id: 1655, time: 0.306491136551
batch id: 1656, time: 0.312492132187
batch id: 1657, time: 0.306885004044
batch id: 1658, time: 0.323517084122
batch id: 1659, time: 0.306761980057
batch id: 1660, time: 0.313611030579
batch id: 1661, time: 0.326784849167
batch id: 1662, time: 0.317403078079
batch id: 1663, time: 0.325825929642
batch id: 1664, time: 0.318858146667
batch id: 1665, time: 0.313868045807
batch id: 1666, time: 0.313819885254
batch id: 1667, time: 1.05610990524
batch id: 1668, time: 0.327775001526
batch id: 1669, time: 0.316032886505
batch id: 1670, time: 0.328164100647
batch id: 1671, time: 0.347050189972
batch id: 1672, time: 0.335971832275
batch id: 1673, time: 0.342246055603
batch id: 1674, time: 0.335273981094
batch id: 1675, time: 0.324896097183
batch id: 1676, time: 0.33104300499
batch id: 1677, time: 0.32204413414
batch id: 1678, time: 0.322413921356
batch id: 1679, time: 0.310911178589
batch id: 1680, time: 0.311720132828
batch id: 1681, time: 0.329562187195
batch id: 1682, time: 0.318738937378
batch id: 1683, time: 0.308103084564
batch id: 1684, time: 0.329817056656
batch id: 1685, time: 0.311470985413
batch id: 1686, time: 0.310038089752
batch id: 1687, time: 0.334456205368
batch id: 1688, time: 0.338735103607
batch id: 1689, time: 0.339331150055
batch id: 1690, time: 0.32399892807
batch id: 1691, time: 0.315960884094
batch id: 1692, time: 0.333170890808
batch id: 1693, time: 0.31721997261
batch id: 1694, time: 0.322283983231
batch id: 1695, time: 0.334285974503
batch id: 1696, time: 0.329179048538
batch id: 1697, time: 0.313482999802
batch id: 1698, time: 0.331002950668
batch id: 1699, time: 0.312471866608
batch id: 1700, time: 0.311039924622
batch id: 1701, time: 0.330983877182
batch id: 1702, time: 0.318723917007
batch id: 1703, time: 0.321048021317
batch id: 1704, time: 0.316070079803
batch id: 1705, time: 0.309834957123
batch id: 1706, time: 0.31711101532
batch id: 1707, time: 0.309745073318
batch id: 1708, time: 0.309751987457
batch id: 1709, time: 0.320175886154
batch id: 1710, time: 0.306036949158
batch id: 1711, time: 0.308572053909
batch id: 1712, time: 0.326543807983
batch id: 1713, time: 0.317301988602
batch id: 1714, time: 0.305009126663
batch id: 1715, time: 0.331562042236
batch id: 1716, time: 0.318298101425
batch id: 1717, time: 0.326195955276
batch id: 1718, time: 0.337614059448
batch id: 1719, time: 0.30716586113
batch id: 1720, time: 0.33575797081
batch id: 1721, time: 0.31005692482
batch id: 1722, time: 0.321459054947
batch id: 1723, time: 0.320703029633
batch id: 1724, time: 0.31990814209
batch id: 1725, time: 0.310735940933
batch id: 1726, time: 0.321811914444
batch id: 1727, time: 0.312376022339
batch id: 1728, time: 0.327198982239
batch id: 1729, time: 0.309823989868
batch id: 1730, time: 0.312278032303
batch id: 1731, time: 0.322003126144
batch id: 1732, time: 0.315668106079
batch id: 1733, time: 0.331627130508
batch id: 1734, time: 0.335931062698
batch id: 1735, time: 0.319637060165
batch id: 1736, time: 0.310799121857
batch id: 1737, time: 0.309777021408
batch id: 1738, time: 0.324177026749
batch id: 1739, time: 0.324188947678
batch id: 1740, time: 0.331205844879
batch id: 1741, time: 0.313005924225
batch id: 1742, time: 0.314789056778
batch id: 1743, time: 0.345777988434
batch id: 1744, time: 0.317077875137
batch id: 1745, time: 0.32025384903
batch id: 1746, time: 0.310860872269
batch id: 1747, time: 0.328705072403
batch id: 1748, time: 0.317737817764
batch id: 1749, time: 0.313611984253
batch id: 1750, time: 0.310101985931
batch id: 1751, time: 0.313472032547
batch id: 1752, time: 0.305021047592
batch id: 1753, time: 0.304695129395
batch id: 1754, time: 0.315561056137
batch id: 1755, time: 0.329766988754
batch id: 1756, time: 0.303343057632
batch id: 1757, time: 0.316375017166
batch id: 1758, time: 0.31188082695
batch id: 1759, time: 0.321045160294
batch id: 1760, time: 0.34579706192
batch id: 1761, time: 0.318313121796
batch id: 1762, time: 0.3178191185
batch id: 1763, time: 0.309794902802
batch id: 1764, time: 0.308848142624
batch id: 1765, time: 0.320844888687
batch id: 1766, time: 0.314476013184
batch id: 1767, time: 0.316065788269
batch id: 1768, time: 0.313200950623
batch id: 1769, time: 0.311582803726
batch id: 1770, time: 0.320454120636
batch id: 1771, time: 0.322665214539
batch id: 1772, time: 0.314899921417
batch id: 1773, time: 0.304047822952
batch id: 1774, time: 0.321296930313
batch id: 1775, time: 0.310165882111
batch id: 1776, time: 0.324280023575
batch id: 1777, time: 0.308943033218
batch id: 1778, time: 0.322993040085
batch id: 1779, time: 0.317338943481
batch id: 1780, time: 1.03881597519
batch id: 1781, time: 0.328796863556
batch id: 1782, time: 0.338320016861
batch id: 1783, time: 0.328991174698
batch id: 1784, time: 0.316990852356
batch id: 1785, time: 0.331867933273
batch id: 1786, time: 0.323490142822
batch id: 1787, time: 0.307115077972
batch id: 1788, time: 0.33701300621
batch id: 1789, time: 0.340497016907
batch id: 1790, time: 0.311218976974
batch id: 1791, time: 0.326449155807
batch id: 1792, time: 0.312535047531
batch id: 1793, time: 0.320809841156
batch id: 1794, time: 0.320114135742
batch id: 1795, time: 0.324689865112
batch id: 1796, time: 0.345553874969
batch id: 1797, time: 0.31890296936
batch id: 1798, time: 0.305596828461
batch id: 1799, time: 0.321691989899
batch id: 1800, time: 0.322963953018
batch id: 1801, time: 0.309730052948
batch id: 1802, time: 0.329831123352
batch id: 1803, time: 0.317993879318
batch id: 1804, time: 0.313449144363
batch id: 1805, time: 0.325200796127
batch id: 1806, time: 0.310254812241
batch id: 1807, time: 0.309311151505
batch id: 1808, time: 0.319551944733
batch id: 1809, time: 0.320881128311
batch id: 1810, time: 0.307163953781
batch id: 1811, time: 0.337485074997
batch id: 1812, time: 0.328285932541
batch id: 1813, time: 0.319214105606
batch id: 1814, time: 0.322321891785
batch id: 1815, time: 0.329739093781
batch id: 1816, time: 0.336472034454
batch id: 1817, time: 0.333820104599
batch id: 1818, time: 0.30997800827
batch id: 1819, time: 0.325850009918
batch id: 1820, time: 0.326720952988
batch id: 1821, time: 0.314971923828
batch id: 1822, time: 0.314275026321
batch id: 1823, time: 0.306470155716
batch id: 1824, time: 0.308924913406
batch id: 1825, time: 0.316274166107
batch id: 1826, time: 0.320959091187
batch id: 1827, time: 0.321901082993
batch id: 1828, time: 0.311334133148
batch id: 1829, time: 0.322543859482
batch id: 1830, time: 0.340910196304
batch id: 1831, time: 0.311172008514
batch id: 1832, time: 0.313879013062
batch id: 1833, time: 0.315290927887
batch id: 1834, time: 0.320374965668
batch id: 1835, time: 0.306313037872
batch id: 1836, time: 0.31254696846
batch id: 1837, time: 0.306858062744
batch id: 1838, time: 0.308676958084
batch id: 1839, time: 0.320630788803
batch id: 1840, time: 0.315600156784
batch id: 1841, time: 0.308439016342
batch id: 1842, time: 0.317107200623
batch id: 1843, time: 0.310594081879
batch id: 1844, time: 0.312300920486
batch id: 1845, time: 0.30538892746
batch id: 1846, time: 0.317188978195
batch id: 1847, time: 0.341966867447
batch id: 1848, time: 0.315212965012
batch id: 1849, time: 0.30693602562
batch id: 1850, time: 0.325077056885
batch id: 1851, time: 0.30511713028
batch id: 1852, time: 0.304260969162
batch id: 1853, time: 0.333843946457
batch id: 1854, time: 0.323220968246
batch id: 1855, time: 0.319086074829
batch id: 1856, time: 0.315841913223
batch id: 1857, time: 0.3108689785
batch id: 1858, time: 0.328762054443
batch id: 1859, time: 0.317286968231
batch id: 1860, time: 0.321026086807
batch id: 1861, time: 0.318907022476
batch id: 1862, time: 0.329846858978
batch id: 1863, time: 0.310437917709
batch id: 1864, time: 0.314167022705
batch id: 1865, time: 0.31168794632
batch id: 1866, time: 0.305691957474
batch id: 1867, time: 0.317125082016
batch id: 1868, time: 0.326493024826
batch id: 1869, time: 0.306890010834
batch id: 1870, time: 0.316941022873
batch id: 1871, time: 0.315926074982
batch id: 1872, time: 0.312652826309
batch id: 1873, time: 0.315369129181
batch id: 1874, time: 0.306926965714
batch id: 1875, time: 0.329160928726
batch id: 1876, time: 0.320475101471
batch id: 1877, time: 0.316967964172
batch id: 1878, time: 0.32777094841
batch id: 1879, time: 0.315497159958
batch id: 1880, time: 0.305865049362
batch id: 1881, time: 0.325262069702
batch id: 1882, time: 0.309865951538
batch id: 1883, time: 0.304093122482
batch id: 1884, time: 0.324911832809
batch id: 1885, time: 0.309251070023
batch id: 1886, time: 0.314882040024
batch id: 1887, time: 0.31507897377
batch id: 1888, time: 0.310117006302
batch id: 1889, time: 0.31417298317
batch id: 1890, time: 0.323702096939
batch id: 1891, time: 0.316684961319
batch id: 1892, time: 0.317093849182
batch id: 1893, time: 0.314836978912
batch id: 1894, time: 0.305218935013
batch id: 1895, time: 0.317310810089
batch id: 1896, time: 0.310191869736
batch id: 1897, time: 0.314054012299
batch id: 1898, time: 0.316587209702
batch id: 1899, time: 1.05757188797
batch id: 1900, time: 0.323928117752
batch id: 1901, time: 0.33179807663
batch id: 1902, time: 0.34036898613
batch id: 1903, time: 0.320340871811
batch id: 1904, time: 0.336004018784
batch id: 1905, time: 0.325548887253
batch id: 1906, time: 0.318003177643
batch id: 1907, time: 0.331788063049
batch id: 1908, time: 0.316911935806
batch id: 1909, time: 0.31779384613
batch id: 1910, time: 0.335529088974
batch id: 1911, time: 0.321083068848
batch id: 1912, time: 0.321498155594
batch id: 1913, time: 0.32919383049
batch id: 1914, time: 0.32986998558
batch id: 1915, time: 0.309021949768
batch id: 1916, time: 0.333652973175
batch id: 1917, time: 0.320628881454
batch id: 1918, time: 0.312365055084
batch id: 1919, time: 0.33286690712
batch id: 1920, time: 0.324850797653
batch id: 1921, time: 0.33953499794
batch id: 1922, time: 0.313929796219
batch id: 1923, time: 0.317274808884
batch id: 1924, time: 0.322379112244
batch id: 1925, time: 0.31184887886
batch id: 1926, time: 0.310231924057
batch id: 1927, time: 0.32214307785
batch id: 1928, time: 0.311288833618
batch id: 1929, time: 0.332161188126
batch id: 1930, time: 0.345432043076
batch id: 1931, time: 0.311798095703
batch id: 1932, time: 0.313863039017
batch id: 1933, time: 0.331769943237
batch id: 1934, time: 0.309659004211
batch id: 1935, time: 0.31511092186
batch id: 1936, time: 0.317385911942
batch id: 1937, time: 0.32940196991
batch id: 1938, time: 0.323153972626
batch id: 1939, time: 0.321975946426
batch id: 1940, time: 0.306433200836
batch id: 1941, time: 0.329103946686
batch id: 1942, time: 0.324815034866
batch id: 1943, time: 0.311284065247
batch id: 1944, time: 0.32293009758
batch id: 1945, time: 0.334269046783
batch id: 1946, time: 0.311095952988
batch id: 1947, time: 0.321083068848
batch id: 1948, time: 0.320984125137
batch id: 1949, time: 0.305634975433
batch id: 1950, time: 0.336602926254
batch id: 1951, time: 0.311333179474
batch id: 1952, time: 0.323761940002
batch id: 1953, time: 0.319991111755
batch id: 1954, time: 0.323158025742
batch id: 1955, time: 0.335540056229
batch id: 1956, time: 0.309409141541
batch id: 1957, time: 0.314517021179
batch id: 1958, time: 0.33342218399
batch id: 1959, time: 0.310513973236
batch id: 1960, time: 0.307946920395
batch id: 1961, time: 0.314260005951
batch id: 1962, time: 0.309048175812
batch id: 1963, time: 0.331679105759
batch id: 1964, time: 0.313991069794
batch id: 1965, time: 0.314419984818
batch id: 1966, time: 0.313402891159
batch id: 1967, time: 0.325670957565
batch id: 1968, time: 0.322186946869
batch id: 1969, time: 0.423542976379
batch id: 1970, time: 0.330230951309
batch id: 1971, time: 0.305514097214
batch id: 1972, time: 0.325252056122
batch id: 1973, time: 0.322597026825
batch id: 1974, time: 0.307699203491
batch id: 1975, time: 0.325010061264
batch id: 1976, time: 0.336030960083
batch id: 1977, time: 0.326797962189
batch id: 1978, time: 0.324449062347
batch id: 1979, time: 0.315758943558
batch id: 1980, time: 0.344639062881
batch id: 1981, time: 0.308701038361
batch id: 1982, time: 0.312309026718
batch id: 1983, time: 0.327082872391
batch id: 1984, time: 0.314748048782
batch id: 1985, time: 0.311347007751
batch id: 1986, time: 0.318464040756
batch id: 1987, time: 0.323210000992
batch id: 1988, time: 0.30447101593
batch id: 1989, time: 0.341655015945
batch id: 1990, time: 0.316591978073
batch id: 1991, time: 0.316566944122
batch id: 1992, time: 0.334457874298
batch id: 1993, time: 0.311258077621
batch id: 1994, time: 0.313064098358
batch id: 1995, time: 0.312752962112
batch id: 1996, time: 0.313699007034
batch id: 1997, time: 0.342923164368
batch id: 1998, time: 0.324669122696
batch id: 1999, time: 0.307109832764
batch id: 2000, time: 0.317225217819
batch id: 2001, time: 0.313696861267
batch id: 2002, time: 0.310271978378
batch id: 2003, time: 0.336328029633
batch id: 2004, time: 0.327486991882
batch id: 2005, time: 0.321753978729
batch id: 2006, time: 0.310547113419
batch id: 2007, time: 0.308179140091
batch id: 2008, time: 0.318938016891
batch id: 2009, time: 0.317628145218
batch id: 2010, time: 0.315506219864
batch id: 2011, time: 0.321320056915
batch id: 2012, time: 0.307463884354
batch id: 2013, time: 0.311040878296
batch id: 2014, time: 0.321761846542
