-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 1273, time: 0.329833030701
batch id: 1274, time: 0.314288139343
batch id: 1275, time: 0.318437814713
batch id: 1276, time: 0.322854042053
batch id: 1277, time: 0.307209014893
batch id: 1278, time: 0.336309194565
batch id: 1279, time: 0.310585021973
batch id: 1280, time: 0.32986998558
batch id: 1281, time: 0.31344294548
batch id: 1282, time: 0.307410955429
batch id: 1283, time: 0.329650163651
batch id: 1284, time: 0.317741155624
batch id: 1285, time: 0.349343061447
batch id: 1286, time: 0.318030834198
batch id: 1287, time: 0.310956001282
batch id: 1288, time: 0.319413900375
batch id: 1289, time: 0.318077087402
batch id: 1290, time: 0.32396197319
batch id: 1291, time: 0.336061000824
batch id: 1292, time: 0.340040922165
batch id: 1293, time: 0.319310903549
batch id: 1294, time: 0.341344833374
batch id: 1295, time: 0.314313173294
batch id: 1296, time: 0.326533794403
batch id: 1297, time: 0.312613964081
batch id: 1298, time: 0.30498790741
batch id: 1299, time: 0.302825927734
batch id: 1300, time: 0.313251018524
batch id: 1301, time: 0.320003032684
batch id: 1302, time: 0.302448034286
batch id: 1303, time: 0.317327976227
batch id: 1304, time: 0.313424110413
batch id: 1305, time: 0.308536052704
batch id: 1306, time: 0.318395853043
batch id: 1307, time: 0.308798074722
batch id: 1308, time: 0.332031965256
batch id: 1309, time: 0.326636075974
batch id: 1310, time: 0.308440923691
batch id: 1311, time: 0.920385122299
batch id: 1312, time: 0.329702854156
batch id: 1313, time: 0.311951160431
batch id: 1314, time: 0.329833984375
batch id: 1315, time: 0.312888145447
batch id: 1316, time: 0.322655916214
batch id: 1317, time: 0.32611489296
batch id: 1318, time: 0.32183098793
batch id: 1319, time: 0.312423944473
batch id: 1320, time: 0.325244903564
batch id: 1321, time: 0.315156936646
batch id: 1322, time: 0.311151981354
batch id: 1323, time: 0.330351829529
batch id: 1324, time: 0.329873800278
batch id: 1325, time: 0.322613954544
batch id: 1326, time: 0.314785003662
batch id: 1327, time: 0.314110040665
batch id: 1328, time: 0.330451011658
batch id: 1329, time: 0.343633174896
batch id: 1330, time: 0.318004846573
batch id: 1331, time: 0.353192090988
batch id: 1332, time: 0.321509838104
batch id: 1333, time: 0.329526901245
batch id: 1334, time: 0.326390028
batch id: 1335, time: 0.314711093903
batch id: 1336, time: 0.325732946396
batch id: 1337, time: 0.31293296814
batch id: 1338, time: 0.306933879852
batch id: 1339, time: 0.330883026123
batch id: 1340, time: 0.333964109421
batch id: 1341, time: 0.325505971909
batch id: 1342, time: 0.326234102249
batch id: 1343, time: 0.310946941376
batch id: 1344, time: 0.33153295517
batch id: 1345, time: 0.342905044556
batch id: 1346, time: 0.330087900162
batch id: 1347, time: 0.314965009689
batch id: 1348, time: 0.35581111908
batch id: 1349, time: 0.331896066666
batch id: 1350, time: 0.345628976822
batch id: 1351, time: 0.321254014969
batch id: 1352, time: 0.329798936844
batch id: 1353, time: 0.336968898773
batch id: 1354, time: 0.320275068283
batch id: 1355, time: 0.311050891876
batch id: 1356, time: 0.322116851807
batch id: 1357, time: 0.320618152618
batch id: 1358, time: 0.319332122803
batch id: 1359, time: 0.321578025818
batch id: 1360, time: 0.340283870697
batch id: 1361, time: 0.320673942566
batch id: 1362, time: 0.340180873871
batch id: 1363, time: 0.321357965469
batch id: 1364, time: 0.324973106384
batch id: 1365, time: 0.313268184662
batch id: 1366, time: 0.322443962097
batch id: 1367, time: 0.325258016586
batch id: 1368, time: 0.330435037613
batch id: 1369, time: 0.309592008591
batch id: 1370, time: 0.377669811249
batch id: 1371, time: 0.323471069336
batch id: 1372, time: 0.327303886414
batch id: 1373, time: 0.327268838882
batch id: 1374, time: 0.330084085464
batch id: 1375, time: 0.316954135895
batch id: 1376, time: 0.329966068268
batch id: 1377, time: 0.328220129013
batch id: 1378, time: 0.313266992569
batch id: 1379, time: 0.327172994614
batch id: 1380, time: 0.31597495079
batch id: 1381, time: 0.324955940247
batch id: 1382, time: 0.332757949829
batch id: 1383, time: 0.328775882721
batch id: 1384, time: 0.324069976807
batch id: 1385, time: 0.328429937363
batch id: 1386, time: 0.311553955078
batch id: 1387, time: 0.326108932495
batch id: 1388, time: 0.322460889816
batch id: 1389, time: 0.317447185516
batch id: 1390, time: 0.323820829391
batch id: 1391, time: 0.327398061752
batch id: 1392, time: 0.329055070877
batch id: 1393, time: 0.338840007782
batch id: 1394, time: 0.327019929886
batch id: 1395, time: 0.32973408699
batch id: 1396, time: 0.313900947571
batch id: 1397, time: 0.317404031754
batch id: 1398, time: 0.323606967926
batch id: 1399, time: 0.312747001648
batch id: 1400, time: 0.325657844543
batch id: 1401, time: 0.324671983719
batch id: 1402, time: 0.318227052689
batch id: 1403, time: 0.329875946045
batch id: 1404, time: 0.335244894028
batch id: 1405, time: 0.333552122116
batch id: 1406, time: 0.315652132034
batch id: 1407, time: 0.312040090561
batch id: 1408, time: 0.317298173904
batch id: 1409, time: 0.319897890091
batch id: 1410, time: 0.317759990692
batch id: 1411, time: 0.311990022659
batch id: 1412, time: 0.328632116318
batch id: 1413, time: 0.31201004982
batch id: 1414, time: 0.333825111389
batch id: 1415, time: 0.320136070251
batch id: 1416, time: 0.322981119156
batch id: 1417, time: 0.312128067017
batch id: 1418, time: 0.979993104935
batch id: 1419, time: 0.338083982468
batch id: 1420, time: 0.322710037231
batch id: 1421, time: 0.324479103088
batch id: 1422, time: 0.328611135483
batch id: 1423, time: 0.319864034653
batch id: 1424, time: 0.34404706955
batch id: 1425, time: 0.323898077011
batch id: 1426, time: 0.335152864456
batch id: 1427, time: 0.347686052322
batch id: 1428, time: 0.340595960617
batch id: 1429, time: 0.355580091476
batch id: 1430, time: 0.324966907501
batch id: 1431, time: 0.316685914993
batch id: 1432, time: 0.336561203003
batch id: 1433, time: 0.316077947617
batch id: 1434, time: 0.315858840942
batch id: 1435, time: 0.338324069977
batch id: 1436, time: 0.33411693573
batch id: 1437, time: 0.321751117706
batch id: 1438, time: 0.327313899994
batch id: 1439, time: 0.311062097549
batch id: 1440, time: 0.326177835464
batch id: 1441, time: 0.319792032242
batch id: 1442, time: 0.306372880936
batch id: 1443, time: 0.328186035156
batch id: 1444, time: 0.312242031097
batch id: 1445, time: 0.319692134857
batch id: 1446, time: 0.329210996628
batch id: 1447, time: 0.316761016846
batch id: 1448, time: 0.306957960129
batch id: 1449, time: 0.317100048065
batch id: 1450, time: 0.314486980438
batch id: 1451, time: 0.327669858932
batch id: 1452, time: 0.324606895447
batch id: 1453, time: 0.313436031342
batch id: 1454, time: 0.311522006989
batch id: 1455, time: 0.328608989716
batch id: 1456, time: 0.316586017609
batch id: 1457, time: 0.322087049484
batch id: 1458, time: 0.334222793579
batch id: 1459, time: 0.320633172989
batch id: 1460, time: 0.342668056488
batch id: 1461, time: 0.322708845139
batch id: 1462, time: 0.307940006256
batch id: 1463, time: 0.329296827316
batch id: 1464, time: 0.316550970078
batch id: 1465, time: 0.325820207596
batch id: 1466, time: 0.322757959366
batch id: 1467, time: 0.307668924332
batch id: 1468, time: 0.315952062607
batch id: 1469, time: 0.341374874115
batch id: 1470, time: 0.309077978134
batch id: 1471, time: 0.319360971451
batch id: 1472, time: 0.314171075821
batch id: 1473, time: 0.311007022858
batch id: 1474, time: 0.334692001343
batch id: 1475, time: 0.31624007225
batch id: 1476, time: 0.323277950287
batch id: 1477, time: 0.325334787369
batch id: 1478, time: 0.319233894348
batch id: 1479, time: 0.318665981293
batch id: 1480, time: 0.316318035126
batch id: 1481, time: 0.307540893555
batch id: 1482, time: 0.317085981369
batch id: 1483, time: 0.318871021271
batch id: 1484, time: 0.334753036499
batch id: 1485, time: 0.324216842651
batch id: 1486, time: 0.326111078262
batch id: 1487, time: 0.312165975571
batch id: 1488, time: 0.332653045654
batch id: 1489, time: 0.320203065872
batch id: 1490, time: 0.322736024857
batch id: 1491, time: 0.329237937927
batch id: 1492, time: 0.311372995377
batch id: 1493, time: 0.32207608223
batch id: 1494, time: 0.315828084946
batch id: 1495, time: 0.319134950638
batch id: 1496, time: 0.313236951828
batch id: 1497, time: 0.331398010254
batch id: 1498, time: 0.313657045364
batch id: 1499, time: 0.331830978394
batch id: 1500, time: 0.321027994156
batch id: 1501, time: 0.3117852211
batch id: 1502, time: 0.342860937119
batch id: 1503, time: 0.325833797455
batch id: 1504, time: 0.318520069122
batch id: 1505, time: 0.345720052719
batch id: 1506, time: 0.31995677948
batch id: 1507, time: 0.310990095139
batch id: 1508, time: 0.319033145905
batch id: 1509, time: 0.31075501442
batch id: 1510, time: 0.317425012589
batch id: 1511, time: 0.331937074661
batch id: 1512, time: 0.336014032364
batch id: 1513, time: 0.31157708168
batch id: 1514, time: 0.324052095413
batch id: 1515, time: 0.306291103363
batch id: 1516, time: 0.344228029251
batch id: 1517, time: 0.314696788788
batch id: 1518, time: 0.322588205338
batch id: 1519, time: 0.342193126678
batch id: 1520, time: 0.316314935684
batch id: 1521, time: 0.315916061401
batch id: 1522, time: 0.337526798248
batch id: 1523, time: 0.318842172623
batch id: 1524, time: 0.310286045074
batch id: 1525, time: 1.00151991844
batch id: 1526, time: 0.335059165955
batch id: 1527, time: 0.310540914536
batch id: 1528, time: 0.346673965454
batch id: 1529, time: 0.338686943054
batch id: 1530, time: 0.33232998848
batch id: 1531, time: 0.357748985291
batch id: 1532, time: 0.3258061409
batch id: 1533, time: 0.317896127701
batch id: 1534, time: 0.348062038422
batch id: 1535, time: 0.335938930511
batch id: 1536, time: 0.327507019043
batch id: 1537, time: 0.320219993591
batch id: 1538, time: 0.342571973801
batch id: 1539, time: 0.327452898026
batch id: 1540, time: 0.337459087372
batch id: 1541, time: 0.317929983139
batch id: 1542, time: 0.330343008041
batch id: 1543, time: 0.333453893661
batch id: 1544, time: 0.322014093399
batch id: 1545, time: 0.336007118225
batch id: 1546, time: 0.322287082672
batch id: 1547, time: 0.305974006653
batch id: 1548, time: 0.321492910385
batch id: 1549, time: 0.31974196434
batch id: 1550, time: 0.320873975754
batch id: 1551, time: 0.33727312088
batch id: 1552, time: 0.313871145248
batch id: 1553, time: 0.328386068344
batch id: 1554, time: 0.338258981705
batch id: 1555, time: 0.332640171051
batch id: 1556, time: 0.336830854416
batch id: 1557, time: 0.320517063141
batch id: 1558, time: 0.329757213593
batch id: 1559, time: 0.337019920349
batch id: 1560, time: 0.335230827332
batch id: 1561, time: 0.311857938766
batch id: 1562, time: 0.33274102211
batch id: 1563, time: 0.316056966782
batch id: 1564, time: 0.331160068512
batch id: 1565, time: 0.324493169785
batch id: 1566, time: 0.318290948868
batch id: 1567, time: 0.346387147903
batch id: 1568, time: 0.314481973648
batch id: 1569, time: 0.313960075378
batch id: 1570, time: 0.33215212822
batch id: 1571, time: 0.313274860382
batch id: 1572, time: 0.311681032181
batch id: 1573, time: 0.32741189003
batch id: 1574, time: 0.318582057953
batch id: 1575, time: 0.321533918381
batch id: 1576, time: 0.339663982391
batch id: 1577, time: 0.326454162598
batch id: 1578, time: 0.319019079208
batch id: 1579, time: 0.308105945587
batch id: 1580, time: 0.313523054123
batch id: 1581, time: 0.32199883461
batch id: 1582, time: 0.329557180405
batch id: 1583, time: 0.320030927658
batch id: 1584, time: 0.332336187363
batch id: 1585, time: 0.34730887413
batch id: 1586, time: 0.323926210403
batch id: 1587, time: 0.330320119858
batch id: 1588, time: 0.306868076324
batch id: 1589, time: 0.316820859909
batch id: 1590, time: 0.326454162598
batch id: 1591, time: 0.305522203445
batch id: 1592, time: 0.313235998154
batch id: 1593, time: 0.343451976776
batch id: 1594, time: 0.326287984848
batch id: 1595, time: 0.33106303215
batch id: 1596, time: 0.308910131454
batch id: 1597, time: 0.325942993164
batch id: 1598, time: 0.330201148987
batch id: 1599, time: 0.332892894745
batch id: 1600, time: 0.313459873199
batch id: 1601, time: 0.324125051498
batch id: 1602, time: 0.322803974152
batch id: 1603, time: 0.322839021683
batch id: 1604, time: 0.318477869034
batch id: 1605, time: 0.317445993423
batch id: 1606, time: 0.311703920364
batch id: 1607, time: 0.338093042374
batch id: 1608, time: 0.311877012253
batch id: 1609, time: 0.37033700943
batch id: 1610, time: 0.327539205551
batch id: 1611, time: 0.304941892624
batch id: 1612, time: 0.330898046494
batch id: 1613, time: 0.316280841827
batch id: 1614, time: 0.336878061295
batch id: 1615, time: 0.340771913528
batch id: 1616, time: 0.316005945206
batch id: 1617, time: 0.312247991562
batch id: 1618, time: 0.311508893967
batch id: 1619, time: 0.320204973221
batch id: 1620, time: 0.319207906723
batch id: 1621, time: 0.324364900589
batch id: 1622, time: 0.321271896362
batch id: 1623, time: 0.375597953796
batch id: 1624, time: 0.331262111664
batch id: 1625, time: 0.311961889267
batch id: 1626, time: 0.328125
batch id: 1627, time: 0.315891027451
batch id: 1628, time: 0.316539049149
batch id: 1629, time: 0.342795848846
batch id: 1630, time: 0.312464952469
batch id: 1631, time: 0.312463998795
batch id: 1632, time: 0.317978143692
batch id: 1633, time: 0.313009977341
batch id: 1634, time: 0.31615114212
batch id: 1635, time: 0.353631019592
batch id: 1636, time: 0.310712099075
batch id: 1637, time: 0.312717914581
batch id: 1638, time: 0.99741101265
batch id: 1639, time: 0.31974196434
batch id: 1640, time: 0.328900098801
batch id: 1641, time: 0.339812040329
batch id: 1642, time: 0.32483291626
batch id: 1643, time: 0.334756851196
batch id: 1644, time: 0.336982011795
batch id: 1645, time: 0.32342004776
batch id: 1646, time: 0.340513944626
batch id: 1647, time: 0.328449964523
batch id: 1648, time: 0.326922893524
batch id: 1649, time: 0.329782009125
batch id: 1650, time: 0.322702884674
batch id: 1651, time: 0.308083057404
batch id: 1652, time: 0.333200931549
batch id: 1653, time: 0.323010921478
batch id: 1654, time: 0.313309192657
batch id: 1655, time: 0.327427148819
batch id: 1656, time: 0.319430112839
batch id: 1657, time: 0.314415931702
batch id: 1658, time: 0.342548847198
batch id: 1659, time: 0.318904876709
batch id: 1660, time: 0.316419124603
batch id: 1661, time: 0.337775945663
batch id: 1662, time: 0.327496051788
batch id: 1663, time: 0.326071023941
batch id: 1664, time: 0.330243110657
batch id: 1665, time: 0.325119018555
batch id: 1666, time: 0.338236808777
batch id: 1667, time: 0.342156887054
batch id: 1668, time: 0.31453204155
batch id: 1669, time: 0.341166973114
batch id: 1670, time: 0.326463937759
batch id: 1671, time: 0.342540025711
batch id: 1672, time: 0.346451997757
batch id: 1673, time: 0.315871953964
batch id: 1674, time: 0.318812131882
batch id: 1675, time: 0.355385065079
batch id: 1676, time: 0.322916030884
batch id: 1677, time: 0.316143989563
batch id: 1678, time: 0.323143959045
batch id: 1679, time: 0.321571826935
batch id: 1680, time: 0.319622993469
batch id: 1681, time: 0.330638170242
batch id: 1682, time: 0.322745084763
batch id: 1683, time: 0.327516078949
batch id: 1684, time: 0.324254989624
batch id: 1685, time: 0.311788797379
batch id: 1686, time: 0.320260047913
batch id: 1687, time: 0.323786973953
batch id: 1688, time: 0.333271026611
batch id: 1689, time: 0.333230018616
batch id: 1690, time: 0.337100982666
batch id: 1691, time: 0.309026002884
batch id: 1692, time: 0.331829071045
batch id: 1693, time: 0.316679000854
batch id: 1694, time: 0.334361076355
batch id: 1695, time: 0.324636936188
batch id: 1696, time: 0.32915687561
batch id: 1697, time: 0.333748102188
batch id: 1698, time: 0.32510304451
batch id: 1699, time: 0.322359085083
batch id: 1700, time: 0.33153796196
batch id: 1701, time: 0.325109958649
batch id: 1702, time: 0.31312084198
batch id: 1703, time: 0.322134971619
batch id: 1704, time: 0.322228908539
batch id: 1705, time: 0.313485145569
batch id: 1706, time: 0.329813957214
batch id: 1707, time: 0.345139980316
batch id: 1708, time: 0.33350610733
batch id: 1709, time: 0.324059963226
batch id: 1710, time: 0.312253952026
batch id: 1711, time: 0.329467058182
batch id: 1712, time: 0.326149940491
batch id: 1713, time: 0.327537059784
batch id: 1714, time: 0.326052904129
batch id: 1715, time: 0.323361873627
batch id: 1716, time: 0.314041137695
batch id: 1717, time: 0.339859962463
batch id: 1718, time: 0.334554195404
batch id: 1719, time: 0.310127973557
batch id: 1720, time: 0.343089103699
batch id: 1721, time: 0.315412998199
batch id: 1722, time: 0.339818000793
batch id: 1723, time: 0.321511983871
batch id: 1724, time: 0.322427034378
batch id: 1725, time: 0.322443008423
batch id: 1726, time: 0.321843862534
batch id: 1727, time: 0.312538862228
batch id: 1728, time: 0.342419147491
batch id: 1729, time: 0.307813167572
batch id: 1730, time: 0.339162111282
batch id: 1731, time: 0.327065944672
batch id: 1732, time: 0.320260047913
batch id: 1733, time: 0.326667070389
batch id: 1734, time: 0.315445899963
batch id: 1735, time: 0.317431211472
batch id: 1736, time: 0.323301792145
batch id: 1737, time: 0.308987855911
batch id: 1738, time: 0.31484913826
batch id: 1739, time: 0.338661193848
batch id: 1740, time: 0.325921058655
batch id: 1741, time: 0.323421955109
batch id: 1742, time: 0.33446598053
batch id: 1743, time: 0.343492984772
batch id: 1744, time: 0.323955059052
batch id: 1745, time: 0.313794851303
batch id: 1746, time: 0.310313940048
batch id: 1747, time: 0.340997934341
batch id: 1748, time: 0.318015813828
batch id: 1749, time: 0.303270101547
batch id: 1750, time: 0.317690134048
batch id: 1751, time: 0.318336009979
batch id: 1752, time: 0.30853509903
batch id: 1753, time: 0.315603017807
batch id: 1754, time: 0.318575143814
batch id: 1755, time: 0.318951129913
batch id: 1756, time: 1.02036499977
batch id: 1757, time: 0.322659015656
batch id: 1758, time: 0.317708015442
batch id: 1759, time: 0.345763921738
batch id: 1760, time: 0.347318172455
batch id: 1761, time: 0.347565174103
batch id: 1762, time: 0.362250089645
batch id: 1763, time: 0.332024812698
batch id: 1764, time: 0.332828044891
batch id: 1765, time: 0.327515125275
batch id: 1766, time: 0.319299936295
batch id: 1767, time: 0.347321987152
batch id: 1768, time: 0.326486825943
batch id: 1769, time: 0.365422964096
batch id: 1770, time: 0.352787971497
batch id: 1771, time: 0.325263977051
batch id: 1772, time: 0.352503061295
batch id: 1773, time: 0.330327987671
batch id: 1774, time: 0.323306083679
batch id: 1775, time: 0.317852020264
batch id: 1776, time: 0.351487874985
batch id: 1777, time: 0.319900989532
batch id: 1778, time: 0.331382036209
batch id: 1779, time: 0.333214998245
batch id: 1780, time: 0.333005905151
batch id: 1781, time: 0.346565008163
batch id: 1782, time: 0.359797000885
batch id: 1783, time: 0.33102107048
batch id: 1784, time: 0.341455936432
batch id: 1785, time: 0.316873788834
batch id: 1786, time: 0.318665981293
batch id: 1787, time: 0.389934062958
batch id: 1788, time: 0.315044164658
batch id: 1789, time: 0.326233863831
batch id: 1790, time: 0.328187942505
batch id: 1791, time: 0.311495065689
batch id: 1792, time: 0.322159051895
batch id: 1793, time: 0.339010000229
batch id: 1794, time: 0.326850175858
batch id: 1795, time: 0.333607912064
batch id: 1796, time: 0.339452981949
batch id: 1797, time: 0.319848060608
batch id: 1798, time: 0.332935094833
batch id: 1799, time: 0.312964916229
batch id: 1800, time: 0.328044891357
batch id: 1801, time: 0.325701951981
batch id: 1802, time: 0.327754974365
batch id: 1803, time: 0.312343120575
batch id: 1804, time: 0.329489946365
batch id: 1805, time: 0.314288139343
batch id: 1806, time: 0.306349992752
batch id: 1807, time: 0.315835952759
batch id: 1808, time: 0.325222015381
batch id: 1809, time: 0.331467151642
batch id: 1810, time: 0.331066131592
batch id: 1811, time: 0.327792882919
batch id: 1812, time: 0.349041938782
batch id: 1813, time: 0.320159912109
batch id: 1814, time: 0.311094045639
batch id: 1815, time: 0.330611944199
batch id: 1816, time: 0.319933176041
batch id: 1817, time: 0.320182800293
batch id: 1818, time: 0.320079088211
batch id: 1819, time: 0.313879013062
batch id: 1820, time: 0.323812961578
batch id: 1821, time: 0.336329936981
batch id: 1822, time: 0.310921907425
batch id: 1823, time: 0.320935964584
batch id: 1824, time: 0.349436998367
batch id: 1825, time: 0.315857887268
batch id: 1826, time: 0.332180976868
batch id: 1827, time: 0.322294950485
batch id: 1828, time: 0.315598011017
batch id: 1829, time: 0.335047006607
batch id: 1830, time: 0.331470012665
batch id: 1831, time: 0.317474126816
batch id: 1832, time: 0.335881948471
batch id: 1833, time: 0.31751203537
batch id: 1834, time: 0.327239990234
batch id: 1835, time: 0.323235988617
batch id: 1836, time: 0.307487010956
batch id: 1837, time: 0.309046983719
batch id: 1838, time: 0.330338954926
batch id: 1839, time: 0.324667215347
batch id: 1840, time: 0.335718870163
batch id: 1841, time: 0.323136091232
batch id: 1842, time: 0.315779924393
batch id: 1843, time: 0.321089029312
batch id: 1844, time: 0.310950040817
batch id: 1845, time: 0.319826841354
batch id: 1846, time: 0.338238954544
batch id: 1847, time: 0.350244045258
batch id: 1848, time: 0.322297096252
batch id: 1849, time: 0.327499866486
batch id: 1850, time: 0.344686031342
batch id: 1851, time: 0.307910919189
batch id: 1852, time: 0.327217102051
batch id: 1853, time: 0.332713127136
batch id: 1854, time: 0.327085018158
batch id: 1855, time: 0.331180810928
batch id: 1856, time: 0.316395044327
batch id: 1857, time: 0.321968793869
batch id: 1858, time: 0.326704978943
batch id: 1859, time: 0.327405929565
batch id: 1860, time: 0.326359033585
batch id: 1861, time: 0.321536064148
batch id: 1862, time: 0.344666004181
batch id: 1863, time: 0.327386140823
batch id: 1864, time: 0.323939085007
batch id: 1865, time: 0.326020956039
batch id: 1866, time: 0.34045791626
batch id: 1867, time: 0.336541175842
batch id: 1868, time: 0.342092037201
batch id: 1869, time: 0.316997051239
batch id: 1870, time: 0.319217920303
batch id: 1871, time: 0.331272125244
batch id: 1872, time: 0.309520959854
batch id: 1873, time: 0.310403823853
batch id: 1874, time: 0.318759202957
batch id: 1875, time: 0.35965013504
batch id: 1876, time: 0.40567612648
batch id: 1877, time: 0.321135044098
batch id: 1878, time: 0.324151992798
batch id: 1879, time: 0.320684194565
batch id: 1880, time: 0.328917980194
batch id: 1881, time: 0.325366020203
batch id: 1882, time: 0.322441101074
batch id: 1883, time: 1.01886677742
batch id: 1884, time: 0.32466006279
batch id: 1885, time: 0.312371969223
batch id: 1886, time: 0.337269067764
batch id: 1887, time: 0.318984985352
batch id: 1888, time: 0.328974962234
batch id: 1889, time: 0.328878879547
batch id: 1890, time: 0.321132898331
batch id: 1891, time: 0.331856966019
batch id: 1892, time: 0.326829195023
batch id: 1893, time: 0.317904949188
batch id: 1894, time: 0.329792022705
batch id: 1895, time: 0.339983940125
batch id: 1896, time: 0.320425033569
batch id: 1897, time: 0.339093923569
batch id: 1898, time: 0.314301013947
batch id: 1899, time: 0.311795949936
batch id: 1900, time: 0.332353115082
batch id: 1901, time: 0.336575031281
batch id: 1902, time: 0.359105825424
batch id: 1903, time: 0.362935066223
batch id: 1904, time: 0.341243982315
batch id: 1905, time: 0.318148136139
batch id: 1906, time: 0.34059214592
batch id: 1907, time: 0.332139968872
batch id: 1908, time: 0.309289932251
batch id: 1909, time: 0.327254056931
batch id: 1910, time: 0.31600189209
batch id: 1911, time: 0.319251060486
batch id: 1912, time: 0.319253921509
batch id: 1913, time: 0.312216043472
batch id: 1914, time: 0.329190969467
batch id: 1915, time: 0.30819106102
batch id: 1916, time: 0.309168100357
batch id: 1917, time: 0.326260089874
batch id: 1918, time: 0.31251502037
batch id: 1919, time: 0.314263105392
batch id: 1920, time: 0.341706037521
batch id: 1921, time: 0.333291053772
batch id: 1922, time: 0.309764862061
batch id: 1923, time: 0.335358858109
batch id: 1924, time: 0.313920021057
batch id: 1925, time: 0.322717905045
batch id: 1926, time: 0.317223072052
batch id: 1927, time: 0.30860710144
batch id: 1928, time: 0.320883989334
batch id: 1929, time: 0.335360050201
batch id: 1930, time: 0.328096866608
batch id: 1931, time: 0.330090999603
batch id: 1932, time: 0.317404031754
batch id: 1933, time: 0.386846065521
batch id: 1934, time: 0.33574795723
batch id: 1935, time: 0.319584131241
batch id: 1936, time: 0.308755874634
batch id: 1937, time: 0.351046085358
batch id: 1938, time: 0.315375804901
batch id: 1939, time: 0.326602935791
batch id: 1940, time: 0.323362827301
batch id: 1941, time: 0.317387104034
batch id: 1942, time: 0.324343919754
batch id: 1943, time: 0.329464912415
batch id: 1944, time: 0.319952964783
batch id: 1945, time: 0.33366894722
batch id: 1946, time: 0.309911966324
batch id: 1947, time: 0.320333957672
batch id: 1948, time: 0.342200994492
batch id: 1949, time: 0.313016891479
batch id: 1950, time: 0.339761972427
batch id: 1951, time: 0.33354306221
batch id: 1952, time: 0.317323923111
batch id: 1953, time: 0.315445899963
batch id: 1954, time: 0.333436012268
batch id: 1955, time: 0.32817697525
batch id: 1956, time: 0.318144083023
batch id: 1957, time: 0.318054914474
batch id: 1958, time: 0.363523960114
batch id: 1959, time: 0.342714071274
batch id: 1960, time: 0.313352108002
batch id: 1961, time: 0.301012039185
batch id: 1962, time: 0.329551935196
batch id: 1963, time: 0.347856044769
batch id: 1964, time: 0.319244146347
batch id: 1965, time: 0.336930990219
batch id: 1966, time: 0.30819606781
batch id: 1967, time: 0.327068090439
batch id: 1968, time: 0.313138008118
batch id: 1969, time: 0.309124946594
batch id: 1970, time: 0.330976009369
batch id: 1971, time: 0.304273843765
batch id: 1972, time: 0.308885812759
batch id: 1973, time: 0.328516960144
batch id: 1974, time: 0.309367895126
batch id: 1975, time: 0.306329011917
batch id: 1976, time: 0.333837032318
batch id: 1977, time: 0.314093112946
batch id: 1978, time: 0.31038403511
batch id: 1979, time: 0.331555128098
batch id: 1980, time: 0.328294038773
batch id: 1981, time: 0.318888187408
batch id: 1982, time: 0.309252023697
batch id: 1983, time: 0.315442085266
batch id: 1984, time: 0.318332195282
batch id: 1985, time: 0.305548906326
batch id: 1986, time: 0.310266971588
batch id: 1987, time: 0.324826955795
batch id: 1988, time: 0.302759170532
batch id: 1989, time: 0.320635795593
batch id: 1990, time: 0.322634935379
batch id: 1991, time: 0.314101934433
batch id: 1992, time: 0.326812028885
batch id: 1993, time: 0.332580089569
batch id: 1994, time: 0.313636064529
batch id: 1995, time: 0.319212198257
batch id: 1996, time: 0.321768045425
batch id: 1997, time: 0.334743976593
batch id: 1998, time: 0.333359003067
batch id: 1999, time: 0.307142019272
batch id: 2000, time: 0.30199098587
batch id: 2001, time: 0.327421188354
batch id: 2002, time: 0.3126039505
batch id: 2003, time: 0.316098928452
batch id: 2004, time: 1.09309101105
batch id: 2005, time: 0.320722103119
batch id: 2006, time: 0.326994180679
batch id: 2007, time: 0.333383083344
batch id: 2008, time: 0.321604967117
batch id: 2009, time: 0.319220066071
batch id: 2010, time: 0.332372188568
batch id: 2011, time: 0.327310085297
batch id: 2012, time: 0.309521913528
batch id: 2013, time: 0.323422908783
batch id: 2014, time: 0.318743944168
batch id: 2015, time: 0.306360006332
batch id: 2016, time: 0.319926977158
batch id: 2017, time: 0.330494880676
batch id: 2018, time: 0.330552101135
batch id: 2019, time: 0.322360992432
batch id: 2020, time: 0.323114156723
batch id: 2021, time: 0.383579969406
batch id: 2022, time: 0.320343971252
batch id: 2023, time: 0.326899051666
batch id: 2024, time: 0.325460910797
batch id: 2025, time: 0.317232847214
batch id: 2026, time: 0.313323020935
batch id: 2027, time: 0.317080020905
batch id: 2028, time: 0.313396930695
