-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 1288, time: 0.318403959274
batch id: 1289, time: 0.301548957825
batch id: 1290, time: 0.328742027283
batch id: 1291, time: 0.323971033096
batch id: 1292, time: 0.333840847015
batch id: 1293, time: 0.315460205078
batch id: 1294, time: 0.319612026215
batch id: 1295, time: 0.32054400444
batch id: 1296, time: 0.327206134796
batch id: 1297, time: 0.30844783783
batch id: 1298, time: 0.330374002457
batch id: 1299, time: 0.315912008286
batch id: 1300, time: 0.324172973633
batch id: 1301, time: 0.323685884476
batch id: 1302, time: 0.301726102829
batch id: 1303, time: 0.322318077087
batch id: 1304, time: 0.313889026642
batch id: 1305, time: 0.307404994965
batch id: 1306, time: 0.32343506813
batch id: 1307, time: 0.313439130783
batch id: 1308, time: 0.329347848892
batch id: 1309, time: 0.32868719101
batch id: 1310, time: 0.319734096527
batch id: 1311, time: 0.330888986588
batch id: 1312, time: 0.329717159271
batch id: 1313, time: 0.31632399559
batch id: 1314, time: 0.328372001648
batch id: 1315, time: 0.311824083328
batch id: 1316, time: 0.331904888153
batch id: 1317, time: 0.305741071701
batch id: 1318, time: 0.305458068848
batch id: 1319, time: 0.319339036942
batch id: 1320, time: 0.317338943481
batch id: 1321, time: 0.303503036499
batch id: 1322, time: 0.320986032486
batch id: 1323, time: 0.314815998077
batch id: 1324, time: 0.321713924408
batch id: 1325, time: 0.322441101074
batch id: 1326, time: 0.324262857437
batch id: 1327, time: 0.322759151459
batch id: 1328, time: 1.04768419266
batch id: 1329, time: 0.331121921539
batch id: 1330, time: 0.336933135986
batch id: 1331, time: 0.328940153122
batch id: 1332, time: 0.315001964569
batch id: 1333, time: 0.331677913666
batch id: 1334, time: 0.316346883774
batch id: 1335, time: 0.31091094017
batch id: 1336, time: 0.344408035278
batch id: 1337, time: 0.317492961884
batch id: 1338, time: 0.323524951935
batch id: 1339, time: 0.325886964798
batch id: 1340, time: 0.329926967621
batch id: 1341, time: 0.328182935715
batch id: 1342, time: 0.330009937286
batch id: 1343, time: 0.320628881454
batch id: 1344, time: 0.34085893631
batch id: 1345, time: 0.328578948975
batch id: 1346, time: 0.32559299469
batch id: 1347, time: 0.320253133774
batch id: 1348, time: 0.322257995605
batch id: 1349, time: 0.328393936157
batch id: 1350, time: 0.33393406868
batch id: 1351, time: 0.328015804291
batch id: 1352, time: 0.348924875259
batch id: 1353, time: 0.331604957581
batch id: 1354, time: 0.329948186874
batch id: 1355, time: 0.322299003601
batch id: 1356, time: 0.315831899643
batch id: 1357, time: 0.332100868225
batch id: 1358, time: 0.334676027298
batch id: 1359, time: 0.318724870682
batch id: 1360, time: 0.332741975784
batch id: 1361, time: 0.318382978439
batch id: 1362, time: 0.329210996628
batch id: 1363, time: 0.328693151474
batch id: 1364, time: 0.326645851135
batch id: 1365, time: 0.324681997299
batch id: 1366, time: 0.330904006958
batch id: 1367, time: 0.31462097168
batch id: 1368, time: 0.338165998459
batch id: 1369, time: 0.315253973007
batch id: 1370, time: 0.313482999802
batch id: 1371, time: 0.330090045929
batch id: 1372, time: 0.333288908005
batch id: 1373, time: 0.320503950119
batch id: 1374, time: 0.326298952103
batch id: 1375, time: 0.309099912643
batch id: 1376, time: 0.327793121338
batch id: 1377, time: 0.330218076706
batch id: 1378, time: 0.305877923965
batch id: 1379, time: 0.328320980072
batch id: 1380, time: 0.314458847046
batch id: 1381, time: 0.32696890831
batch id: 1382, time: 0.324292898178
batch id: 1383, time: 0.328243017197
batch id: 1384, time: 0.32624912262
batch id: 1385, time: 0.326267004013
batch id: 1386, time: 0.309143066406
batch id: 1387, time: 0.315905094147
batch id: 1388, time: 0.317072153091
batch id: 1389, time: 0.320720911026
batch id: 1390, time: 0.321856975555
batch id: 1391, time: 0.330461978912
batch id: 1392, time: 0.333827972412
batch id: 1393, time: 0.330483913422
batch id: 1394, time: 0.322484970093
batch id: 1395, time: 0.332947969437
batch id: 1396, time: 0.320348024368
batch id: 1397, time: 0.321340084076
batch id: 1398, time: 0.322097063065
batch id: 1399, time: 0.314950942993
batch id: 1400, time: 0.330992937088
batch id: 1401, time: 0.321714162827
batch id: 1402, time: 0.316461086273
batch id: 1403, time: 0.334767103195
batch id: 1404, time: 0.324089050293
batch id: 1405, time: 0.329926967621
batch id: 1406, time: 0.325325012207
batch id: 1407, time: 0.312782049179
batch id: 1408, time: 0.324705839157
batch id: 1409, time: 0.330385923386
batch id: 1410, time: 0.313219070435
batch id: 1411, time: 0.329118013382
batch id: 1412, time: 0.331883907318
batch id: 1413, time: 0.31730389595
batch id: 1414, time: 0.331295013428
batch id: 1415, time: 0.311038017273
batch id: 1416, time: 0.331025838852
batch id: 1417, time: 0.323260068893
batch id: 1418, time: 0.324777126312
batch id: 1419, time: 0.327701091766
batch id: 1420, time: 0.312824010849
batch id: 1421, time: 0.31716799736
batch id: 1422, time: 0.330703020096
batch id: 1423, time: 0.336917877197
batch id: 1424, time: 0.324176073074
batch id: 1425, time: 0.340837001801
batch id: 1426, time: 0.324297904968
batch id: 1427, time: 0.340782165527
batch id: 1428, time: 0.33250784874
batch id: 1429, time: 0.328560829163
batch id: 1430, time: 0.327269077301
batch id: 1431, time: 0.315858840942
batch id: 1432, time: 0.323968887329
batch id: 1433, time: 0.313374042511
batch id: 1434, time: 0.317891836166
batch id: 1435, time: 0.327609062195
batch id: 1436, time: 0.321267843246
batch id: 1437, time: 0.317439079285
batch id: 1438, time: 0.325286149979
batch id: 1439, time: 0.322175979614
batch id: 1440, time: 0.311226129532
batch id: 1441, time: 0.329595088959
batch id: 1442, time: 0.315973997116
batch id: 1443, time: 0.313288927078
batch id: 1444, time: 0.326709032059
batch id: 1445, time: 0.321295976639
batch id: 1446, time: 0.314007043839
batch id: 1447, time: 0.332450151443
batch id: 1448, time: 0.324049949646
batch id: 1449, time: 0.311156988144
batch id: 1450, time: 0.327269077301
batch id: 1451, time: 0.329154014587
batch id: 1452, time: 0.336390972137
batch id: 1453, time: 0.333229064941
batch id: 1454, time: 0.315116167068
batch id: 1455, time: 0.336067199707
batch id: 1456, time: 0.316480875015
batch id: 1457, time: 1.09310388565
batch id: 1458, time: 0.333652019501
batch id: 1459, time: 0.323712110519
batch id: 1460, time: 0.337382078171
batch id: 1461, time: 0.331427097321
batch id: 1462, time: 0.316053152084
batch id: 1463, time: 0.338593006134
batch id: 1464, time: 0.322578907013
batch id: 1465, time: 0.339020013809
batch id: 1466, time: 0.326663970947
batch id: 1467, time: 0.318252086639
batch id: 1468, time: 0.338973999023
batch id: 1469, time: 0.334081888199
batch id: 1470, time: 0.327486991882
batch id: 1471, time: 0.331150054932
batch id: 1472, time: 0.32731795311
batch id: 1473, time: 0.326398134232
batch id: 1474, time: 0.33914899826
batch id: 1475, time: 0.332447052002
batch id: 1476, time: 0.337471961975
batch id: 1477, time: 0.343966007233
batch id: 1478, time: 0.325618982315
batch id: 1479, time: 0.333352088928
batch id: 1480, time: 0.340669870377
batch id: 1481, time: 0.317263126373
batch id: 1482, time: 0.339336872101
batch id: 1483, time: 0.316390991211
batch id: 1484, time: 0.338003873825
batch id: 1485, time: 0.329564094543
batch id: 1486, time: 0.32723903656
batch id: 1487, time: 0.329267978668
batch id: 1488, time: 0.330657958984
batch id: 1489, time: 0.31578707695
batch id: 1490, time: 0.329118967056
batch id: 1491, time: 0.327476978302
batch id: 1492, time: 0.323559999466
batch id: 1493, time: 0.332221031189
batch id: 1494, time: 0.31845498085
batch id: 1495, time: 0.342890977859
batch id: 1496, time: 0.326959848404
batch id: 1497, time: 0.319550991058
batch id: 1498, time: 0.319331884384
batch id: 1499, time: 0.326515197754
batch id: 1500, time: 0.318490028381
batch id: 1501, time: 0.300941228867
batch id: 1502, time: 0.324870109558
batch id: 1503, time: 0.334259033203
batch id: 1504, time: 0.324993133545
batch id: 1505, time: 0.320239067078
batch id: 1506, time: 0.338352918625
batch id: 1507, time: 0.320431947708
batch id: 1508, time: 0.321264982224
batch id: 1509, time: 0.337058067322
batch id: 1510, time: 0.316419839859
batch id: 1511, time: 0.332949876785
batch id: 1512, time: 0.329349040985
batch id: 1513, time: 0.320708036423
batch id: 1514, time: 0.323710918427
batch id: 1515, time: 0.30748295784
batch id: 1516, time: 0.328710079193
batch id: 1517, time: 0.323543071747
batch id: 1518, time: 0.320564985275
batch id: 1519, time: 0.32874083519
batch id: 1520, time: 0.314241170883
batch id: 1521, time: 0.319090843201
batch id: 1522, time: 0.333611011505
batch id: 1523, time: 0.321964979172
batch id: 1524, time: 0.307543039322
batch id: 1525, time: 0.330769062042
batch id: 1526, time: 0.329277038574
batch id: 1527, time: 0.306690216064
batch id: 1528, time: 0.331807136536
batch id: 1529, time: 0.319629192352
batch id: 1530, time: 0.324228048325
batch id: 1531, time: 0.330074071884
batch id: 1532, time: 0.319845914841
batch id: 1533, time: 0.328042984009
batch id: 1534, time: 0.317821979523
batch id: 1535, time: 0.328565120697
batch id: 1536, time: 0.321842908859
batch id: 1537, time: 0.321394920349
batch id: 1538, time: 0.328488826752
batch id: 1539, time: 0.316534042358
batch id: 1540, time: 0.321413993835
batch id: 1541, time: 0.327306985855
batch id: 1542, time: 0.315330982208
batch id: 1543, time: 0.319769144058
batch id: 1544, time: 0.320539951324
batch id: 1545, time: 0.318542003632
batch id: 1546, time: 0.330718994141
batch id: 1547, time: 0.320462942123
batch id: 1548, time: 0.30717587471
batch id: 1549, time: 0.329893827438
batch id: 1550, time: 0.315431833267
batch id: 1551, time: 0.327846050262
batch id: 1552, time: 0.327223062515
batch id: 1553, time: 0.32176399231
batch id: 1554, time: 0.326170921326
batch id: 1555, time: 0.329757928848
batch id: 1556, time: 0.31537103653
batch id: 1557, time: 0.322145938873
batch id: 1558, time: 0.322132110596
batch id: 1559, time: 0.32475399971
batch id: 1560, time: 0.333684921265
batch id: 1561, time: 0.307327985764
batch id: 1562, time: 0.309966802597
batch id: 1563, time: 0.320256948471
batch id: 1564, time: 0.326972961426
batch id: 1565, time: 0.331148147583
batch id: 1566, time: 0.321265935898
batch id: 1567, time: 0.323554039001
batch id: 1568, time: 0.314713954926
batch id: 1569, time: 0.319583892822
batch id: 1570, time: 0.322916030884
batch id: 1571, time: 0.319289922714
batch id: 1572, time: 0.319136857986
batch id: 1573, time: 0.316508054733
batch id: 1574, time: 0.326787948608
batch id: 1575, time: 0.315493106842
batch id: 1576, time: 0.327204942703
batch id: 1577, time: 0.321566104889
batch id: 1578, time: 0.317858934402
batch id: 1579, time: 0.327258825302
batch id: 1580, time: 0.319007158279
batch id: 1581, time: 0.320034980774
batch id: 1582, time: 0.329400062561
batch id: 1583, time: 0.325858831406
batch id: 1584, time: 0.313066959381
batch id: 1585, time: 0.329460859299
batch id: 1586, time: 0.321990966797
batch id: 1587, time: 1.14276003838
batch id: 1588, time: 0.31920003891
batch id: 1589, time: 0.331686019897
batch id: 1590, time: 0.335055828094
batch id: 1591, time: 0.326200962067
batch id: 1592, time: 0.329921960831
batch id: 1593, time: 0.354475021362
batch id: 1594, time: 0.323606967926
batch id: 1595, time: 0.327785968781
batch id: 1596, time: 0.332600831985
batch id: 1597, time: 0.3357899189
batch id: 1598, time: 0.319180965424
batch id: 1599, time: 0.337718963623
batch id: 1600, time: 0.326910018921
batch id: 1601, time: 0.33779001236
batch id: 1602, time: 0.320779085159
batch id: 1603, time: 0.322242021561
batch id: 1604, time: 0.319643974304
batch id: 1605, time: 0.329365968704
batch id: 1606, time: 0.312924861908
batch id: 1607, time: 0.335485935211
batch id: 1608, time: 0.318170070648
batch id: 1609, time: 0.335972070694
batch id: 1610, time: 0.324798822403
batch id: 1611, time: 0.309724092484
batch id: 1612, time: 0.334190130234
batch id: 1613, time: 0.313490867615
batch id: 1614, time: 0.335911989212
batch id: 1615, time: 0.326043128967
batch id: 1616, time: 0.312970161438
batch id: 1617, time: 0.335122823715
batch id: 1618, time: 0.314894914627
batch id: 1619, time: 0.326851129532
batch id: 1620, time: 0.338475942612
batch id: 1621, time: 0.319013118744
batch id: 1622, time: 0.332926988602
batch id: 1623, time: 0.33250784874
batch id: 1624, time: 0.33398103714
batch id: 1625, time: 0.327696084976
batch id: 1626, time: 0.315615177155
batch id: 1627, time: 0.322121858597
batch id: 1628, time: 0.341439008713
batch id: 1629, time: 0.317658185959
batch id: 1630, time: 0.319695949554
batch id: 1631, time: 0.329905986786
batch id: 1632, time: 0.317785024643
batch id: 1633, time: 0.327215194702
batch id: 1634, time: 0.320887804031
batch id: 1635, time: 0.322142124176
batch id: 1636, time: 0.336098909378
batch id: 1637, time: 0.335392951965
batch id: 1638, time: 0.315436124802
batch id: 1639, time: 0.32886505127
batch id: 1640, time: 0.338510990143
batch id: 1641, time: 0.324496030807
batch id: 1642, time: 0.323194026947
batch id: 1643, time: 0.319051027298
batch id: 1644, time: 0.324429988861
batch id: 1645, time: 0.308598041534
batch id: 1646, time: 0.328649997711
batch id: 1647, time: 0.326283931732
batch id: 1648, time: 0.317793130875
batch id: 1649, time: 0.319571971893
batch id: 1650, time: 0.32365489006
batch id: 1651, time: 0.314504861832
batch id: 1652, time: 0.331561088562
batch id: 1653, time: 0.305418014526
batch id: 1654, time: 0.308178901672
batch id: 1655, time: 0.315631151199
batch id: 1656, time: 0.309581041336
batch id: 1657, time: 0.306238174438
batch id: 1658, time: 0.324004888535
batch id: 1659, time: 0.314827919006
batch id: 1660, time: 0.31552696228
batch id: 1661, time: 0.320926904678
batch id: 1662, time: 0.31244301796
batch id: 1663, time: 0.323801994324
batch id: 1664, time: 0.321349859238
batch id: 1665, time: 0.32469701767
batch id: 1666, time: 0.33536696434
batch id: 1667, time: 0.326292991638
batch id: 1668, time: 0.313381195068
batch id: 1669, time: 0.320225954056
batch id: 1670, time: 0.312801122665
batch id: 1671, time: 0.327111005783
batch id: 1672, time: 0.330346107483
batch id: 1673, time: 0.316601037979
batch id: 1674, time: 0.326355934143
batch id: 1675, time: 0.30886888504
batch id: 1676, time: 0.324540138245
batch id: 1677, time: 0.351733922958
batch id: 1678, time: 0.315868854523
batch id: 1679, time: 0.321239948273
batch id: 1680, time: 0.34295797348
batch id: 1681, time: 0.332643032074
batch id: 1682, time: 0.324333906174
batch id: 1683, time: 0.307583093643
batch id: 1684, time: 0.312599897385
batch id: 1685, time: 0.313956022263
batch id: 1686, time: 0.316968917847
batch id: 1687, time: 0.320272922516
batch id: 1688, time: 0.336261034012
batch id: 1689, time: 0.321056127548
batch id: 1690, time: 0.322896003723
batch id: 1691, time: 0.330485105515
batch id: 1692, time: 0.3241751194
batch id: 1693, time: 0.337097167969
batch id: 1694, time: 0.337117195129
batch id: 1695, time: 0.325768947601
batch id: 1696, time: 0.341332912445
batch id: 1697, time: 0.321661949158
batch id: 1698, time: 0.319584846497
batch id: 1699, time: 0.327250957489
batch id: 1700, time: 0.325037002563
batch id: 1701, time: 0.330654859543
batch id: 1702, time: 0.315927028656
batch id: 1703, time: 0.318424940109
batch id: 1704, time: 0.33501291275
batch id: 1705, time: 0.338140964508
batch id: 1706, time: 0.324564933777
batch id: 1707, time: 0.33558011055
batch id: 1708, time: 0.327301025391
batch id: 1709, time: 0.331087112427
batch id: 1710, time: 0.30859708786
batch id: 1711, time: 0.323391914368
batch id: 1712, time: 0.332508087158
batch id: 1713, time: 0.327029943466
batch id: 1714, time: 0.319819927216
batch id: 1715, time: 0.325792074203
batch id: 1716, time: 0.328028917313
batch id: 1717, time: 0.337532043457
batch id: 1718, time: 0.335734128952
batch id: 1719, time: 0.315814971924
batch id: 1720, time: 0.34161400795
batch id: 1721, time: 0.344392061234
batch id: 1722, time: 0.34334897995
batch id: 1723, time: 0.321927070618
batch id: 1724, time: 0.326016187668
batch id: 1725, time: 0.33153796196
batch id: 1726, time: 0.320487976074
batch id: 1727, time: 0.319828987122
batch id: 1728, time: 0.340976953506
batch id: 1729, time: 0.318738937378
batch id: 1730, time: 0.348479032516
batch id: 1731, time: 1.18517899513
batch id: 1732, time: 0.331516027451
batch id: 1733, time: 0.347213029861
batch id: 1734, time: 0.335578918457
batch id: 1735, time: 0.338665008545
batch id: 1736, time: 0.337861061096
batch id: 1737, time: 0.308526992798
batch id: 1738, time: 0.331969022751
batch id: 1739, time: 0.340415000916
batch id: 1740, time: 0.335952997208
batch id: 1741, time: 0.329496145248
batch id: 1742, time: 0.341685056686
batch id: 1743, time: 0.34765791893
batch id: 1744, time: 0.338279008865
batch id: 1745, time: 0.320124149323
batch id: 1746, time: 0.312090158463
batch id: 1747, time: 0.346522092819
batch id: 1748, time: 0.326987981796
batch id: 1749, time: 0.316112995148
batch id: 1750, time: 0.338281154633
batch id: 1751, time: 0.322257995605
batch id: 1752, time: 0.336246013641
batch id: 1753, time: 0.314572095871
batch id: 1754, time: 0.33186006546
batch id: 1755, time: 0.359141111374
batch id: 1756, time: 0.32581114769
batch id: 1757, time: 0.324391841888
batch id: 1758, time: 0.333769083023
batch id: 1759, time: 0.332676172256
batch id: 1760, time: 0.352093935013
batch id: 1761, time: 0.327792167664
batch id: 1762, time: 0.339714050293
batch id: 1763, time: 0.351861953735
batch id: 1764, time: 0.327955961227
batch id: 1765, time: 0.321885108948
batch id: 1766, time: 0.334789037704
batch id: 1767, time: 0.331835985184
batch id: 1768, time: 0.325431108475
batch id: 1769, time: 0.328881025314
batch id: 1770, time: 0.326852083206
batch id: 1771, time: 0.328738927841
batch id: 1772, time: 0.326408863068
batch id: 1773, time: 0.313234090805
batch id: 1774, time: 0.335500001907
batch id: 1775, time: 0.330072164536
batch id: 1776, time: 0.334640979767
batch id: 1777, time: 0.323236942291
batch id: 1778, time: 0.327442169189
batch id: 1779, time: 0.323110103607
batch id: 1780, time: 0.321875095367
batch id: 1781, time: 0.328860998154
batch id: 1782, time: 0.340337991714
batch id: 1783, time: 0.340249061584
batch id: 1784, time: 0.329688072205
batch id: 1785, time: 0.315095901489
batch id: 1786, time: 0.323395013809
batch id: 1787, time: 0.330723047256
batch id: 1788, time: 0.32272195816
batch id: 1789, time: 0.32722401619
batch id: 1790, time: 0.334610939026
batch id: 1791, time: 0.326417922974
batch id: 1792, time: 0.317122220993
batch id: 1793, time: 0.336964845657
batch id: 1794, time: 0.321290016174
batch id: 1795, time: 0.333706855774
batch id: 1796, time: 0.332174062729
batch id: 1797, time: 0.318716049194
batch id: 1798, time: 0.321562051773
batch id: 1799, time: 0.317090988159
batch id: 1800, time: 0.321654081345
batch id: 1801, time: 0.32682800293
batch id: 1802, time: 0.318535804749
batch id: 1803, time: 0.325617074966
batch id: 1804, time: 0.337898015976
batch id: 1805, time: 0.327769994736
batch id: 1806, time: 0.327487945557
batch id: 1807, time: 0.324155807495
batch id: 1808, time: 0.323319911957
batch id: 1809, time: 0.332043170929
batch id: 1810, time: 0.310765028
batch id: 1811, time: 0.321551084518
batch id: 1812, time: 0.340508937836
batch id: 1813, time: 0.317447900772
batch id: 1814, time: 0.321517944336
batch id: 1815, time: 0.323161840439
batch id: 1816, time: 0.32429599762
batch id: 1817, time: 0.341905117035
batch id: 1818, time: 0.317148923874
batch id: 1819, time: 0.324730873108
batch id: 1820, time: 0.358731985092
batch id: 1821, time: 0.325129985809
batch id: 1822, time: 0.307825088501
batch id: 1823, time: 0.329257011414
batch id: 1824, time: 0.317940950394
batch id: 1825, time: 0.320937871933
batch id: 1826, time: 0.326644897461
batch id: 1827, time: 0.319546937943
batch id: 1828, time: 0.327847003937
batch id: 1829, time: 0.327899932861
batch id: 1830, time: 0.321120977402
batch id: 1831, time: 0.322219848633
batch id: 1832, time: 0.324690103531
batch id: 1833, time: 0.327960014343
batch id: 1834, time: 0.33535194397
batch id: 1835, time: 0.318808078766
batch id: 1836, time: 0.318141937256
batch id: 1837, time: 0.32492184639
batch id: 1838, time: 0.31788611412
batch id: 1839, time: 0.336069822311
batch id: 1840, time: 0.321477890015
batch id: 1841, time: 0.331390857697
batch id: 1842, time: 0.316009998322
batch id: 1843, time: 0.316079139709
batch id: 1844, time: 0.321257829666
batch id: 1845, time: 0.315435171127
batch id: 1846, time: 0.325579881668
batch id: 1847, time: 0.342342853546
batch id: 1848, time: 0.323215007782
batch id: 1849, time: 0.316812992096
batch id: 1850, time: 0.327799081802
batch id: 1851, time: 0.307395935059
batch id: 1852, time: 0.323807954788
batch id: 1853, time: 0.315904140472
batch id: 1854, time: 0.324234962463
batch id: 1855, time: 0.332268953323
batch id: 1856, time: 0.315246105194
batch id: 1857, time: 0.319838047028
batch id: 1858, time: 0.328762054443
batch id: 1859, time: 0.318912982941
batch id: 1860, time: 0.328814983368
batch id: 1861, time: 0.309291124344
batch id: 1862, time: 0.338217020035
batch id: 1863, time: 0.337214946747
batch id: 1864, time: 0.32848405838
batch id: 1865, time: 0.317862033844
batch id: 1866, time: 0.327397108078
batch id: 1867, time: 0.325429916382
batch id: 1868, time: 0.327259063721
batch id: 1869, time: 0.310050964355
batch id: 1870, time: 0.316051959991
batch id: 1871, time: 0.327459096909
batch id: 1872, time: 0.307219982147
batch id: 1873, time: 0.309579133987
batch id: 1874, time: 0.330253839493
batch id: 1875, time: 0.323720932007
batch id: 1876, time: 0.321510791779
batch id: 1877, time: 0.330845117569
batch id: 1878, time: 0.322359085083
batch id: 1879, time: 1.1711628437
batch id: 1880, time: 0.324993848801
batch id: 1881, time: 0.328966140747
batch id: 1882, time: 0.334203004837
batch id: 1883, time: 0.327017068863
batch id: 1884, time: 0.321851015091
batch id: 1885, time: 0.32630610466
batch id: 1886, time: 0.320588827133
batch id: 1887, time: 0.320497989655
batch id: 1888, time: 0.333925962448
batch id: 1889, time: 0.322587013245
batch id: 1890, time: 0.319869995117
batch id: 1891, time: 0.325294017792
batch id: 1892, time: 0.324211120605
batch id: 1893, time: 0.336076021194
batch id: 1894, time: 0.318110942841
batch id: 1895, time: 0.319934844971
batch id: 1896, time: 0.334623098373
batch id: 1897, time: 0.32720708847
batch id: 1898, time: 0.314126014709
batch id: 1899, time: 0.323474168777
batch id: 1900, time: 0.326478004456
batch id: 1901, time: 0.318078041077
batch id: 1902, time: 0.3529920578
batch id: 1903, time: 0.330178022385
batch id: 1904, time: 0.326399087906
batch id: 1905, time: 0.326943874359
batch id: 1906, time: 0.308054924011
batch id: 1907, time: 0.336404085159
batch id: 1908, time: 0.312307834625
batch id: 1909, time: 0.317430019379
batch id: 1910, time: 0.338272094727
batch id: 1911, time: 0.309822797775
batch id: 1912, time: 0.337770938873
batch id: 1913, time: 0.318860054016
batch id: 1914, time: 0.322334051132
batch id: 1915, time: 0.316704034805
batch id: 1916, time: 0.327613115311
batch id: 1917, time: 0.314074039459
batch id: 1918, time: 0.331957101822
batch id: 1919, time: 0.325107097626
batch id: 1920, time: 0.325110912323
batch id: 1921, time: 0.345222949982
batch id: 1922, time: 0.318422079086
batch id: 1923, time: 0.329927921295
batch id: 1924, time: 0.317828178406
batch id: 1925, time: 0.317811965942
batch id: 1926, time: 0.339307069778
batch id: 1927, time: 0.313257217407
batch id: 1928, time: 0.30499792099
batch id: 1929, time: 0.344541072845
batch id: 1930, time: 0.329391956329
batch id: 1931, time: 0.314388036728
batch id: 1932, time: 0.331539869308
batch id: 1933, time: 0.319911956787
batch id: 1934, time: 0.330008029938
batch id: 1935, time: 0.311804056168
batch id: 1936, time: 0.314616918564
batch id: 1937, time: 0.34526014328
batch id: 1938, time: 0.314697027206
batch id: 1939, time: 0.327173948288
batch id: 1940, time: 0.313190937042
batch id: 1941, time: 0.308365106583
batch id: 1942, time: 0.328536987305
batch id: 1943, time: 0.319710969925
batch id: 1944, time: 0.324350833893
batch id: 1945, time: 0.349371910095
batch id: 1946, time: 0.316138029099
batch id: 1947, time: 0.326398849487
batch id: 1948, time: 0.337771177292
batch id: 1949, time: 0.320657968521
batch id: 1950, time: 0.341315984726
batch id: 1951, time: 0.322287082672
batch id: 1952, time: 0.319884061813
batch id: 1953, time: 0.325137138367
batch id: 1954, time: 0.329472064972
batch id: 1955, time: 0.328480005264
batch id: 1956, time: 0.315784931183
batch id: 1957, time: 0.316577911377
batch id: 1958, time: 0.337483882904
batch id: 1959, time: 0.317446947098
batch id: 1960, time: 0.317968130112
batch id: 1961, time: 0.318606138229
batch id: 1962, time: 0.323709011078
batch id: 1963, time: 0.339257955551
batch id: 1964, time: 0.32005405426
batch id: 1965, time: 0.320307016373
batch id: 1966, time: 0.324215888977
batch id: 1967, time: 0.3237221241
batch id: 1968, time: 0.318192005157
batch id: 1969, time: 0.324104070663
batch id: 1970, time: 0.328079938889
batch id: 1971, time: 0.303061008453
batch id: 1972, time: 0.33069396019
batch id: 1973, time: 0.323245048523
batch id: 1974, time: 0.33257484436
batch id: 1975, time: 0.333945989609
batch id: 1976, time: 0.328115940094
batch id: 1977, time: 0.333271026611
batch id: 1978, time: 0.320366859436
batch id: 1979, time: 0.324719905853
batch id: 1980, time: 0.327573060989
batch id: 1981, time: 0.314042806625
batch id: 1982, time: 0.326220989227
batch id: 1983, time: 0.320511102676
batch id: 1984, time: 0.322782039642
batch id: 1985, time: 0.325321912766
batch id: 1986, time: 0.321583986282
batch id: 1987, time: 0.322028160095
batch id: 1988, time: 0.317601919174
batch id: 1989, time: 0.329919099808
batch id: 1990, time: 0.33336186409
batch id: 1991, time: 0.318687200546
batch id: 1992, time: 0.319850921631
batch id: 1993, time: 0.325397014618
batch id: 1994, time: 0.313751935959
batch id: 1995, time: 0.33100605011
batch id: 1996, time: 0.334134101868
batch id: 1997, time: 0.333050012589
batch id: 1998, time: 0.328209161758
batch id: 1999, time: 0.309585094452
batch id: 2000, time: 0.304152965546
batch id: 2001, time: 0.318975925446
batch id: 2002, time: 0.326927900314
batch id: 2003, time: 0.322391986847
batch id: 2004, time: 0.336746931076
batch id: 2005, time: 0.328471899033
batch id: 2006, time: 0.331315040588
batch id: 2007, time: 0.320911884308
batch id: 2008, time: 0.320888996124
batch id: 2009, time: 0.325165987015
batch id: 2010, time: 0.322147846222
batch id: 2011, time: 0.324745893478
batch id: 2012, time: 0.32448887825
batch id: 2013, time: 0.310119867325
batch id: 2014, time: 0.324012041092
batch id: 2015, time: 0.310468912125
batch id: 2016, time: 0.318114995956
batch id: 2017, time: 0.330191135406
batch id: 2018, time: 0.320111989975
batch id: 2019, time: 0.329040050507
batch id: 2020, time: 0.31916308403
batch id: 2021, time: 0.322837114334
batch id: 2022, time: 0.328632116318
batch id: 2023, time: 0.320912122726
batch id: 2024, time: 0.306155920029
batch id: 2025, time: 0.329603910446
batch id: 2026, time: 0.320478200912
batch id: 2027, time: 0.30877995491
batch id: 2028, time: 0.321485042572
batch id: 2029, time: 0.314480066299
batch id: 2030, time: 0.32439994812
batch id: 2031, time: 0.332601070404
batch id: 2032, time: 0.330043792725
batch id: 2033, time: 0.325496912003
batch id: 2034, time: 0.319539070129
batch id: 2035, time: 0.332119941711
batch id: 2036, time: 1.21559715271
batch id: 2037, time: 0.318733930588
batch id: 2038, time: 0.3302090168
batch id: 2039, time: 0.321286916733
batch id: 2040, time: 0.320491075516
batch id: 2041, time: 0.324730157852
batch id: 2042, time: 0.34600520134
batch id: 2043, time: 0.325180053711
